perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance
0.0,9,vehicle_285,E15,E4,E31,False,45.0,41.0,199.83
0.0,9,vehicle_286,E67,E82,E82,False,164.0,3.0,0.0
0.0,9,vehicle_287,-E41,-E7,E12,False,84.0,52.0,127.05
0.0,9,vehicle_288,-E82,-E63,-E63,False,222.0,14.0,0.0
0.0,9,vehicle_289,-E84,E70,-E31,False,213.0,163.0,204.67
0.0,9,vehicle_290,-E53,E41,-E29,False,111.0,51.0,102.18
0.0,9,vehicle_291,E41,-E81,-E82,False,133.0,44.0,62.59
0.0,9,vehicle_292,E64,E41,E31,False,139.0,102.0,185.49
0.0,9,vehicle_293,-E70,E6,E9,False,103.0,41.0,85.4
0.0,9,vehicle_294,-E67,-E45,-E43,False,138.0,31.0,126.99
0.0,9,vehicle_295,-E71,E74,E76,False,115.0,33.0,48.48
0.0,9,vehicle_296,-E55,-E11,E9,False,147.0,13.0,41.27
0.0,9,vehicle_297,-E47,E43,E43,False,96.0,1.0,0.0
0.0,9,vehicle_298,-E63,-E70,E56,False,73.0,109.0,332.92
0.0,9,vehicle_299,-E74,-E14,-E12,False,167.0,9.0,73.74
0.23,4,vehicle_0,-E68,-E74,-E76,False,100.0,18.0,48.48
0.23,4,vehicle_1,E82,E84,E72,False,64.0,21.0,95.33
0.23,4,vehicle_2,-E45,E58,E63,False,168.0,73.0,88.11
0.23,4,vehicle_3,-E47,E44,-E29,False,110.0,111.0,210.35
0.23,4,vehicle_4,-E73,-E52,-E37,False,238.0,51.0,240.17
0.23,4,vehicle_5,-E69,-E84,-E72,False,124.0,69.0,95.33
0.23,4,vehicle_7,E45,E53,E56,False,59.0,81.0,286.62
0.23,4,vehicle_9,E45,E63,E63,False,102.0,15.0,0.0
0.23,4,vehicle_10,-E55,E76,E76,True,245.0,2.0,0.0
0.23,4,vehicle_11,-E12,-E82,-E82,False,164.0,3.0,0.0
0.23,4,vehicle_12,-E66,-E53,-E67,False,114.0,32.0,89.33
0.23,4,vehicle_13,-E14,-E74,E72,True,180.0,71.0,163.64
0.23,4,vehicle_14,-E15,E74,-E82,False,151.0,53.0,164.75
0.23,4,vehicle_15,-E28,-E21,E43,False,57.0,127.0,335.63
0.23,4,vehicle_16,E53,-E9,-E9,False,145.0,3.0,0.0
0.23,4,vehicle_17,E59,-E45,-E43,False,135.0,32.0,126.99
0.23,4,vehicle_18,E21,-E16,E12,False,92.0,63.0,48.16
0.23,4,vehicle_19,E21,E47,-E37,True,91.0,21.0,89.72
0.23,4,vehicle_20,E70,-E54,-E67,False,96.0,54.0,98.76
0.23,4,vehicle_21,-E66,E65,-E63,False,18.0,58.0,93.46
0.23,4,vehicle_22,-E67,-E55,E67,True,72.0,229.0,165.37
0.23,4,vehicle_23,E69,-E44,E43,False,146.0,52.0,79.99
0.23,4,vehicle_24,E72,-E32,-E29,True,149.0,18.0,94.43
0.23,4,vehicle_25,-E47,-E74,-E76,False,170.0,38.0,48.48
0.23,4,vehicle_26,E71,-E73,-E72,False,76.0,19.0,87.98
0.23,4,vehicle_27,-E45,-E55,-E63,False,176.0,400.0,182.92
0.23,4,vehicle_28,-E37,-E68,-E67,False,143.0,49.0,83.29
0.23,4,vehicle_29,-E7,-E84,E82,False,99.0,21.0,103.16
0.23,4,vehicle_31,-E7,-E13,-E12,False,25.0,71.0,56.96
0.23,4,vehicle_32,E36,-E72,-E72,False,195.0,3.0,0.0
0.23,4,vehicle_33,E63,-E7,-E12,False,181.0,27.0,127.05
0.23,4,vehicle_34,E69,-E37,-E37,True,137.0,3.0,97.36
0.23,4,vehicle_35,-E71,-E52,-E43,False,200.0,78.0,333.31
0.23,4,vehicle_36,-E56,-E37,-E37,True,138.0,3.0,302.61
0.23,4,vehicle_37,-E55,-E15,E9,False,164.0,72.0,129.05
0.23,4,vehicle_38,E56,-E71,-E37,False,274.0,97.0,257.68
0.23,4,vehicle_39,E70,-E31,-E31,False,132.0,4.0,0.0
0.23,4,vehicle_40,-E53,E66,E67,False,50.0,174.0,85.79
0.23,4,vehicle_41,-E84,-E47,E50,False,182.0,25.0,63.37
0.23,4,vehicle_42,-E35,-E13,-E12,False,102.0,33.0,56.96
0.23,4,vehicle_43,E52,-E74,-E76,False,295.0,33.0,48.48
0.23,4,vehicle_44,-E55,-E60,E67,False,105.0,160.0,165.93
0.23,4,vehicle_45,-E50,E67,E67,False,139.0,8.0,0.0
0.23,4,vehicle_46,-E45,E82,E82,False,176.0,4.0,0.0
0.23,4,vehicle_47,-E43,-E37,-E37,True,68.0,3.0,364.65
0.23,4,vehicle_48,-E7,-E73,-E72,False,154.0,19.0,87.98
0.23,4,vehicle_49,E45,-E55,-E56,False,131.0,78.0,88.03
0.23,4,vehicle_50,-E78,-E52,-E31,False,260.0,22.0,86.02
0.23,4,vehicle_51,-E54,-E74,-E72,False,226.0,39.0,163.64
0.23,4,vehicle_52,E68,-E55,-E67,False,88.0,195.0,165.37
0.23,4,vehicle_53,E82,-E80,-E82,False,79.0,23.0,101.51
0.23,4,vehicle_54,E68,-E29,-E29,True,136.0,4.0,496.98
0.23,4,vehicle_55,-E47,-E29,-E29,True,42.0,4.0,210.35
0.23,4,vehicle_56,E75,E34,-E29,False,135.0,235.0,188.04
0.23,4,vehicle_57,E12,-E29,-E29,True,133.0,5.0,242.98
0.23,4,vehicle_58,E5,-E29,-E29,True,99.0,5.0,102.18
0.23,4,vehicle_59,E51,-E29,-E29,True,68.0,5.0,265.65
0.23,4,vehicle_60,-E55,-E74,E76,False,252.0,78.0,48.48
0.23,4,vehicle_61,E21,-E45,E43,False,99.0,64.0,126.99
0.23,4,vehicle_62,E60,-E37,-E37,True,107.0,3.0,378.69
0.23,4,vehicle_63,-E56,-E74,-E82,False,270.0,72.0,164.75
0.23,4,vehicle_64,E55,E67,E67,True,70.0,8.0,0.0
0.23,4,vehicle_65,-E74,E43,E43,False,161.0,1.0,0.0
0.23,4,vehicle_66,-E71,-E63,-E63,False,176.0,14.0,0.0
0.23,4,vehicle_67,E72,-E55,E67,False,275.0,51.0,165.37
0.23,4,vehicle_68,-E39,E57,-E63,False,123.0,32.0,80.9
0.23,4,vehicle_69,-E56,E75,-E82,False,268.0,33.0,148.36
0.23,4,vehicle_70,E41,E41,E37,False,0.0,73.0,155.7
0.23,4,vehicle_71,-E66,E39,-E50,False,99.0,80.0,91.78
0.23,4,vehicle_72,-E14,E41,-E37,False,95.0,62.0,155.7
0.23,4,vehicle_73,-E74,E41,E43,False,92.0,69.0,218.15
0.23,4,vehicle_74,-E55,-E43,-E43,False,152.0,3.0,0.0
0.23,4,vehicle_75,E31,-E72,-E72,True,179.0,3.0,163.64
0.23,4,vehicle_76,-E47,E65,E63,False,77.0,115.0,93.46
0.23,4,vehicle_77,-E56,-E84,E82,False,201.0,21.0,103.16
0.23,4,vehicle_78,-E44,-E84,-E72,False,148.0,67.0,95.33
0.23,4,vehicle_79,-E74,-E55,-E67,False,253.0,199.0,165.37
0.23,4,vehicle_80,-E63,-E29,-E29,True,123.0,4.0,113.79
0.23,4,vehicle_81,-E55,-E63,-E63,False,88.0,15.0,0.0
0.23,4,vehicle_82,-E53,-E6,-E12,False,110.0,66.0,86.98
0.23,4,vehicle_83,-E56,-E45,E37,False,138.0,38.0,51.42
0.23,4,vehicle_84,E52,E9,E9,False,221.0,4.0,0.0
0.23,4,vehicle_85,E68,E41,-E50,False,164.0,51.0,117.72
0.23,4,vehicle_86,E41,E11,E9,False,92.0,49.0,41.27
0.23,4,vehicle_87,E35,-E37,-E37,True,66.0,3.0,97.36
0.23,4,vehicle_88,E76,E67,E67,True,231.0,8.0,165.37
0.23,4,vehicle_89,E31,-E43,-E43,False,76.0,3.0,0.0
0.23,4,vehicle_90,E5,-E35,E50,False,114.0,148.0,203.0
0.23,4,vehicle_91,E67,-E55,-E31,False,130.0,96.0,335.77
0.23,4,vehicle_92,-E54,-E73,-E72,False,207.0,20.0,87.98
0.23,4,vehicle_93,-E8,E70,-E63,False,146.0,101.0,226.07
0.23,4,vehicle_95,-E9,E7,E9,False,36.0,202.0,112.35
0.23,4,vehicle_96,-E77,-E84,E76,False,105.0,64.0,146.93
0.23,4,vehicle_97,E64,E52,E56,False,142.0,101.0,340.95
0.23,4,vehicle_98,E51,-E37,-E37,False,92.0,3.0,0.0
0.23,4,vehicle_99,-E0,-E57,-E56,False,149.0,25.0,93.97
0.23,4,vehicle_100,-E43,-E45,E37,False,52.0,36.0,51.42
0.23,4,vehicle_101,-E55,E84,E72,False,260.0,20.0,95.33
0.23,4,vehicle_102,-E40,-E55,E63,False,184.0,197.0,182.92
0.23,4,vehicle_103,E44,E67,E67,True,143.0,8.0,0.0
0.23,4,vehicle_104,E29,E67,E67,True,144.0,8.0,165.37
0.23,4,vehicle_105,-E35,-E35,-E50,False,0.0,88.0,203.0
0.23,4,vehicle_106,E57,-E55,-E37,False,103.0,153.0,517.86
0.23,4,vehicle_107,-E84,E15,-E12,False,192.0,72.0,92.14
0.23,4,vehicle_108,-E55,E67,E67,True,45.0,8.0,165.37
0.23,4,vehicle_109,E71,E82,E82,False,45.0,3.0,0.0
0.23,4,vehicle_110,-E55,-E54,E63,False,29.0,106.0,242.82
0.23,4,vehicle_111,-E31,E65,-E56,False,101.0,34.0,79.62
0.23,4,vehicle_112,-E71,E29,E29,False,70.0,4.0,0.0
0.23,4,vehicle_113,-E55,E51,-E31,False,132.0,22.0,51.0
0.23,4,vehicle_114,-E55,E33,-E37,False,142.0,132.0,71.48
0.23,4,vehicle_115,E34,-E37,-E37,True,73.0,3.0,240.17
0.23,4,vehicle_116,-E28,-E73,-E72,False,119.0,19.0,87.98
0.23,4,vehicle_117,E72,-E37,-E37,True,179.0,3.0,117.79
0.23,4,vehicle_118,-E54,E59,-E67,False,132.0,92.0,234.16
0.23,4,vehicle_119,E73,-E37,-E37,True,156.0,3.0,382.34
0.23,4,vehicle_120,E39,-E82,-E82,False,153.0,2.0,0.0
0.23,4,vehicle_121,-E54,-E47,-E56,False,146.0,173.0,491.5
0.23,4,vehicle_122,-E13,E16,E9,False,60.0,60.0,116.45
0.23,4,vehicle_123,-E10,E47,E43,False,44.0,78.0,184.79
0.23,4,vehicle_124,-E21,-E32,-E50,False,114.0,18.0,85.32
0.23,4,vehicle_125,-E73,E16,E12,False,145.0,33.0,48.16
0.23,4,vehicle_126,-E36,E41,-E12,False,90.0,183.0,302.73
0.23,4,vehicle_127,-E37,-E11,E12,False,129.0,76.0,104.24
0.23,4,vehicle_128,-E15,-E29,-E29,True,108.0,5.0,257.28
0.23,4,vehicle_129,-E16,E76,E76,True,171.0,3.0,116.29
0.23,4,vehicle_130,-E82,-E72,-E72,True,69.0,3.0,163.64
0.23,4,vehicle_131,E62,E41,-E50,False,150.0,48.0,117.72
0.23,4,vehicle_132,-E74,E76,E76,False,71.0,3.0,0.0
0.23,4,vehicle_133,-E54,E75,E76,False,220.0,12.0,58.56
0.23,4,vehicle_134,-E55,E81,E72,False,251.0,32.0,112.52
0.23,4,vehicle_135,-E54,E67,E67,False,110.0,7.0,0.0
0.23,4,vehicle_136,-E72,-E29,-E29,True,110.0,5.0,0.0
0.23,4,vehicle_137,-E56,-E5,E12,False,165.0,117.0,88.21
0.23,4,vehicle_138,E8,-E51,E31,False,63.0,32.0,51.0
0.23,4,vehicle_139,E6,-E29,-E29,True,106.0,5.0,210.35
0.23,4,vehicle_140,E60,-E55,-E67,False,134.0,80.0,165.37
0.23,4,vehicle_141,E70,-E74,-E72,False,286.0,39.0,163.64
0.23,4,vehicle_142,-E74,-E83,-E82,False,61.0,13.0,60.92
0.23,4,vehicle_143,-E76,-E0,E29,False,211.0,43.0,210.07
0.23,4,vehicle_144,-E55,E67,E67,True,45.0,8.0,222.13
0.23,4,vehicle_145,-E72,E59,-E67,False,216.0,91.0,234.16
0.23,4,vehicle_146,-E68,E70,-E56,False,30.0,111.0,332.92
0.23,4,vehicle_147,E79,E67,E67,True,235.0,8.0,142.99
0.23,4,vehicle_148,E68,-E55,E67,False,88.0,52.0,165.37
0.23,4,vehicle_150,-E77,-E54,-E56,False,196.0,173.0,222.89
0.23,4,vehicle_151,-E84,-E7,-E12,False,187.0,27.0,127.05
0.23,4,vehicle_152,-E43,-E37,-E37,False,67.0,3.0,0.0
0.23,4,vehicle_153,-E43,-E37,-E37,True,68.0,3.0,302.61
0.23,4,vehicle_154,E65,E78,E76,False,279.0,42.0,58.05
0.23,4,vehicle_155,-E72,-E37,-E37,True,113.0,4.0,335.08
0.23,4,vehicle_156,E70,E51,-E67,False,162.0,38.0,202.81
0.23,4,vehicle_157,-E72,-E73,-E72,False,88.0,19.0,87.98
0.23,4,vehicle_158,E70,E82,E82,False,245.0,3.0,0.0
0.23,4,vehicle_159,-E0,-E7,-E12,False,53.0,206.0,127.05
0.23,4,vehicle_160,-E40,-E37,-E37,True,98.0,3.0,97.36
0.23,4,vehicle_161,E39,E67,E67,True,157.0,8.0,165.37
0.23,4,vehicle_162,-E71,E67,E67,True,165.0,8.0,89.33
0.23,4,vehicle_163,E54,-E29,-E29,True,122.0,4.0,51.0
0.23,4,vehicle_164,-E43,E67,E67,True,162.0,7.0,150.34
0.23,4,vehicle_165,-E44,-E74,-E72,False,209.0,40.0,163.64
0.23,4,vehicle_166,E53,-E29,-E29,True,143.0,5.0,252.77
0.23,4,vehicle_167,-E56,-E15,E9,False,179.0,72.0,129.05
0.23,4,vehicle_168,-E36,-E8,E9,False,110.0,50.0,73.01
0.23,4,vehicle_169,-E41,-E54,E63,False,152.0,105.0,242.82
0.23,4,vehicle_170,E8,-E55,E63,False,184.0,76.0,182.92
0.23,4,vehicle_171,-E50,E76,E76,True,174.0,3.0,146.93
0.23,4,vehicle_172,E57,E39,-E50,False,141.0,114.0,91.78
0.23,4,vehicle_173,-E55,-E82,-E82,False,243.0,3.0,0.0
0.23,4,vehicle_174,-E43,-E29,-E29,True,69.0,5.0,113.79
0.23,4,vehicle_175,-E0,-E55,E67,False,156.0,51.0,165.37
0.23,4,vehicle_176,-E39,-E31,-E31,False,53.0,4.0,0.0
0.23,4,vehicle_177,E37,E41,E31,False,97.0,107.0,185.49
0.23,4,vehicle_178,-E7,-E8,-E12,False,35.0,242.0,133.19
0.23,4,vehicle_179,-E54,-E74,-E76,False,225.0,35.0,48.48
0.23,4,vehicle_180,E29,E72,E72,False,78.0,3.0,0.0
0.23,4,vehicle_181,E82,-E72,-E72,True,89.0,2.0,87.98
0.23,4,vehicle_182,-E74,-E29,-E29,False,147.0,5.0,0.0
0.23,4,vehicle_183,-E35,E44,-E43,False,71.0,181.0,79.99
0.23,4,vehicle_184,-E73,-E74,-E72,False,119.0,39.0,163.64
0.23,4,vehicle_185,-E68,-E72,-E72,True,220.0,2.0,163.64
0.23,4,vehicle_186,-E32,-E36,-E29,False,71.0,59.0,211.66
0.23,4,vehicle_187,-E37,-E58,-E63,False,185.0,31.0,88.11
0.23,4,vehicle_188,-E55,-E55,-E63,False,0.0,192.0,182.92
0.23,4,vehicle_189,-E72,E74,E76,False,78.0,30.0,48.48
0.23,4,vehicle_190,E78,-E81,-E76,False,62.0,24.0,98.79
0.23,4,vehicle_191,-E54,-E37,-E37,True,100.0,3.0,51.42
0.23,4,vehicle_192,E63,-E9,-E9,False,153.0,3.0,0.0
0.23,4,vehicle_193,-E73,E52,E63,False,127.0,77.0,286.24
0.23,4,vehicle_194,E19,-E37,-E37,True,67.0,3.0,410.0
0.23,4,vehicle_195,E78,-E37,-E37,False,129.0,4.0,0.0
0.23,4,vehicle_196,-E45,-E55,E63,False,169.0,163.0,182.92
0.23,4,vehicle_197,E72,E43,E43,False,187.0,2.0,0.0
0.23,4,vehicle_198,-E21,-E37,-E37,True,76.0,4.0,234.71
0.23,4,vehicle_199,-E31,-E68,-E67,False,118.0,49.0,83.29
0.23,4,vehicle_200,-E7,-E72,-E72,True,168.0,2.0,163.64
0.23,4,vehicle_201,-E21,E56,E56,False,157.0,9.0,0.0
0.23,4,vehicle_202,-E79,E29,E29,False,118.0,4.0,0.0
0.23,4,vehicle_203,-E43,E54,E56,False,121.0,62.0,222.89
0.23,4,vehicle_204,E2,E67,E67,False,169.0,8.0,0.0
0.23,4,vehicle_205,E45,-E4,E12,False,76.0,17.0,91.12
0.23,4,vehicle_206,-E16,-E7,E72,False,59.0,104.0,425.97
0.23,4,vehicle_207,E29,E55,E56,False,121.0,34.0,88.03
0.23,4,vehicle_208,E84,E52,-E56,False,103.0,118.0,340.95
0.23,4,vehicle_209,-E54,-E66,-E63,False,145.0,73.0,160.06
0.23,4,vehicle_210,-E15,-E55,E63,False,187.0,133.0,182.92
0.23,4,vehicle_211,-E74,E78,-E50,False,31.0,113.0,321.94
0.23,4,vehicle_212,-E68,E47,E37,False,74.0,56.0,89.72
0.23,4,vehicle_213,-E7,E36,E37,False,131.0,15.0,78.17
0.23,4,vehicle_214,-E55,E67,E67,True,45.0,7.0,165.37
0.23,4,vehicle_216,E71,-E43,-E43,False,223.0,3.0,0.0
0.23,4,vehicle_217,-E71,-E56,-E56,False,160.0,7.0,0.0
0.23,4,vehicle_218,-E84,-E37,-E37,True,190.0,3.0,54.63
0.23,4,vehicle_219,-E73,-E37,-E37,True,131.0,3.0,78.17
0.23,4,vehicle_220,-E84,-E72,-E72,True,68.0,2.0,0.0
0.23,4,vehicle_221,-E44,-E50,-E50,False,86.0,4.0,0.0
0.23,4,vehicle_222,-E74,-E37,-E37,True,161.0,3.0,508.94
0.23,4,vehicle_223,E78,E54,-E43,False,162.0,212.0,482.15
0.23,4,vehicle_224,E59,-E45,-E43,False,134.0,31.0,126.99
0.23,4,vehicle_225,-E82,E54,-E56,False,162.0,77.0,222.89
0.23,4,vehicle_226,-E14,E29,E29,False,72.0,5.0,0.0
0.23,4,vehicle_227,-E56,-E63,-E63,False,107.0,15.0,0.0
0.23,4,vehicle_228,E71,E69,E67,False,219.0,364.0,86.81
0.23,4,vehicle_229,-E16,-E64,E63,False,148.0,32.0,88.31
0.23,4,vehicle_230,E69,E67,E67,True,61.0,8.0,165.37
0.23,4,vehicle_231,-E40,-E72,-E72,False,125.0,2.0,0.0
0.23,4,vehicle_232,E41,-E44,E37,False,74.0,28.0,54.63
0.23,4,vehicle_233,E52,-E74,-E72,False,286.0,39.0,163.64
0.23,4,vehicle_234,E51,E42,E43,False,99.0,12.0,43.98
0.23,4,vehicle_235,E72,E12,E12,False,172.0,3.0,0.0
0.23,4,vehicle_236,E52,-E44,-E43,False,166.0,113.0,79.99
0.23,4,vehicle_237,-E43,-E15,-E12,False,142.0,17.0,92.14
0.23,4,vehicle_239,-E56,E71,E72,False,175.0,27.0,99.05
0.23,4,vehicle_240,-E34,-E29,-E29,True,43.0,5.0,211.36
0.23,4,vehicle_241,E70,-E29,-E29,True,164.0,4.0,407.16
0.23,4,vehicle_242,-E21,E57,-E63,False,146.0,31.0,80.9
0.23,4,vehicle_243,-E57,-E63,-E63,False,121.0,14.0,0.0
0.23,4,vehicle_244,-E68,-E14,-E12,False,140.0,9.0,73.74
0.23,4,vehicle_245,-E72,-E64,-E63,False,171.0,91.0,88.31
0.23,4,vehicle_246,E41,E29,E29,False,86.0,4.0,0.0
0.23,4,vehicle_247,-E43,E59,-E31,False,188.0,281.0,412.16
0.23,4,vehicle_248,E59,-E76,-E76,False,235.0,3.0,0.0
0.23,4,vehicle_249,-E7,-E29,-E29,False,101.0,4.0,0.0
0.23,4,vehicle_250,E56,E37,E37,False,157.0,2.0,0.0
0.23,4,vehicle_251,E44,-E37,-E37,True,28.0,3.0,46.71
0.23,4,vehicle_252,-E74,-E29,-E29,False,118.0,4.0,0.0
0.23,4,vehicle_253,-E56,E67,E67,False,61.0,8.0,0.0
0.23,4,vehicle_254,-E55,-E55,E63,False,0.0,352.0,182.92
0.23,4,vehicle_255,E70,-E68,-E67,False,64.0,50.0,83.29
0.23,4,vehicle_256,-E70,-E29,-E29,True,82.0,4.0,185.28
0.23,4,vehicle_257,-E35,E42,E43,False,72.0,11.0,43.98
0.23,4,vehicle_258,-E77,E41,-E50,False,77.0,47.0,117.72
0.23,4,vehicle_259,E67,E76,E76,True,215.0,3.0,422.3
0.23,4,vehicle_260,E73,-E15,-E12,False,160.0,17.0,92.14
0.23,4,vehicle_261,E63,E67,E67,True,72.0,8.0,98.76
0.23,4,vehicle_262,-E72,E67,E67,True,202.0,8.0,98.76
0.23,4,vehicle_263,-E52,E77,-E72,False,161.0,28.0,105.22
0.23,4,vehicle_264,E51,-E43,-E43,False,95.0,4.0,0.0
0.23,4,vehicle_265,-E43,-E44,E43,False,61.0,51.0,79.99
0.23,4,vehicle_266,-E8,E76,E76,True,175.0,3.0,116.29
0.23,4,vehicle_267,E42,-E37,-E37,True,53.0,3.0,240.17
0.23,4,vehicle_268,E71,E70,-E63,False,241.0,229.0,226.07
0.23,4,vehicle_269,E60,-E55,E63,False,129.0,79.0,182.92
0.23,4,vehicle_270,-E55,-E74,-E72,False,251.0,40.0,163.64
0.23,4,vehicle_272,E73,-E6,E9,False,160.0,26.0,85.4
0.23,4,vehicle_273,-E84,-E37,-E37,False,180.0,3.0,0.0
0.23,4,vehicle_274,-E55,E62,-E63,False,132.0,89.0,78.87
0.23,4,vehicle_275,E12,E55,E56,False,178.0,34.0,88.03
0.23,4,vehicle_276,-E51,E54,E56,False,84.0,63.0,222.89
0.23,4,vehicle_277,E67,-E65,E56,False,116.0,79.0,79.62
0.23,4,vehicle_278,E5,-E39,-E37,False,95.0,25.0,39.31
0.23,4,vehicle_279,-E72,-E74,-E72,False,98.0,40.0,163.64
0.23,4,vehicle_280,E62,-E45,E43,False,110.0,60.0,126.99
0.23,4,vehicle_281,E56,E60,-E67,False,80.0,64.0,165.93
0.23,4,vehicle_282,E59,E67,E67,True,61.0,8.0,222.13
0.23,4,vehicle_283,-E55,-E72,-E72,True,257.0,3.0,99.05
0.23,4,vehicle_284,-E21,-E31,-E31,False,72.0,4.0,0.0
0.23,4,vehicle_285,E15,-E37,-E37,True,106.0,3.0,329.94
0.23,4,vehicle_286,E67,E82,E82,False,157.0,3.0,0.0
0.23,4,vehicle_287,-E41,-E7,-E12,False,82.0,27.0,127.05
0.23,4,vehicle_288,-E82,-E63,-E63,False,226.0,14.0,0.0
0.23,4,vehicle_289,-E84,E70,-E63,False,213.0,103.0,226.07
0.23,4,vehicle_290,-E53,E41,-E50,False,110.0,53.0,117.72
0.23,4,vehicle_291,E41,-E72,-E72,True,174.0,3.0,112.52
0.23,4,vehicle_292,E64,E41,-E37,False,137.0,61.0,155.7
0.23,4,vehicle_293,-E70,E6,-E12,False,104.0,31.0,86.98
0.23,4,vehicle_294,-E67,-E45,-E43,False,133.0,29.0,126.99
0.23,4,vehicle_295,-E71,E74,-E82,False,114.0,53.0,164.75
0.23,4,vehicle_296,-E55,-E11,E76,False,146.0,241.0,499.71
0.23,4,vehicle_297,-E47,E43,E43,False,117.0,2.0,0.0
0.23,4,vehicle_298,-E63,-E70,E56,False,72.0,109.0,332.92
0.23,4,vehicle_299,-E74,-E14,-E12,False,163.0,9.0,73.74
0.23,5,vehicle_0,-E68,-E74,-E76,True,100.0,18.0,48.48
0.23,5,vehicle_1,E82,E84,E72,False,64.0,21.0,95.33
0.23,5,vehicle_2,-E45,E58,-E67,True,168.0,107.0,261.26
0.23,5,vehicle_3,-E47,E44,-E29,False,110.0,112.0,210.35
0.23,5,vehicle_4,-E73,-E52,-E31,False,238.0,22.0,86.02
0.23,5,vehicle_5,-E69,-E84,E82,False,124.0,22.0,103.16
0.23,5,vehicle_6,E66,E41,-E43,True,153.0,89.0,218.15
0.23,5,vehicle_7,E45,E53,E56,False,59.0,81.0,286.62
0.23,5,vehicle_8,E43,-E28,-E37,True,79.0,141.0,234.71
0.23,5,vehicle_9,E45,E63,E63,True,102.0,15.0,0.0
0.23,5,vehicle_10,-E55,E76,E76,False,244.0,2.0,0.0
0.23,5,vehicle_11,-E12,-E82,-E82,False,164.0,3.0,0.0
0.23,5,vehicle_12,-E66,-E53,E56,False,114.0,167.0,286.62
0.23,5,vehicle_13,-E14,-E74,-E72,False,179.0,40.0,163.64
0.23,5,vehicle_14,-E15,E74,E76,False,151.0,31.0,48.48
0.23,5,vehicle_15,-E28,-E21,E29,False,57.0,39.0,100.68
0.23,5,vehicle_16,E53,-E9,-E9,False,153.0,4.0,0.0
0.23,5,vehicle_17,E59,-E45,-E43,False,136.0,31.0,126.99
0.23,5,vehicle_18,E21,-E76,-E76,True,95.0,3.0,552.58
0.23,5,vehicle_19,E21,E47,-E29,False,84.0,66.0,113.79
0.23,5,vehicle_20,E70,-E54,-E37,False,96.0,212.0,385.54
0.23,5,vehicle_21,-E66,E65,E67,False,18.0,128.0,144.88
0.23,5,vehicle_22,-E67,-E55,E67,False,72.0,52.0,165.37
0.23,5,vehicle_23,E69,-E44,-E43,False,146.0,20.0,79.99
0.23,5,vehicle_24,E72,-E76,-E76,True,54.0,3.0,281.77
0.23,5,vehicle_25,-E47,-E76,-E76,True,143.0,3.0,48.48
0.23,5,vehicle_26,E71,-E73,-E72,False,76.0,19.0,87.98
0.23,5,vehicle_27,-E45,-E55,-E56,False,182.0,77.0,88.03
0.23,5,vehicle_28,-E37,-E68,-E56,False,154.0,137.0,247.32
0.23,5,vehicle_29,-E7,-E84,-E72,False,103.0,68.0,95.33
0.23,5,vehicle_31,-E7,E63,E63,True,145.0,15.0,437.42
0.23,5,vehicle_32,E36,-E72,-E72,False,196.0,3.0,0.0
0.23,5,vehicle_33,E63,-E7,-E12,False,204.0,54.0,127.05
0.23,5,vehicle_34,E69,-E43,-E43,True,168.0,4.0,0.0
0.23,5,vehicle_35,-E71,-E43,-E43,True,108.0,3.0,333.31
0.23,5,vehicle_36,-E56,-E53,-E67,False,70.0,28.0,89.33
0.23,5,vehicle_37,-E55,E63,E63,True,62.0,15.0,387.57
0.23,5,vehicle_38,E56,-E71,E43,False,287.0,94.0,301.99
0.23,5,vehicle_39,E70,-E31,-E31,False,125.0,4.0,0.0
0.23,5,vehicle_40,-E53,E66,E56,False,49.0,50.0,142.0
0.23,5,vehicle_41,-E84,-E47,E31,False,192.0,43.0,107.35
0.23,5,vehicle_42,-E35,-E37,-E37,True,43.0,3.0,362.8
0.23,5,vehicle_43,E52,-E37,-E37,True,179.0,3.0,300.22
0.23,5,vehicle_44,-E55,-E60,-E56,False,105.0,99.0,298.53
0.23,5,vehicle_45,-E50,E67,E67,False,115.0,8.0,0.0
0.23,5,vehicle_46,-E45,E82,E82,False,170.0,4.0,0.0
0.23,5,vehicle_47,-E43,-E67,-E67,False,102.0,7.0,0.0
0.23,5,vehicle_48,-E7,-E73,-E72,False,150.0,19.0,87.98
0.23,5,vehicle_49,E45,-E67,-E67,True,60.0,7.0,165.37
0.23,5,vehicle_50,-E78,-E52,E50,False,258.0,36.0,157.43
0.23,5,vehicle_51,-E54,-E76,-E76,True,197.0,3.0,48.48
0.23,5,vehicle_52,E68,-E55,E67,False,88.0,317.0,165.37
0.23,5,vehicle_53,E82,-E80,-E76,False,80.0,39.0,60.73
0.23,5,vehicle_54,E68,-E59,-E63,False,45.0,57.0,89.44
0.23,5,vehicle_55,-E47,E44,-E37,False,109.0,30.0,54.63
0.23,5,vehicle_56,E75,E34,-E43,False,134.0,49.0,92.05
0.23,5,vehicle_57,E12,-E37,-E37,True,143.0,3.0,402.88
0.23,5,vehicle_58,E5,E41,E37,False,73.0,72.0,155.7
0.23,5,vehicle_59,E51,-E54,-E31,False,74.0,70.0,198.03
0.23,5,vehicle_60,-E55,-E74,-E72,False,253.0,40.0,163.64
0.23,5,vehicle_61,E21,-E45,-E43,False,100.0,30.0,126.99
