perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.49,5,vehicle_222,E34,-E56,E43,True,187.0,490.0,598.89,0.3,300
0.49,5,vehicle_223,E82,E76,E82,True,52.0,59.0,106.21,0.3,300
0.49,5,vehicle_224,-E47,-E56,-E67,False,129.0,126.0,216.91,0.3,300
0.49,5,vehicle_225,-E15,-E56,-E56,False,208.0,265.0,0.0,0.3,300
0.49,5,vehicle_226,-E74,-E55,-E31,False,304.0,314.0,335.77,0.3,300
0.49,5,vehicle_227,-E72,-E34,E37,False,180.0,93.0,84.78,0.3,300
0.49,5,vehicle_228,E82,-E55,E31,False,315.0,742.0,335.77,0.3,300
0.49,5,vehicle_229,E60,-E55,-E50,False,158.0,302.0,418.49,0.3,300
0.49,5,vehicle_230,-E54,-E63,-E67,True,158.0,489.0,222.13,0.3,300
0.49,5,vehicle_231,E54,E31,E31,True,141.0,7.0,51.0,0.3,300
0.49,5,vehicle_232,E50,E12,E50,True,103.0,155.0,250.52,0.3,300
0.49,5,vehicle_233,-E21,-E73,-E37,False,204.0,163.0,209.38,0.3,300
0.49,5,vehicle_234,-E71,E42,E43,False,105.0,17.0,43.98,0.3,300
0.49,5,vehicle_235,E40,-E54,E56,False,168.0,1014.0,222.89,0.3,300
0.49,5,vehicle_237,-E7,E67,-E9,True,218.0,104.0,158.59,0.3,300
0.49,5,vehicle_238,E45,E56,E67,True,162.0,1104.0,165.37,0.3,300
0.49,5,vehicle_240,E70,-E31,-E31,False,152.0,6.0,0.0,0.3,300
0.49,5,vehicle_241,-E45,E56,E56,True,214.0,8.0,88.03,0.3,300
0.49,5,vehicle_242,-E82,E12,E12,True,146.0,87.0,48.16,0.3,300
0.49,5,vehicle_243,E59,-E60,E56,False,106.0,200.0,298.53,0.3,300
0.49,5,vehicle_244,E29,E63,-E63,True,155.0,252.0,93.46,0.3,300
0.49,5,vehicle_245,-E55,-E47,E31,False,221.0,49.0,107.35,0.3,300
0.49,5,vehicle_246,E82,E55,E67,False,294.0,94.0,165.37,0.3,300
0.49,5,vehicle_247,-E55,E50,E50,False,127.0,15.0,0.0,0.3,300
0.49,5,vehicle_248,E63,-E41,E31,False,205.0,116.0,185.49,0.3,300
0.49,5,vehicle_249,-E55,-E67,E63,True,92.0,319.0,147.02,0.3,300
0.49,5,vehicle_250,E60,-E67,-E37,True,73.0,675.0,302.61,0.3,300
0.49,5,vehicle_251,E53,E50,-E43,False,152.0,112.0,213.41,0.3,300
0.49,5,vehicle_252,E73,E76,E76,True,57.0,6.0,48.48,0.3,300
0.49,5,vehicle_253,-E82,E51,E67,False,139.0,257.0,202.81,0.3,300
0.49,5,vehicle_254,E42,-E67,-E67,True,125.0,126.0,83.29,0.3,300
0.49,5,vehicle_255,E84,-E67,-E31,True,151.0,240.0,200.41,0.3,300
0.49,5,vehicle_256,-E74,-E67,E56,True,224.0,202.0,216.91,0.3,300
0.49,5,vehicle_257,-E8,E12,E12,True,77.0,86.0,92.14,0.3,300
0.49,5,vehicle_258,E52,E76,E76,True,344.0,7.0,48.48,0.3,300
0.49,5,vehicle_259,-E76,E74,E82,False,81.0,93.0,164.75,0.3,300
0.49,5,vehicle_260,E29,-E67,E50,True,94.0,413.0,279.66,0.3,300
0.49,5,vehicle_261,E60,-E67,-E56,False,71.0,218.0,216.91,0.3,300
0.49,5,vehicle_262,E84,-E8,-E12,False,108.0,57.0,133.19,0.3,300
0.49,5,vehicle_263,-E9,-E43,-E43,False,155.0,5.0,0.0,0.3,300
0.49,5,vehicle_265,E37,-E55,E63,False,175.0,297.0,182.92,0.3,300
0.49,5,vehicle_266,-E14,-E11,-E31,False,75.0,668.0,157.08,0.3,300
0.49,5,vehicle_267,-E45,-E66,-E9,False,184.0,258.0,274.32,0.3,300
0.49,5,vehicle_269,E60,E56,E31,True,156.0,342.0,335.77,0.3,300
0.49,5,vehicle_270,E34,-E74,-E76,False,275.0,42.0,48.48,0.3,300
0.49,5,vehicle_271,-E6,E82,E82,False,133.0,7.0,0.0,0.3,300
0.49,5,vehicle_273,-E14,E29,E43,False,88.0,161.0,252.77,0.3,300
0.49,5,vehicle_275,-E74,-E47,E50,False,187.0,37.0,63.37,0.3,300
0.49,5,vehicle_277,-E82,E47,E37,False,138.0,81.0,89.72,0.3,300
0.49,5,vehicle_278,E5,-E45,-E37,False,106.0,326.0,51.42,0.3,300
0.49,5,vehicle_279,-E53,E41,-E50,False,151.0,76.0,117.72,0.3,300
0.49,5,vehicle_280,-E21,E37,E37,True,134.0,4.0,89.72,0.3,300
0.49,5,vehicle_281,E52,-E43,E9,False,226.0,340.0,379.62,0.3,300
0.49,5,vehicle_282,E21,E53,-E63,False,162.0,389.0,262.62,0.3,300
0.49,5,vehicle_284,-E84,-E54,-E56,False,313.0,457.0,222.89,0.3,300
0.49,5,vehicle_285,-E37,E67,-E12,True,211.0,272.0,394.61,0.3,300
0.49,5,vehicle_286,E54,E66,-E56,False,117.0,229.0,142.0,0.3,300
0.49,5,vehicle_287,-E82,-E55,-E67,False,273.0,102.0,165.37,0.3,300
0.49,5,vehicle_288,-E43,E52,-E56,False,102.0,344.0,340.95,0.3,300
0.49,5,vehicle_289,E71,E73,-E50,False,65.0,157.0,263.27,0.3,300
0.49,5,vehicle_290,-E56,-E79,E82,False,308.0,47.0,62.46,0.3,300
0.49,5,vehicle_291,-E52,-E56,E50,True,179.0,311.0,418.49,0.3,300
0.49,5,vehicle_293,-E52,-E73,-E72,False,197.0,30.0,87.98,0.3,300
0.49,5,vehicle_294,E82,-E65,E67,False,343.0,45.0,144.88,0.3,300
0.49,5,vehicle_295,-E74,E72,E72,False,87.0,9.0,0.0,0.3,300
0.49,5,vehicle_296,E21,-E71,E43,False,181.0,351.0,301.99,0.3,300
0.49,5,vehicle_297,-E74,E12,E12,True,177.0,9.0,127.05,0.3,300
0.49,5,vehicle_298,E54,-E43,-E43,True,176.0,6.0,55.29,0.3,300
0.49,5,vehicle_299,E82,E63,-E67,True,292.0,177.0,261.26,0.3,300
0.49,6,vehicle_0,-E8,E56,E56,True,72.0,7.0,0.0,0.4,300
0.49,6,vehicle_0,-E8,E56,E56,True,174.0,8.0,0.0,0.5,300
0.49,6,vehicle_1,-E55,E56,-E37,True,208.0,994.0,581.07,0.4,300
0.49,6,vehicle_1,-E55,E56,E67,True,190.0,72.0,216.91,0.5,300
0.49,6,vehicle_2,-E55,-E55,-E67,False,0.0,110.0,165.37,0.4,300
0.49,6,vehicle_2,-E55,-E55,-E31,False,0.0,119.0,335.77,0.5,300
0.49,6,vehicle_3,-E58,E63,-E67,True,246.0,266.0,150.34,0.4,300
0.49,6,vehicle_3,-E58,E63,E63,True,154.0,9.0,78.87,0.5,300
0.49,6,vehicle_4,-E13,E31,E31,True,77.0,6.0,51.0,0.4,300
0.49,6,vehicle_4,-E13,E51,-E31,False,90.0,23.0,51.0,0.5,300
0.49,6,vehicle_5,-E56,-E5,E12,False,202.0,40.0,88.21,0.4,300
0.49,6,vehicle_5,-E56,-E5,E50,False,203.0,79.0,210.49,0.5,300
0.49,6,vehicle_6,-E28,-E52,-E56,False,258.0,249.0,340.95,0.4,300
0.49,6,vehicle_7,E44,-E82,-E82,True,238.0,7.0,62.59,0.4,300
0.49,6,vehicle_7,E44,-E82,-E82,True,195.0,7.0,62.59,0.5,300
0.49,6,vehicle_8,-E62,-E74,-E63,False,319.0,399.0,802.15,0.4,300
0.49,6,vehicle_8,-E62,E76,E76,True,308.0,7.0,48.48,0.5,300
0.49,6,vehicle_9,-E55,E12,E12,True,199.0,9.0,92.14,0.4,300
0.49,6,vehicle_9,-E55,E15,E12,False,211.0,65.0,92.14,0.5,300
0.49,6,vehicle_10,-E74,E81,E82,False,52.0,22.0,62.59,0.4,300
0.49,6,vehicle_10,-E74,E81,E82,False,50.0,23.0,62.59,0.5,300
0.49,6,vehicle_11,-E74,E40,-E37,False,118.0,99.0,179.24,0.5,300
0.49,6,vehicle_12,-E54,E74,-E76,False,245.0,87.0,48.48,0.4,300
0.49,6,vehicle_12,-E54,E74,E82,False,247.0,194.0,164.75,0.5,300
0.49,6,vehicle_13,-E55,-E60,-E63,False,128.0,98.0,164.71,0.4,300
0.49,6,vehicle_13,-E55,E63,E56,True,195.0,1115.0,298.53,0.5,300
0.49,6,vehicle_14,E70,-E72,E82,True,-20.0,77.0,103.16,0.4,300
0.49,6,vehicle_14,E70,-E84,E72,False,263.0,128.0,95.33,0.5,300
0.49,6,vehicle_15,E51,E56,E56,True,136.0,8.0,0.0,0.4,300
0.49,6,vehicle_15,E51,-E56,-E56,False,104.0,4.0,0.0,0.5,300
0.49,6,vehicle_16,-E74,E59,E56,False,319.0,200.0,233.93,0.4,300
0.49,6,vehicle_16,-E74,E59,-E67,False,308.0,890.0,234.16,0.5,300
0.49,6,vehicle_17,E70,-E72,-E72,True,230.0,9.0,99.05,0.4,300
0.49,6,vehicle_17,E70,-E72,-E72,True,217.0,10.0,99.05,0.5,300
0.49,6,vehicle_18,E55,-E42,E31,False,223.0,218.0,303.58,0.4,300
0.49,6,vehicle_18,E55,-E43,-E43,True,173.0,5.0,43.98,0.5,300
0.49,6,vehicle_19,-E55,E29,-E50,False,139.0,40.0,51.0,0.4,300
0.49,6,vehicle_19,-E55,-E50,-E50,True,84.0,14.0,51.0,0.5,300
0.49,6,vehicle_20,E60,-E67,-E63,True,115.0,97.0,88.31,0.4,300
0.49,6,vehicle_20,E60,-E67,-E67,True,216.0,11.0,85.44,0.5,300
0.49,6,vehicle_21,E70,-E71,E37,False,379.0,123.0,257.68,0.4,300
0.49,6,vehicle_21,E70,-E71,E12,False,376.0,206.0,299.14,0.5,300
0.49,6,vehicle_22,-E37,E51,-E31,False,88.0,18.0,51.0,0.4,300
0.49,6,vehicle_22,-E37,E51,-E9,False,88.0,59.0,178.51,0.5,300
0.49,6,vehicle_23,-E35,E76,E76,True,43.0,6.0,58.05,0.4,300
0.49,6,vehicle_23,-E35,E78,-E82,False,185.0,55.0,106.21,0.5,300
0.49,6,vehicle_24,-E74,-E84,-E76,False,84.0,57.0,146.93,0.4,300
0.49,6,vehicle_24,-E74,-E72,-E72,True,189.0,9.0,95.33,0.5,300
0.49,6,vehicle_25,E84,-E15,E12,False,133.0,435.0,92.14,0.4,300
0.49,6,vehicle_25,E84,E12,E12,True,196.0,9.0,92.14,0.5,300
0.49,6,vehicle_26,-E54,E37,E43,True,-20.0,107.0,92.05,0.4,300
0.49,6,vehicle_26,-E54,E37,E37,True,37.0,4.0,84.78,0.5,300
0.49,6,vehicle_27,-E68,E55,E67,False,105.0,242.0,165.37,0.4,300
0.49,6,vehicle_27,-E68,E56,E56,True,94.0,7.0,88.03,0.5,300
0.49,6,vehicle_28,E82,-E67,-E67,True,75.0,11.0,83.29,0.4,300
0.49,6,vehicle_28,E82,-E68,E67,False,279.0,315.0,83.29,0.5,300
0.49,6,vehicle_29,-E55,E76,E72,True,234.0,149.0,105.22,0.4,300
0.49,6,vehicle_29,-E55,E76,E76,True,43.0,6.0,59.13,0.5,300
0.49,6,vehicle_30,-E81,-E74,-E72,False,62.0,55.0,163.64,0.4,300
0.49,6,vehicle_30,-E81,-E74,E43,False,65.0,201.0,254.17,0.5,300
0.49,6,vehicle_31,-E40,-E50,-E50,True,74.0,14.0,63.37,0.4,300
0.49,6,vehicle_31,-E40,-E50,-E50,True,87.0,15.0,63.37,0.5,300
0.49,6,vehicle_32,-E66,E56,E63,True,315.0,203.0,182.92,0.4,300
0.49,6,vehicle_32,-E66,-E55,E67,False,74.0,73.0,165.37,0.5,300
0.49,6,vehicle_33,-E55,-E37,-E37,False,151.0,5.0,0.0,0.4,300
0.49,6,vehicle_33,-E55,E37,E37,True,124.0,4.0,0.0,0.5,300
0.49,6,vehicle_34,E71,E77,E43,False,82.0,237.0,231.55,0.4,300
0.49,6,vehicle_34,E71,E77,E43,False,81.0,185.0,231.55,0.5,300
0.49,6,vehicle_35,-E72,E56,-E31,True,177.0,694.0,342.68,0.4,300
0.49,6,vehicle_35,-E72,-E65,-E31,False,267.0,96.0,342.68,0.5,300
0.49,6,vehicle_36,-E45,-E52,-E31,False,229.0,28.0,86.02,0.4,300
0.49,6,vehicle_36,-E45,-E52,-E37,False,234.0,213.0,240.17,0.5,300
0.49,6,vehicle_37,-E55,-E82,-E82,True,229.0,6.0,0.0,0.4,300
0.49,6,vehicle_37,-E55,E82,-E50,False,252.0,226.0,406.52,0.5,300
0.49,6,vehicle_38,E56,-E7,-E12,False,185.0,40.0,127.05,0.4,300
0.49,6,vehicle_38,E56,-E7,-E63,False,196.0,870.0,350.57,0.5,300
0.49,6,vehicle_39,-E16,-E9,-E9,False,71.0,7.0,0.0,0.4,300
0.49,6,vehicle_39,-E16,-E9,-E9,False,71.0,6.0,0.0,0.5,300
0.49,6,vehicle_40,-E52,E63,E63,True,128.0,9.0,0.0,0.4,300
0.49,6,vehicle_40,-E52,E63,E56,False,154.0,895.0,150.49,0.5,300
0.49,6,vehicle_41,E15,-E56,-E56,False,189.0,5.0,0.0,0.4,300
0.49,6,vehicle_41,E15,-E56,-E56,False,219.0,4.0,0.0,0.5,300
0.49,6,vehicle_42,-E43,-E64,E50,False,158.0,402.0,361.12,0.4,300
0.49,6,vehicle_42,-E43,-E64,-E63,False,158.0,392.0,88.31,0.5,300
0.49,6,vehicle_43,E68,E63,E63,True,65.0,9.0,78.87,0.4,300
0.49,6,vehicle_43,E68,E63,-E67,True,199.0,338.0,150.34,0.5,300
0.49,6,vehicle_44,-E72,-E39,-E37,False,115.0,145.0,39.31,0.4,300
0.49,6,vehicle_44,-E72,-E39,-E37,False,118.0,32.0,39.31,0.5,300
0.49,6,vehicle_45,-E28,E37,E37,True,157.0,4.0,39.31,0.4,300
0.49,6,vehicle_45,-E28,E37,-E56,True,218.0,292.0,572.99,0.5,300
0.49,6,vehicle_46,-E9,E56,E67,True,312.0,488.0,216.91,0.4,300
0.49,6,vehicle_46,-E9,E56,-E63,True,282.0,52.0,150.49,0.5,300
0.49,6,vehicle_47,-E74,E76,E76,True,175.0,6.0,48.48,0.4,300
0.49,6,vehicle_47,-E74,-E74,E82,False,0.0,113.0,164.75,0.5,300
0.49,6,vehicle_48,E74,E31,E31,True,167.0,6.0,26.56,0.4,300
0.49,6,vehicle_48,E74,E31,E31,True,30.0,7.0,26.56,0.5,300
0.49,6,vehicle_49,-E15,E67,E67,True,208.0,13.0,0.0,0.4,300
0.49,6,vehicle_49,-E15,-E67,-E67,True,169.0,11.0,0.0,0.5,300
0.49,6,vehicle_50,E8,E56,-E63,True,253.0,226.0,182.92,0.5,300
0.49,6,vehicle_51,E71,-E42,E50,False,285.0,483.0,224.5,0.4,300
0.49,6,vehicle_51,E71,-E42,-E56,False,287.0,336.0,698.86,0.5,300
0.49,6,vehicle_52,-E74,-E45,-E43,False,199.0,38.0,126.99,0.4,300
0.49,6,vehicle_52,-E74,-E45,-E43,False,186.0,39.0,126.99,0.5,300
0.49,6,vehicle_53,-E52,E72,E72,False,136.0,9.0,0.0,0.5,300
0.49,6,vehicle_54,-E53,-E71,E63,False,273.0,908.0,637.21,0.4,300
0.49,6,vehicle_54,-E53,-E71,-E50,False,273.0,77.0,219.43,0.5,300
0.49,6,vehicle_55,-E54,E59,-E31,False,161.0,205.0,412.16,0.4,300
0.49,6,vehicle_55,-E54,E59,-E63,False,167.0,418.0,89.44,0.5,300
0.49,6,vehicle_56,-E56,-E74,E72,False,331.0,93.0,163.64,0.4,300
0.49,6,vehicle_56,-E56,-E74,-E76,False,330.0,42.0,48.48,0.5,300
0.49,6,vehicle_57,E51,E76,-E76,True,193.0,127.0,101.93,0.4,300
0.49,6,vehicle_57,E51,-E83,-E82,False,193.0,20.0,60.92,0.5,300
0.49,6,vehicle_58,-E8,-E9,-E9,True,74.0,6.0,73.01,0.4,300
0.49,6,vehicle_58,-E8,-E8,E9,False,0.0,255.0,73.01,0.5,300
0.49,6,vehicle_59,E33,-E63,-E63,True,182.0,111.0,0.0,0.4,300
0.49,6,vehicle_59,E33,E63,E63,True,101.0,9.0,0.0,0.5,300
0.49,6,vehicle_60,-E74,E76,E76,True,87.0,6.0,59.13,0.4,300
0.49,6,vehicle_60,-E74,E76,-E76,True,88.0,201.0,59.13,0.5,300
0.49,6,vehicle_61,E74,E70,-E31,False,257.0,932.0,204.67,0.4,300
0.49,6,vehicle_61,E74,E50,E50,True,215.0,15.0,255.13,0.5,300
0.49,6,vehicle_62,E36,-E82,-E82,False,232.0,7.0,0.0,0.4,300
0.49,6,vehicle_62,E36,-E82,E76,False,228.0,142.0,116.29,0.5,300
0.49,6,vehicle_63,-E43,-E10,-E12,False,171.0,123.0,125.59,0.4,300
0.49,6,vehicle_63,-E43,-E10,-E31,False,188.0,91.0,153.37,0.5,300
0.49,6,vehicle_64,-E39,E63,E63,False,144.0,9.0,0.0,0.4,300
0.49,6,vehicle_64,-E39,E63,E63,False,138.0,9.0,0.0,0.5,300
0.49,6,vehicle_65,E79,-E56,E56,True,279.0,355.0,79.62,0.4,300
0.49,6,vehicle_65,E79,-E56,-E67,True,316.0,336.0,144.88,0.5,300
0.49,6,vehicle_66,-E74,E50,E50,True,185.0,14.0,117.72,0.4,300
0.49,6,vehicle_66,-E74,-E41,-E9,False,164.0,183.0,203.52,0.5,300
0.49,6,vehicle_67,-E15,-E56,E56,True,202.0,350.0,79.62,0.5,300
0.49,6,vehicle_68,-E13,E71,E76,False,98.0,110.0,234.21,0.4,300
0.49,6,vehicle_68,-E13,E71,E76,False,83.0,125.0,234.21,0.5,300
0.49,6,vehicle_69,E53,-E43,-E43,True,209.0,6.0,0.0,0.4,300
0.49,6,vehicle_69,E53,-E43,-E43,True,206.0,5.0,0.0,0.5,300
0.49,6,vehicle_70,E52,E67,E56,True,105.0,127.0,286.62,0.4,300
0.49,6,vehicle_70,E52,-E53,-E67,False,117.0,36.0,89.33,0.5,300
0.49,6,vehicle_71,E5,E63,-E56,True,172.0,235.0,150.49,0.4,300
0.49,6,vehicle_71,E5,E63,E63,False,163.0,9.0,0.0,0.5,300
0.49,6,vehicle_72,E42,-E37,-E56,True,69.0,452.0,609.32,0.4,300
0.49,6,vehicle_72,E42,-E37,E9,True,62.0,315.0,270.09,0.5,300
0.49,6,vehicle_73,-E44,E76,-E72,True,248.0,62.0,148.15,0.4,300
0.49,6,vehicle_73,-E44,E76,E82,True,257.0,216.0,116.29,0.5,300
0.49,6,vehicle_74,-E47,-E67,-E67,True,59.0,11.0,0.0,0.4,300
0.49,6,vehicle_74,-E47,E67,E67,True,139.0,12.0,0.0,0.5,300
0.49,6,vehicle_75,-E36,E31,E31,True,95.0,6.0,0.0,0.4,300
0.49,6,vehicle_75,-E36,E31,E31,True,94.0,6.0,0.0,0.5,300
0.49,6,vehicle_76,E42,E60,-E63,False,193.0,611.0,164.71,0.4,300
0.49,6,vehicle_76,E42,E31,E31,True,106.0,6.0,288.69,0.5,300
0.49,6,vehicle_77,-E68,-E67,E43,True,52.0,1251.0,333.31,0.4,300
0.49,6,vehicle_77,-E68,E52,E63,False,139.0,879.0,286.24,0.5,300
0.49,6,vehicle_78,E68,E42,E43,False,186.0,18.0,43.98,0.4,300
0.49,6,vehicle_78,E68,E42,E43,False,191.0,19.0,43.98,0.5,300
0.49,6,vehicle_79,-E43,-E55,E67,False,233.0,65.0,165.37,0.4,300
0.49,6,vehicle_79,-E43,E56,E56,True,228.0,8.0,88.03,0.5,300
0.49,6,vehicle_80,E29,E79,-E82,False,130.0,43.0,62.46,0.4,300
0.49,6,vehicle_80,E29,E79,-E82,False,133.0,43.0,62.46,0.5,300
0.49,6,vehicle_81,E82,-E9,-E9,True,167.0,6.0,43.25,0.5,300
0.49,6,vehicle_82,E67,-E39,E56,False,137.0,241.0,572.99,0.4,300
0.49,6,vehicle_82,E67,E37,E37,True,152.0,4.0,39.31,0.5,300
0.49,6,vehicle_83,E32,E82,E82,True,125.0,7.0,0.0,0.4,300
0.49,6,vehicle_83,E32,-E82,E72,False,173.0,167.0,175.08,0.5,300
0.49,6,vehicle_84,E62,E76,E76,True,299.0,6.0,59.13,0.4,300
0.49,6,vehicle_84,E62,-E77,-E82,False,274.0,66.0,152.41,0.5,300
0.49,6,vehicle_85,-E84,-E50,-E50,True,177.0,15.0,0.0,0.4,300
0.49,6,vehicle_85,-E84,-E50,-E56,True,187.0,176.0,489.51,0.5,300
0.49,6,vehicle_86,-E75,E59,-E67,False,349.0,117.0,234.16,0.4,300
0.49,6,vehicle_86,-E75,E63,E63,True,286.0,10.0,89.44,0.5,300
0.49,6,vehicle_87,E70,-E7,E50,False,228.0,396.0,261.91,0.4,300
0.49,6,vehicle_87,E70,-E9,E12,True,196.0,121.0,127.05,0.5,300
0.49,6,vehicle_88,E37,-E65,E63,False,189.0,136.0,93.46,0.4,300
0.49,6,vehicle_88,E37,-E65,-E31,False,188.0,138.0,342.68,0.5,300
0.49,6,vehicle_89,-E68,E79,E72,False,224.0,91.0,150.56,0.4,300
0.49,6,vehicle_89,-E68,-E82,E43,True,260.0,333.0,327.7,0.5,300
0.49,6,vehicle_90,E60,E9,E9,True,177.0,5.0,0.0,0.4,300
0.49,6,vehicle_90,E60,-E9,E50,False,136.0,834.0,169.58,0.5,300
0.49,6,vehicle_91,E59,E39,E43,False,170.0,63.0,124.02,0.4,300
0.49,6,vehicle_91,E59,E37,E37,True,207.0,5.0,39.31,0.5,300
0.49,6,vehicle_92,-E14,-E14,E9,False,0.0,89.0,153.05,0.4,300
0.49,6,vehicle_92,-E14,-E14,-E12,False,0.0,20.0,73.74,0.5,300
0.49,6,vehicle_93,-E29,-E64,-E63,False,106.0,422.0,88.31,0.4,300
0.49,6,vehicle_93,-E29,-E64,E67,False,109.0,259.0,85.44,0.5,300
0.49,6,vehicle_94,-E8,-E82,-E63,True,216.0,682.0,885.1,0.4,300
0.49,6,vehicle_94,-E8,-E83,E37,False,201.0,303.0,411.88,0.5,300
0.49,6,vehicle_95,E54,-E63,E67,False,107.0,840.0,173.33,0.4,300
0.49,6,vehicle_95,E54,E63,E31,True,80.0,319.0,368.98,0.5,300
0.49,6,vehicle_96,-E63,-E83,-E82,False,286.0,19.0,60.92,0.4,300
0.49,6,vehicle_96,-E63,-E82,-E76,True,300.0,57.0,101.93,0.5,300
0.49,6,vehicle_97,E67,-E43,E37,True,127.0,49.0,114.35,0.4,300
0.49,6,vehicle_97,E67,-E43,-E43,True,128.0,6.0,80.47,0.5,300
0.49,6,vehicle_98,E4,-E72,-E72,False,169.0,9.0,0.0,0.4,300
0.49,6,vehicle_98,E4,-E72,-E72,False,167.0,9.0,0.0,0.5,300
0.49,6,vehicle_99,-E63,-E50,E43,True,161.0,103.0,254.56,0.5,300
0.49,6,vehicle_100,-E45,-E43,E31,True,34.0,534.0,303.58,0.4,300
0.49,6,vehicle_100,-E45,-E43,-E37,True,34.0,85.0,117.79,0.5,300
0.49,6,vehicle_102,-E73,-E80,-E76,False,156.0,51.0,60.73,0.4,300
0.49,6,vehicle_102,-E73,E76,-E43,True,139.0,324.0,344.52,0.5,300
0.49,6,vehicle_103,E4,-E72,-E31,True,167.0,181.0,443.3,0.4,300
0.49,6,vehicle_103,E4,-E74,-E76,False,171.0,44.0,48.48,0.5,300
0.49,6,vehicle_104,E60,-E50,-E50,True,146.0,14.0,85.04,0.4,300
0.49,6,vehicle_104,E60,-E51,-E12,False,96.0,225.0,309.75,0.5,300
0.49,6,vehicle_105,-E53,-E72,E76,True,241.0,289.0,110.33,0.4,300
0.49,6,vehicle_105,-E53,-E73,-E67,False,242.0,648.0,542.91,0.5,300
0.49,6,vehicle_106,-E57,E82,E82,False,246.0,8.0,0.0,0.4,300
0.49,6,vehicle_106,-E57,E82,E82,False,265.0,8.0,0.0,0.5,300
0.49,6,vehicle_107,-E77,E63,E63,True,247.0,838.0,89.44,0.4,300
0.49,6,vehicle_107,-E77,E63,E63,True,251.0,9.0,89.44,0.5,300
0.49,6,vehicle_108,E54,-E65,E63,False,86.0,62.0,93.46,0.4,300
0.49,6,vehicle_108,E54,E63,E63,True,75.0,406.0,93.46,0.5,300
0.49,6,vehicle_109,E73,-E72,-E76,True,111.0,101.0,234.21,0.4,300
0.49,6,vehicle_109,E73,-E72,-E72,True,120.0,10.0,99.05,0.5,300
0.49,6,vehicle_110,-E62,E12,E9,True,184.0,114.0,0.0,0.5,300
0.49,6,vehicle_111,-E55,E29,E43,False,139.0,346.0,252.77,0.4,300
0.49,6,vehicle_111,-E55,-E50,-E50,True,164.0,14.0,51.0,0.5,300
0.49,6,vehicle_112,E41,-E35,E43,False,105.0,164.0,80.47,0.4,300
0.49,6,vehicle_112,E41,-E43,-E31,True,96.0,241.0,285.01,0.5,300
0.49,6,vehicle_113,-E56,E67,E31,False,78.0,984.0,200.41,0.4,300
0.49,6,vehicle_114,E42,-E55,E31,False,208.0,285.0,335.77,0.4,300
0.49,6,vehicle_114,E42,-E55,E56,False,205.0,589.0,88.03,0.5,300
0.49,6,vehicle_115,E13,-E74,-E72,False,186.0,55.0,163.64,0.4,300
0.49,6,vehicle_115,E13,E76,E76,True,174.0,7.0,48.48,0.5,300
0.49,6,vehicle_116,-E10,-E45,E37,False,76.0,215.0,51.42,0.4,300
0.49,6,vehicle_116,-E10,-E50,E37,True,55.0,220.0,51.42,0.5,300
0.49,6,vehicle_117,E54,-E43,-E43,True,179.0,6.0,0.0,0.4,300
0.49,6,vehicle_117,E54,-E43,-E37,True,179.0,92.0,97.36,0.5,300
0.49,6,vehicle_118,-E55,E63,-E67,True,76.0,177.0,144.88,0.4,300
0.49,6,vehicle_118,-E55,-E65,E67,False,138.0,366.0,144.88,0.5,300
0.49,6,vehicle_119,-E74,E59,-E43,False,315.0,287.0,601.92,0.4,300
0.49,6,vehicle_119,-E74,-E63,-E50,True,304.0,287.0,478.64,0.5,300
0.49,6,vehicle_120,-E36,-E9,-E9,True,114.0,6.0,112.35,0.4,300
0.49,6,vehicle_120,-E36,-E7,-E12,False,145.0,130.0,127.05,0.5,300
0.49,6,vehicle_121,-E34,-E43,-E43,False,79.0,6.0,0.0,0.4,300
0.49,6,vehicle_121,-E34,-E43,-E43,True,78.0,5.0,0.0,0.5,300
0.49,6,vehicle_122,E21,E63,E56,True,196.0,348.0,150.49,0.4,300
0.49,6,vehicle_122,E21,-E63,-E63,True,223.0,9.0,0.0,0.5,300
0.49,6,vehicle_123,-E72,E76,E76,True,117.0,6.0,48.48,0.4,300
0.49,6,vehicle_123,-E72,-E74,E72,False,121.0,92.0,163.64,0.5,300
0.49,6,vehicle_124,-E82,-E50,-E50,True,112.0,15.0,56.35,0.5,300
0.49,6,vehicle_125,-E62,-E55,E31,False,117.0,1695.0,335.77,0.4,300
0.49,6,vehicle_126,E65,-E35,E12,False,239.0,228.0,464.87,0.4,300
0.49,6,vehicle_126,E65,-E35,E31,False,240.0,212.0,285.01,0.5,300
0.49,6,vehicle_128,E52,E66,E67,False,67.0,115.0,85.79,0.4,300
0.49,6,vehicle_128,E52,E66,E67,False,58.0,116.0,85.79,0.5,300
0.49,6,vehicle_129,-E53,E52,-E67,False,103.0,456.0,125.26,0.4,300
0.49,6,vehicle_129,-E53,E31,E31,True,79.0,7.0,86.02,0.5,300
0.49,6,vehicle_130,E32,-E84,E82,False,100.0,30.0,103.16,0.4,300
0.49,6,vehicle_130,E32,-E72,-E76,True,181.0,91.0,146.93,0.5,300
0.49,6,vehicle_131,-E43,E82,E43,False,173.0,305.0,379.57,0.4,300
0.49,6,vehicle_131,-E43,E82,E82,False,172.0,180.0,0.0,0.5,300
0.49,6,vehicle_132,E52,E11,E12,False,217.0,160.0,104.24,0.4,300
