perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.47,6,vehicle_201,-E40,-E72,-E72,True,161.0,9.0,0.0,0.4,300
0.47,6,vehicle_202,E0,-E63,-E63,True,276.0,8.0,88.31,0.4,300
0.47,6,vehicle_203,-E45,-E28,E9,False,114.0,112.0,51.94,0.4,300
0.47,6,vehicle_204,-E43,E72,E72,False,149.0,8.0,0.0,0.4,300
0.47,6,vehicle_205,-E82,E9,E9,True,148.0,6.0,112.35,0.4,300
0.47,6,vehicle_206,E44,E76,E76,True,231.0,6.0,48.48,0.4,300
0.47,6,vehicle_207,E68,E82,E72,False,256.0,107.0,175.08,0.4,300
0.47,6,vehicle_208,-E29,-E39,E31,False,117.0,76.0,171.56,0.4,300
0.47,6,vehicle_209,-E55,E54,-E63,False,115.0,116.0,242.82,0.4,300
0.47,6,vehicle_210,-E45,E74,-E76,False,235.0,87.0,48.48,0.4,300
0.47,6,vehicle_211,-E36,E56,E56,True,216.0,194.0,79.62,0.4,300
0.47,6,vehicle_212,-E74,E67,E67,True,283.0,12.0,86.81,0.4,300
0.47,6,vehicle_213,E82,E76,E76,True,60.0,6.0,48.48,0.4,300
0.47,6,vehicle_214,-E69,E53,E67,False,19.0,86.0,89.33,0.4,300
0.47,6,vehicle_215,E63,E37,E37,True,226.0,6.0,39.31,0.4,300
0.47,6,vehicle_216,-E84,E12,E12,True,214.0,8.0,92.14,0.4,300
0.47,6,vehicle_217,-E68,E56,-E37,True,135.0,191.0,508.94,0.4,300
0.47,6,vehicle_219,-E28,E37,E37,True,144.0,4.0,51.42,0.4,300
0.47,6,vehicle_220,E56,-E56,-E56,True,125.0,5.0,0.0,0.4,300
0.47,6,vehicle_221,E67,E63,-E56,False,97.0,275.0,150.49,0.4,300
0.47,6,vehicle_222,E34,E65,E31,False,162.0,203.0,342.68,0.4,300
0.47,6,vehicle_223,E82,E78,-E82,False,77.0,56.0,106.21,0.4,300
0.47,6,vehicle_224,-E47,-E56,-E31,True,126.0,279.0,407.24,0.4,300
0.47,6,vehicle_225,-E15,-E56,E56,False,197.0,678.0,0.0,0.4,300
0.47,6,vehicle_226,-E74,-E55,-E12,False,304.0,398.0,337.6,0.4,300
0.47,6,vehicle_227,-E72,E37,-E31,True,153.0,59.0,244.75,0.4,300
0.47,6,vehicle_228,E82,-E56,E31,True,300.0,273.0,335.77,0.4,300
0.47,6,vehicle_229,E60,-E55,-E37,False,157.0,260.0,517.86,0.4,300
0.47,6,vehicle_230,-E54,-E63,E56,True,151.0,110.0,93.97,0.4,300
0.47,6,vehicle_232,E50,-E6,E12,False,114.0,58.0,86.98,0.4,300
0.47,6,vehicle_233,-E21,-E72,-E72,True,217.0,9.0,87.98,0.4,300
0.47,6,vehicle_234,-E71,E42,E43,False,102.0,18.0,43.98,0.4,300
0.47,6,vehicle_235,E40,-E67,-E67,True,89.0,10.0,98.76,0.4,300
0.47,6,vehicle_236,-E73,-E67,-E67,True,183.0,275.0,98.76,0.4,300
0.47,6,vehicle_237,-E7,-E53,E50,False,239.0,118.0,203.26,0.4,300
0.47,6,vehicle_238,E45,-E55,E67,False,158.0,66.0,165.37,0.4,300
0.47,6,vehicle_239,E3,E66,E56,False,139.0,314.0,142.0,0.4,300
0.47,6,vehicle_240,E70,-E31,-E50,False,154.0,69.0,82.74,0.4,300
0.47,6,vehicle_241,-E45,-E67,-E67,True,126.0,11.0,165.37,0.4,300
0.47,6,vehicle_242,-E82,-E16,-E12,False,152.0,36.0,48.16,0.4,300
0.47,6,vehicle_243,E59,-E60,-E63,False,107.0,99.0,164.71,0.4,300
0.47,6,vehicle_244,E29,E65,-E63,False,138.0,62.0,93.46,0.4,300
0.47,6,vehicle_245,-E55,-E50,-E50,True,163.0,14.0,63.37,0.4,300
0.47,6,vehicle_246,E82,E56,-E56,True,329.0,243.0,88.03,0.4,300
0.47,6,vehicle_247,-E55,-E50,-E43,True,165.0,88.0,213.41,0.4,300
0.47,6,vehicle_248,E63,-E41,E50,False,203.0,482.0,117.72,0.4,300
0.47,6,vehicle_249,-E55,-E67,E63,True,92.0,62.0,147.02,0.4,300
0.47,6,vehicle_250,E60,E53,-E63,False,72.0,352.0,262.62,0.4,300
0.47,6,vehicle_251,E53,E50,E50,False,146.0,15.0,0.0,0.4,300
0.47,6,vehicle_252,E73,E76,E76,True,58.0,6.0,48.48,0.4,300
0.47,6,vehicle_253,-E82,-E50,E43,True,114.0,120.0,259.36,0.4,300
0.47,6,vehicle_254,E42,-E67,E63,True,134.0,63.0,147.02,0.4,300
0.47,6,vehicle_255,E84,E67,E56,True,232.0,131.0,216.91,0.4,300
0.47,6,vehicle_256,-E74,E67,E67,True,288.0,12.0,0.0,0.4,300
0.47,6,vehicle_257,-E8,E12,E9,True,77.0,135.0,129.05,0.4,300
0.47,6,vehicle_258,E52,E76,E76,True,346.0,6.0,48.48,0.4,300
0.47,6,vehicle_259,-E76,E76,E76,True,116.0,6.0,48.48,0.4,300
0.47,6,vehicle_260,E29,-E67,E63,False,91.0,317.0,173.33,0.4,300
0.47,6,vehicle_261,E60,E67,E67,True,107.0,12.0,0.0,0.4,300
0.47,6,vehicle_262,E84,-E8,E12,False,108.0,144.0,133.19,0.4,300
0.47,6,vehicle_263,-E9,-E43,-E43,False,166.0,6.0,0.0,0.4,300
0.47,6,vehicle_264,-E28,E12,E12,False,48.0,8.0,0.0,0.4,300
0.47,6,vehicle_265,E37,-E55,E67,False,168.0,280.0,165.37,0.4,300
0.47,6,vehicle_266,-E14,-E11,E9,False,76.0,16.0,41.27,0.4,300
0.47,6,vehicle_267,-E45,-E66,E63,False,183.0,49.0,160.06,0.4,300
0.47,6,vehicle_268,-E72,-E9,-E9,True,110.0,7.0,0.0,0.4,300
0.47,6,vehicle_269,E60,-E55,-E67,False,159.0,105.0,165.37,0.4,300
0.47,6,vehicle_270,E34,E76,-E76,True,272.0,153.0,48.48,0.4,300
0.47,6,vehicle_271,-E6,E82,E82,False,137.0,8.0,0.0,0.4,300
0.47,6,vehicle_272,-E74,E9,E72,False,186.0,108.0,313.69,0.4,300
0.47,6,vehicle_273,-E14,E29,-E50,False,89.0,40.0,51.0,0.4,300
0.47,6,vehicle_274,-E43,-E55,-E31,False,210.0,119.0,335.77,0.4,300
0.47,6,vehicle_275,-E74,-E47,-E50,False,185.0,176.0,63.37,0.4,300
0.47,6,vehicle_276,-E28,-E9,-E9,True,18.0,6.0,79.79,0.4,300
0.47,6,vehicle_277,-E82,E50,E50,True,161.0,14.0,63.37,0.4,300
0.47,6,vehicle_278,E5,-E45,E37,False,112.0,48.0,51.42,0.4,300
0.47,6,vehicle_279,-E53,E50,-E37,True,67.0,88.0,155.7,0.4,300
0.47,6,vehicle_280,-E21,-E47,E12,False,123.0,127.0,353.89,0.4,300
0.47,6,vehicle_281,E52,-E43,-E43,False,231.0,6.0,0.0,0.4,300
0.47,6,vehicle_282,E21,E31,E31,True,134.0,6.0,120.7,0.4,300
0.47,6,vehicle_283,-E82,E4,-E12,False,178.0,94.0,91.12,0.4,300
0.47,6,vehicle_284,-E84,-E67,-E67,True,243.0,10.0,98.76,0.4,300
0.47,6,vehicle_285,-E37,E64,E50,False,178.0,246.0,361.12,0.4,300
0.47,6,vehicle_286,E54,E66,-E31,False,127.0,106.0,265.33,0.4,300
0.47,6,vehicle_287,-E82,E56,E67,True,264.0,213.0,165.37,0.4,300
0.47,6,vehicle_288,-E43,E52,-E63,False,123.0,378.0,286.24,0.4,300
0.47,6,vehicle_289,E71,-E72,-E72,True,112.0,9.0,87.98,0.4,300
0.47,6,vehicle_290,-E56,-E79,-E76,False,317.0,41.0,53.83,0.4,300
0.47,6,vehicle_291,-E52,-E55,-E63,False,192.0,227.0,182.92,0.4,300
0.47,6,vehicle_292,-E36,-E45,E37,False,67.0,48.0,51.42,0.4,300
0.47,6,vehicle_293,-E52,-E73,E31,False,199.0,176.0,344.37,0.4,300
0.47,6,vehicle_294,E82,-E56,-E56,True,296.0,4.0,79.62,0.4,300
0.47,6,vehicle_295,-E74,-E72,-E72,True,46.0,9.0,0.0,0.4,300
0.47,6,vehicle_296,E21,-E72,-E50,True,149.0,145.0,219.43,0.4,300
0.47,6,vehicle_297,-E74,-E7,-E12,False,180.0,240.0,127.05,0.4,300
0.47,6,vehicle_298,E54,-E43,-E43,True,178.0,5.0,55.29,0.4,300
0.47,6,vehicle_299,E82,E63,E63,True,280.0,9.0,88.11,0.4,300
0.47,7,vehicle_0,-E8,-E56,-E63,False,242.0,353.0,150.49,0.8,300
0.47,7,vehicle_1,-E55,-E56,-E56,False,89.0,4.0,0.0,0.8,300
0.47,7,vehicle_2,-E55,-E55,E67,False,0.0,66.0,165.37,0.8,300
0.47,7,vehicle_3,-E58,E63,-E67,True,207.0,178.0,150.34,0.8,300
0.47,7,vehicle_4,-E13,E51,E67,False,92.0,188.0,202.81,0.8,300
0.47,7,vehicle_5,-E56,-E9,-E9,True,54.0,7.0,47.83,0.8,300
0.47,7,vehicle_6,-E28,-E52,E50,False,246.0,50.0,157.43,0.8,300
0.47,7,vehicle_7,E44,-E82,-E82,True,220.0,7.0,62.59,0.8,300
0.47,7,vehicle_8,-E62,-E74,-E72,False,312.0,55.0,163.64,0.8,300
0.47,7,vehicle_9,-E55,E12,E12,True,135.0,8.0,92.14,0.8,300
0.47,7,vehicle_10,-E74,E81,E82,False,50.0,22.0,62.59,0.8,300
0.47,7,vehicle_11,-E74,E40,-E50,False,117.0,40.0,105.21,0.8,300
0.47,7,vehicle_12,-E54,E76,E72,True,198.0,80.0,163.64,0.8,300
0.47,7,vehicle_13,-E55,E63,E63,True,138.0,9.0,164.71,0.8,300
0.47,7,vehicle_14,E70,-E84,-E82,False,263.0,80.0,103.16,0.8,300
0.47,7,vehicle_15,E51,-E56,-E56,False,103.0,5.0,0.0,0.8,300
0.47,7,vehicle_16,-E74,E63,E56,True,221.0,614.0,233.93,0.8,300
0.47,7,vehicle_17,E70,-E71,-E50,False,385.0,76.0,219.43,0.8,300
0.47,7,vehicle_18,E55,-E43,-E43,True,149.0,6.0,43.98,0.8,300
0.47,7,vehicle_19,-E55,-E50,-E50,True,87.0,14.0,51.0,0.8,300
0.47,7,vehicle_20,E60,-E67,-E67,True,145.0,10.0,85.44,0.8,300
0.47,7,vehicle_21,E70,-E71,-E43,False,389.0,144.0,301.99,0.8,300
0.47,7,vehicle_22,-E37,E31,E31,True,113.0,6.0,51.0,0.8,300
0.47,7,vehicle_23,-E35,E78,E82,False,185.0,34.0,106.21,0.8,300
0.47,7,vehicle_24,-E74,-E72,-E72,True,49.0,10.0,95.33,0.8,300
0.47,7,vehicle_25,E84,E12,E12,True,108.0,8.0,92.14,0.8,300
0.47,7,vehicle_26,-E54,E37,E37,True,193.0,5.0,84.78,0.8,300
0.47,7,vehicle_27,-E68,E55,-E63,False,107.0,84.0,182.92,0.8,300
0.47,7,vehicle_28,E82,-E67,-E67,True,123.0,11.0,83.29,0.8,300
0.47,7,vehicle_29,-E55,E76,E76,True,43.0,5.0,59.13,0.8,300
0.47,7,vehicle_30,-E81,-E74,-E76,False,63.0,42.0,48.48,0.8,300
0.47,7,vehicle_31,-E40,-E50,-E63,True,-20.0,200.0,426.5,0.8,300
0.47,7,vehicle_32,-E66,E56,E56,True,94.0,8.0,88.03,0.8,300
0.47,7,vehicle_33,-E55,-E37,-E37,False,147.0,4.0,0.0,0.8,300
0.47,7,vehicle_34,E71,E76,E76,True,150.0,6.0,59.13,0.8,300
0.47,7,vehicle_35,-E72,E56,E56,True,190.0,7.0,79.62,0.8,300
0.47,7,vehicle_36,-E45,-E52,E50,False,242.0,50.0,157.43,0.8,300
0.47,7,vehicle_37,-E55,E82,E82,False,247.0,7.0,0.0,0.8,300
0.47,7,vehicle_38,E56,-E9,-E9,True,157.0,7.0,112.35,0.8,300
0.47,7,vehicle_39,-E16,-E9,E9,True,-20.0,114.0,0.0,0.8,300
0.47,7,vehicle_40,-E52,E63,E63,True,75.0,9.0,0.0,0.8,300
0.47,7,vehicle_41,E15,-E56,-E56,False,202.0,5.0,0.0,0.8,300
0.47,7,vehicle_42,-E43,-E64,-E63,False,155.0,169.0,88.31,0.8,300
0.47,7,vehicle_43,E68,E63,E56,True,280.0,252.0,219.15,0.8,300
0.47,7,vehicle_44,-E72,E37,E37,True,153.0,5.0,39.31,0.8,300
0.47,7,vehicle_45,-E28,E39,E31,False,150.0,86.0,171.56,0.8,300
0.47,7,vehicle_46,-E9,-E56,E63,False,190.0,209.0,150.49,0.8,300
0.47,7,vehicle_47,-E74,-E74,-E72,False,0.0,56.0,163.64,0.8,300
0.47,7,vehicle_48,E74,E30,-E37,False,196.0,137.0,167.01,0.8,300
0.47,7,vehicle_49,-E15,E67,E67,False,206.0,13.0,0.0,0.8,300
0.47,7,vehicle_50,E8,-E56,-E67,True,183.0,122.0,165.37,0.8,300
0.47,7,vehicle_51,E71,-E42,-E50,False,285.0,80.0,224.5,0.8,300
0.47,7,vehicle_52,-E74,-E37,-E37,True,185.0,5.0,51.42,0.8,300
0.47,7,vehicle_53,-E52,-E72,E76,True,219.0,116.0,148.15,0.8,300
0.47,7,vehicle_54,-E53,-E71,E31,False,275.0,155.0,273.09,0.8,300
0.47,7,vehicle_55,-E54,E59,E63,False,163.0,61.0,89.44,0.8,300
0.47,7,vehicle_56,-E56,E76,E72,True,320.0,154.0,163.64,0.8,300
0.47,7,vehicle_57,E51,E82,-E72,True,147.0,246.0,210.69,0.8,300
0.47,7,vehicle_58,-E8,-E8,E12,False,0.0,144.0,133.19,0.8,300
0.47,7,vehicle_59,E33,-E56,-E56,True,165.0,4.0,150.49,0.8,300
0.47,7,vehicle_60,-E74,E76,E76,True,90.0,7.0,59.13,0.8,300
0.47,7,vehicle_61,E74,E70,E63,False,254.0,336.0,226.07,0.8,300
0.47,7,vehicle_62,E36,-E82,-E82,False,229.0,7.0,0.0,0.8,300
0.47,7,vehicle_64,-E39,-E56,E67,True,159.0,190.0,173.33,0.8,300
0.47,7,vehicle_65,E79,E65,-E31,False,246.0,181.0,342.68,0.8,300
0.47,7,vehicle_67,-E15,-E56,-E56,True,203.0,4.0,79.62,0.8,300
0.47,7,vehicle_68,-E13,E71,-E72,False,110.0,170.0,99.05,0.8,300
0.47,7,vehicle_69,E53,-E43,-E43,True,202.0,5.0,0.0,0.8,300
0.47,7,vehicle_70,E52,E67,E9,True,110.0,376.0,158.59,0.8,300
0.47,7,vehicle_71,E5,E63,E67,True,167.0,823.0,173.33,0.8,300
0.47,7,vehicle_72,E42,-E33,-E31,False,90.0,122.0,203.48,0.8,300
0.47,7,vehicle_74,-E47,E67,E67,True,140.0,12.0,0.0,0.8,300
0.47,7,vehicle_75,-E36,E31,E31,True,94.0,6.0,0.0,0.8,300
0.47,7,vehicle_76,E42,E60,E56,False,193.0,161.0,298.53,0.8,300
0.47,7,vehicle_77,-E68,E52,-E67,False,131.0,34.0,125.26,0.8,300
0.47,7,vehicle_78,E68,-E43,-E43,True,180.0,172.0,43.98,0.8,300
0.47,7,vehicle_79,-E43,-E55,E50,False,210.0,140.0,418.49,0.8,300
0.47,7,vehicle_80,E29,E76,E76,True,170.0,5.0,53.83,0.8,300
0.47,7,vehicle_82,E67,-E50,E43,True,108.0,119.0,124.02,0.8,300
0.47,7,vehicle_83,E32,-E82,-E82,True,183.0,7.0,0.0,0.8,300
0.47,7,vehicle_84,E62,E76,E82,True,295.0,119.0,152.41,0.8,300
0.47,7,vehicle_85,-E84,-E50,-E50,False,186.0,15.0,0.0,0.8,300
0.47,7,vehicle_86,-E75,E63,E63,True,283.0,9.0,89.44,0.8,300
0.47,7,vehicle_87,E70,-E9,E9,True,208.0,77.0,112.35,0.8,300
0.47,7,vehicle_88,E37,-E65,E56,False,187.0,451.0,79.62,0.8,300
0.47,7,vehicle_89,-E68,E76,E76,True,270.0,6.0,53.83,0.8,300
0.47,7,vehicle_90,E60,-E9,-E9,True,135.0,7.0,0.0,0.8,300
0.47,7,vehicle_91,E59,E39,-E43,False,170.0,192.0,124.02,0.8,300
0.47,7,vehicle_92,-E14,-E14,-E12,False,0.0,19.0,73.74,0.8,300
0.47,7,vehicle_93,-E29,-E64,-E56,False,107.0,561.0,160.52,0.8,300
0.47,7,vehicle_94,-E8,-E83,-E82,False,208.0,20.0,60.92,0.8,300
0.47,7,vehicle_95,E54,-E63,-E63,False,108.0,9.0,0.0,0.8,300
0.47,7,vehicle_96,-E63,-E82,-E50,True,291.0,273.0,442.94,0.8,300
0.47,7,vehicle_97,E67,-E43,E37,True,129.0,48.0,114.35,0.8,300
0.47,7,vehicle_98,E4,-E72,-E72,True,183.0,175.0,0.0,0.8,300
0.47,7,vehicle_100,-E45,E42,E43,False,59.0,18.0,43.98,0.8,300
0.47,7,vehicle_101,E51,E28,E31,False,125.0,26.0,91.14,0.8,300
0.47,7,vehicle_102,-E73,-E80,E50,False,144.0,209.0,425.28,0.8,300
0.47,7,vehicle_103,E4,E76,-E76,True,172.0,133.0,48.48,0.8,300
0.47,7,vehicle_104,E60,-E50,-E50,True,144.0,14.0,85.04,0.8,300
0.47,7,vehicle_105,-E53,E76,E76,True,237.0,6.0,110.33,0.8,300
0.47,7,vehicle_106,-E57,E82,E82,False,252.0,7.0,0.0,0.8,300
0.47,7,vehicle_107,-E77,E63,E63,True,237.0,264.0,89.44,0.8,300
0.47,7,vehicle_108,E54,E56,E67,True,66.0,65.0,144.88,0.8,300
0.47,7,vehicle_109,E73,-E71,E12,False,82.0,196.0,299.14,0.8,300
0.47,7,vehicle_112,E41,-E35,E31,False,111.0,139.0,285.01,0.8,300
0.47,7,vehicle_113,-E56,-E67,-E67,True,113.0,10.0,0.0,0.8,300
0.47,7,vehicle_114,E42,-E56,-E56,True,188.0,5.0,88.03,0.8,300
0.47,7,vehicle_115,E13,E76,-E72,True,178.0,64.0,163.64,0.8,300
0.47,7,vehicle_116,-E10,-E37,-E37,True,85.0,5.0,51.42,0.8,300
0.47,7,vehicle_117,E54,-E43,E50,False,178.0,239.0,213.41,0.8,300
0.47,7,vehicle_118,-E55,-E56,-E56,True,88.0,4.0,79.62,0.8,300
0.47,7,vehicle_119,-E74,-E63,-E67,True,303.0,132.0,234.16,0.8,300
0.47,7,vehicle_120,-E36,E12,E12,True,141.0,9.0,127.05,0.8,300
0.47,7,vehicle_121,-E34,-E43,E37,False,76.0,48.0,97.36,0.8,300
0.47,7,vehicle_122,E21,-E63,-E63,True,237.0,9.0,0.0,0.8,300
0.47,7,vehicle_123,-E72,E76,-E82,True,112.0,101.0,164.75,0.8,300
0.47,7,vehicle_124,-E82,-E30,E31,False,137.0,27.0,26.56,0.8,300
0.47,7,vehicle_125,-E62,-E55,E67,False,118.0,242.0,165.37,0.8,300
0.47,7,vehicle_126,E65,-E35,-E43,False,238.0,89.0,80.47,0.8,300
0.47,7,vehicle_127,-E79,E76,E76,True,82.0,177.0,110.33,0.8,300
0.47,7,vehicle_128,E52,E66,-E31,False,59.0,106.0,265.33,0.8,300
0.47,7,vehicle_129,-E53,E31,-E67,True,80.0,66.0,125.26,0.8,300
0.47,7,vehicle_130,E32,-E72,E43,True,186.0,280.0,327.8,0.8,300
0.47,7,vehicle_131,-E43,-E82,-E82,True,222.0,7.0,0.0,0.8,300
0.47,7,vehicle_132,E52,E11,E9,False,224.0,59.0,41.27,0.8,300
0.47,7,vehicle_133,-E31,-E45,E43,False,81.0,78.0,126.99,0.8,300
0.47,7,vehicle_134,E53,-E63,-E63,True,132.0,10.0,80.9,0.8,300
0.47,7,vehicle_135,-E8,-E72,E50,True,219.0,426.0,362.14,0.8,300
0.47,7,vehicle_136,-E54,-E63,-E56,True,148.0,87.0,219.15,0.8,300
0.47,7,vehicle_137,E70,E69,E63,False,128.0,62.0,227.51,0.8,300
0.47,7,vehicle_139,E12,-E41,-E37,False,154.0,144.0,155.7,0.8,300
0.47,7,vehicle_140,-E14,E56,-E63,False,224.0,325.0,150.49,0.8,300
0.47,7,vehicle_141,-E12,E63,-E67,True,197.0,284.0,83.29,0.8,300
0.47,7,vehicle_142,E32,E63,-E56,True,177.0,318.0,216.91,0.8,300
0.47,7,vehicle_143,-E43,-E46,-E37,False,45.0,50.0,51.77,0.8,300
0.47,7,vehicle_144,E58,E56,E56,True,147.0,8.0,79.62,0.8,300
0.47,7,vehicle_145,E82,-E72,-E76,True,109.0,88.0,116.29,0.8,300
0.47,7,vehicle_146,-E55,-E43,E37,True,183.0,184.0,114.35,0.8,300
0.47,7,vehicle_147,E29,-E28,-E9,False,78.0,23.0,51.94,0.8,300
0.47,7,vehicle_148,E17,-E43,-E43,True,117.0,6.0,80.47,0.8,300
0.47,7,vehicle_149,-E15,-E72,-E72,True,215.0,9.0,95.33,0.8,300
0.47,7,vehicle_150,-E55,-E50,-E50,True,165.0,15.0,117.72,0.8,300
0.47,7,vehicle_151,-E43,-E63,-E63,False,210.0,8.0,0.0,0.8,300
0.47,7,vehicle_152,E71,E56,E67,False,363.0,65.0,216.91,0.8,300
0.47,7,vehicle_153,-E14,-E32,-E37,False,153.0,85.0,104.0,0.8,300
0.47,7,vehicle_154,-E43,E67,E56,True,197.0,129.0,216.91,0.8,300
0.47,7,vehicle_155,E64,-E72,E12,False,283.0,195.0,390.21,0.8,300
0.47,7,vehicle_156,-E21,E67,-E67,True,181.0,296.0,0.0,0.8,300
0.47,7,vehicle_157,-E55,-E4,E12,False,168.0,26.0,91.12,0.8,300
0.47,7,vehicle_158,-E56,-E43,-E37,True,211.0,187.0,117.79,0.8,300
0.47,7,vehicle_160,E68,E12,E12,True,189.0,9.0,92.14,0.8,300
0.47,7,vehicle_161,-E74,-E16,-E12,False,200.0,36.0,48.16,0.8,300
0.47,7,vehicle_162,E51,-E54,E43,False,90.0,166.0,482.15,0.8,300
0.47,7,vehicle_163,-E45,-E28,E9,False,109.0,114.0,51.94,0.8,300
0.47,7,vehicle_164,E21,E55,E63,False,198.0,153.0,182.92,0.8,300
0.47,7,vehicle_165,-E43,E37,E37,True,46.0,4.0,51.42,0.8,300
0.47,7,vehicle_166,-E47,-E31,-E31,False,35.0,6.0,0.0,0.8,300
0.47,7,vehicle_167,E82,-E43,-E43,True,230.0,5.0,43.98,0.8,300
0.47,7,vehicle_168,-E43,E82,E82,False,174.0,7.0,0.0,0.8,300
0.47,7,vehicle_169,E82,-E73,-E72,False,89.0,29.0,87.98,0.8,300
0.47,7,vehicle_170,-E57,-E74,-E76,False,316.0,43.0,48.48,0.8,300
0.47,7,vehicle_171,E65,-E72,-E37,False,363.0,147.0,221.62,0.8,300
0.47,7,vehicle_172,E74,E70,E56,False,254.0,217.0,332.92,0.8,300
0.47,7,vehicle_174,E45,-E72,-E72,False,218.0,9.0,0.0,0.8,300
0.47,7,vehicle_175,-E60,-E45,-E43,False,173.0,39.0,126.99,0.8,300
0.47,7,vehicle_176,-E73,E60,-E43,False,254.0,339.0,453.0,0.8,300
0.47,7,vehicle_177,E63,E53,E56,False,122.0,94.0,286.62,0.8,300
0.47,7,vehicle_178,-E74,E42,E43,False,190.0,87.0,43.98,0.8,300
0.47,7,vehicle_179,-E63,-E54,-E12,False,72.0,458.0,235.06,0.8,300
0.47,7,vehicle_180,E69,-E56,-E56,False,113.0,5.0,0.0,0.8,300
0.47,7,vehicle_181,E39,-E9,-E9,True,90.0,7.0,185.98,0.8,300
0.47,7,vehicle_182,-E74,E50,E50,True,195.0,14.0,63.37,0.8,300
0.47,7,vehicle_183,-E30,-E72,-E76,True,220.0,90.0,148.15,0.8,300
0.47,7,vehicle_184,-E55,E63,E63,True,76.0,9.0,164.71,0.8,300
0.47,7,vehicle_185,-E74,-E71,-E50,False,80.0,100.0,219.43,0.8,300
0.47,7,vehicle_186,-E62,-E21,-E12,False,184.0,347.0,171.74,0.8,300
0.47,7,vehicle_187,-E8,-E56,-E56,True,238.0,195.0,88.03,0.8,300
0.47,7,vehicle_188,-E43,E72,E72,False,159.0,8.0,0.0,0.8,300
0.47,7,vehicle_189,-E73,-E72,E82,True,21.0,65.0,216.69,0.8,300
0.47,7,vehicle_190,-E11,-E68,-E31,False,184.0,829.0,234.66,0.8,300
0.47,7,vehicle_191,-E45,E12,E12,True,184.0,8.0,73.74,0.8,300
0.47,7,vehicle_192,E51,E29,-E50,False,48.0,128.0,51.0,0.8,300
0.47,7,vehicle_193,E68,-E72,-E72,True,314.0,10.0,99.05,0.8,300
0.47,7,vehicle_194,E70,-E72,-E50,True,348.0,134.0,232.76,0.8,300
0.47,7,vehicle_195,E67,-E47,E50,False,156.0,340.0,63.37,0.8,300
0.47,7,vehicle_196,E67,E67,E56,False,0.0,274.0,216.91,0.8,300
0.47,7,vehicle_197,-E55,-E37,-E37,False,149.0,5.0,0.0,0.8,300
0.47,7,vehicle_198,E65,-E21,E31,False,242.0,51.0,156.97,0.8,300
0.47,7,vehicle_199,-E68,-E63,-E63,True,143.0,9.0,173.33,0.8,300
0.47,7,vehicle_200,E36,E67,E67,True,174.0,120.0,165.37,0.8,300
0.47,7,vehicle_201,-E40,E72,E72,False,71.0,9.0,0.0,0.8,300
0.47,7,vehicle_202,E0,-E64,-E63,False,211.0,104.0,88.31,0.8,300
0.47,7,vehicle_203,-E45,E9,E9,True,166.0,6.0,51.94,0.8,300
0.47,7,vehicle_204,-E43,-E72,-E72,True,235.0,9.0,0.0,0.8,300
0.47,7,vehicle_205,-E82,E9,E9,True,149.0,6.0,112.35,0.8,300
0.47,7,vehicle_206,E44,E76,E76,True,229.0,7.0,48.48,0.8,300
0.47,7,vehicle_207,E68,E82,E82,False,250.0,7.0,0.0,0.8,300
0.47,7,vehicle_209,-E55,E67,E67,True,54.0,12.0,98.76,0.8,300
0.47,7,vehicle_210,-E45,E74,E43,False,243.0,251.0,254.17,0.8,300
0.47,7,vehicle_211,-E36,-E65,E67,False,237.0,46.0,144.88,0.8,300
0.47,7,vehicle_212,-E74,-E69,-E56,False,300.0,131.0,300.58,0.8,300
0.47,7,vehicle_213,E82,E76,E76,True,53.0,6.0,48.48,0.8,300
0.47,7,vehicle_214,-E69,E53,-E56,False,20.0,478.0,286.62,0.8,300
0.47,7,vehicle_215,E63,-E39,E12,False,224.0,211.0,379.06,0.8,300
0.47,7,vehicle_216,-E84,-E15,E9,False,236.0,99.0,129.05,0.8,300
0.47,7,vehicle_217,-E68,E56,E63,True,144.0,741.0,93.46,0.8,300
0.47,7,vehicle_218,E44,-E11,-E31,False,123.0,87.0,157.08,0.8,300
0.47,7,vehicle_219,-E28,E37,E37,True,146.0,5.0,51.42,0.8,300
0.47,7,vehicle_220,E56,-E56,-E56,False,127.0,4.0,0.0,0.8,300
0.47,7,vehicle_221,E67,E63,E63,False,89.0,9.0,0.0,0.8,300
0.47,7,vehicle_222,E34,E65,-E31,False,155.0,295.0,342.68,0.8,300
0.47,7,vehicle_223,E82,E78,E72,False,78.0,56.0,93.96,0.8,300
0.47,7,vehicle_225,-E15,-E56,E67,False,198.0,463.0,216.91,0.8,300
0.47,7,vehicle_226,-E74,-E55,-E56,False,293.0,461.0,88.03,0.8,300
0.47,7,vehicle_227,-E72,E37,E37,True,153.0,5.0,84.78,0.8,300
0.47,7,vehicle_229,E60,E56,E56,True,156.0,110.0,88.03,0.8,300
0.47,7,vehicle_230,-E54,E57,-E63,False,130.0,31.0,80.9,0.8,300
0.47,7,vehicle_231,E54,E31,E31,True,142.0,7.0,51.0,0.8,300
0.47,7,vehicle_232,E50,-E9,-E9,True,69.0,7.0,85.4,0.8,300
0.47,7,vehicle_233,-E21,-E73,-E72,False,204.0,29.0,87.98,0.8,300
0.47,7,vehicle_234,-E71,E42,E43,False,104.0,19.0,43.98,0.8,300
