perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.47,4,vehicle_74,E72,-E74,-E82,False,85.0,138.0,164.75,0.2,150
0.47,4,vehicle_74,-E39,E29,E29,False,67.0,8.0,0.0,0.4,200
0.47,4,vehicle_74,-E67,E31,E31,False,131.0,8.0,0.0,0.4,250
0.47,4,vehicle_75,-E43,E12,E12,True,128.0,8.0,127.05,0.2,150
0.47,4,vehicle_75,-E45,-E56,-E56,True,155.0,5.0,79.62,0.4,200
0.47,4,vehicle_75,-E67,-E67,-E67,True,0.0,12.0,83.29,0.4,250
0.47,4,vehicle_76,-E54,-E43,-E43,True,121.0,4.0,55.29,0.2,150
0.47,4,vehicle_76,E82,-E31,-E31,True,166.0,7.0,156.97,0.4,200
0.47,4,vehicle_76,E79,-E68,E63,False,215.0,99.0,147.02,0.4,250
0.47,4,vehicle_77,-E63,-E81,-E76,False,209.0,29.0,98.79,0.2,150
0.47,4,vehicle_77,-E63,-E67,-E67,True,69.0,11.0,83.29,0.4,200
0.47,4,vehicle_77,E63,-E84,-E76,False,208.0,47.0,146.93,0.4,250
0.47,4,vehicle_78,E53,E57,-E63,False,91.0,29.0,80.9,0.2,150
0.47,4,vehicle_78,-E32,E47,E43,False,37.0,82.0,184.79,0.4,200
0.47,4,vehicle_78,-E74,E37,E37,False,163.0,5.0,0.0,0.4,250
0.47,4,vehicle_79,E4,-E43,-E31,True,98.0,109.0,258.97,0.2,150
0.47,4,vehicle_79,-E31,-E55,-E31,False,143.0,99.0,335.77,0.4,200
0.47,4,vehicle_79,-E74,E50,E50,True,152.0,9.0,120.49,0.4,250
0.47,4,vehicle_80,-E5,E9,E9,False,50.0,3.0,0.0,0.2,150
0.47,4,vehicle_80,E60,-E32,-E29,False,136.0,23.0,94.43,0.4,200
0.47,4,vehicle_80,E39,-E79,-E76,False,145.0,35.0,53.83,0.4,250
0.47,4,vehicle_81,-E55,-E67,-E67,True,79.0,11.0,83.29,0.2,150
0.47,4,vehicle_81,E60,E45,E67,False,150.0,130.0,329.38,0.4,200
0.47,4,vehicle_81,-E8,-E64,-E67,False,152.0,69.0,85.44,0.4,250
0.47,4,vehicle_82,-E53,-E56,-E56,True,75.0,6.0,88.03,0.2,150
0.47,4,vehicle_82,E42,E6,E31,False,143.0,107.0,193.19,0.4,200
0.47,4,vehicle_82,-E69,-E43,-E43,True,95.0,3.0,43.98,0.4,250
0.47,4,vehicle_83,-E72,-E67,E63,True,132.0,54.0,164.71,0.2,150
0.47,4,vehicle_83,-E53,-E21,E29,False,95.0,41.0,100.68,0.4,200
0.47,4,vehicle_83,E13,E63,E63,True,127.0,11.0,0.0,0.4,250
0.47,4,vehicle_84,-E79,E70,-E63,False,166.0,99.0,226.07,0.2,150
0.47,4,vehicle_84,-E56,-E31,E76,True,111.0,430.0,309.08,0.4,200
0.47,4,vehicle_84,-E54,E82,E82,True,175.0,7.0,0.0,0.4,250
0.47,4,vehicle_85,-E72,-E68,-E31,False,204.0,68.0,234.66,0.2,150
0.47,4,vehicle_85,-E82,E80,E82,False,52.0,136.0,101.51,0.4,200
0.47,4,vehicle_85,E60,-E62,E67,False,71.0,115.0,150.34,0.4,250
0.47,4,vehicle_86,-E15,-E39,-E37,False,112.0,27.0,39.31,0.2,150
0.47,4,vehicle_86,E67,-E76,-E76,True,179.0,88.0,148.15,0.4,200
0.47,4,vehicle_86,-E52,-E56,-E56,True,143.0,6.0,88.03,0.4,250
0.47,4,vehicle_87,-E36,-E7,E9,False,119.0,90.0,112.35,0.2,150
0.47,4,vehicle_87,E46,-E74,E76,False,192.0,149.0,48.48,0.4,200
0.47,4,vehicle_87,-E77,-E29,-E29,True,99.0,9.0,70.49,0.4,250
0.47,4,vehicle_88,-E84,-E56,-E56,True,252.0,6.0,93.97,0.2,150
0.47,4,vehicle_88,E55,E37,E37,True,181.0,5.0,51.42,0.4,200
0.47,4,vehicle_88,-E45,-E55,-E63,False,171.0,157.0,182.92,0.4,250
0.47,4,vehicle_89,E47,E74,-E76,False,165.0,73.0,48.48,0.2,150
0.47,4,vehicle_89,-E54,-E67,E56,False,48.0,74.0,216.91,0.4,200
0.47,4,vehicle_89,E70,-E63,-E63,False,88.0,12.0,0.0,0.4,250
0.47,4,vehicle_90,-E7,E72,-E29,False,102.0,223.0,223.19,0.2,150
0.47,4,vehicle_90,-E72,-E74,E76,False,98.0,150.0,48.48,0.4,200
0.47,4,vehicle_90,E56,E51,-E56,False,152.0,123.0,417.88,0.4,250
0.47,4,vehicle_91,-E14,-E43,-E43,True,138.0,4.0,254.17,0.2,150
0.47,4,vehicle_91,-E55,-E47,E50,False,174.0,26.0,63.37,0.4,200
0.47,4,vehicle_91,-E82,E71,-E76,False,85.0,84.0,234.21,0.4,250
0.47,4,vehicle_92,E56,-E37,-E37,True,127.0,5.0,51.42,0.2,150
0.47,4,vehicle_92,-E55,-E9,-E9,False,128.0,4.0,0.0,0.4,200
0.47,4,vehicle_92,-E63,E82,E82,True,203.0,7.0,175.08,0.4,250
0.47,4,vehicle_93,E41,-E43,-E43,True,79.0,4.0,254.17,0.2,150
0.47,4,vehicle_93,-E65,-E76,-E76,True,211.0,8.0,110.33,0.4,200
0.47,4,vehicle_93,E82,-E56,-E56,True,243.0,6.0,142.0,0.4,250
0.47,4,vehicle_94,-E84,-E31,-E31,True,185.0,7.0,0.0,0.2,150
0.47,4,vehicle_94,E10,-E56,-E56,True,157.0,6.0,88.03,0.4,200
0.47,4,vehicle_95,-E77,-E73,-E50,False,60.0,121.0,263.27,0.2,150
0.47,4,vehicle_95,E29,E54,-E67,False,93.0,143.0,98.76,0.4,200
0.47,4,vehicle_95,-E55,E67,E67,False,44.0,12.0,0.0,0.4,250
0.47,4,vehicle_96,E52,-E56,-E56,True,75.0,7.0,88.03,0.2,150
0.47,4,vehicle_96,E41,-E67,-E67,True,107.0,11.0,142.99,0.4,250
0.47,4,vehicle_97,-E76,E64,E67,False,226.0,27.0,85.44,0.2,150
0.47,4,vehicle_97,E9,-E82,-E82,True,157.0,7.0,103.16,0.4,200
0.47,4,vehicle_97,E68,E41,-E50,False,162.0,50.0,117.72,0.4,250
0.47,4,vehicle_98,E37,E67,E56,False,127.0,219.0,216.91,0.2,150
0.47,4,vehicle_98,E3,-E82,-E82,True,151.0,68.0,103.16,0.4,200
0.47,4,vehicle_98,-E56,-E43,-E43,True,166.0,4.0,185.19,0.4,250
0.47,4,vehicle_99,E58,E67,E67,True,77.0,12.0,150.34,0.2,150
0.47,4,vehicle_99,E63,-E71,-E9,False,312.0,107.0,243.26,0.4,200
0.47,4,vehicle_99,E60,E67,-E63,True,90.0,144.0,173.33,0.4,250
0.47,4,vehicle_100,E35,E65,E67,False,114.0,96.0,144.88,0.2,150
0.47,4,vehicle_100,E7,E63,E63,True,135.0,11.0,88.11,0.4,200
0.47,4,vehicle_100,-E47,-E74,-E76,False,181.0,118.0,48.48,0.4,250
0.47,4,vehicle_101,-E68,-E55,-E67,False,118.0,288.0,165.37,0.2,150
0.47,4,vehicle_101,E68,E37,E37,False,162.0,6.0,0.0,0.4,200
0.47,4,vehicle_101,E65,E32,E29,False,170.0,226.0,94.43,0.4,250
0.47,4,vehicle_102,-E55,E67,E67,True,44.0,12.0,83.29,0.2,150
0.47,4,vehicle_102,E29,E21,-E76,False,78.0,120.0,376.9,0.4,200
0.47,4,vehicle_102,E44,E37,E37,True,85.0,5.0,51.42,0.4,250
0.47,4,vehicle_103,E34,E42,E43,False,22.0,14.0,43.98,0.2,150
0.47,4,vehicle_103,-E74,-E76,E82,True,32.0,125.0,194.44,0.4,200
0.47,4,vehicle_103,E21,-E65,-E31,False,203.0,113.0,342.68,0.4,250
0.47,4,vehicle_104,E76,-E43,-E43,False,167.0,3.0,0.0,0.2,150
0.47,4,vehicle_104,-E70,E67,E63,True,61.0,115.0,242.82,0.4,200
0.47,4,vehicle_104,-E64,E37,E37,True,143.0,6.0,51.42,0.4,250
0.47,4,vehicle_105,E56,-E73,-E50,False,231.0,167.0,263.27,0.2,150
0.47,4,vehicle_105,-E33,-E56,-E56,True,131.0,6.0,0.0,0.4,200
0.47,4,vehicle_105,E39,-E56,E63,False,149.0,176.0,150.49,0.4,250
0.47,4,vehicle_106,-E14,-E50,-E50,True,92.0,7.0,63.37,0.2,150
0.47,4,vehicle_106,-E72,E67,E67,False,193.0,11.0,0.0,0.4,200
0.47,4,vehicle_106,E58,E71,E76,False,187.0,106.0,234.21,0.4,250
0.47,4,vehicle_107,-E15,E67,E63,True,187.0,117.0,173.33,0.2,150
0.47,4,vehicle_107,E57,-E74,E76,False,265.0,150.0,48.48,0.4,200
0.47,4,vehicle_107,E12,-E56,-E56,True,202.0,6.0,88.03,0.4,250
0.47,4,vehicle_108,E33,E70,-E63,False,94.0,132.0,226.07,0.2,150
0.47,4,vehicle_108,E44,E82,E82,True,145.0,7.0,0.0,0.4,200
0.47,4,vehicle_108,E46,-E72,-E50,False,187.0,91.0,232.76,0.4,250
0.47,4,vehicle_109,E72,-E29,-E29,True,144.0,9.0,0.0,0.2,150
0.47,4,vehicle_109,-E36,E42,E43,False,14.0,15.0,43.98,0.4,200
0.47,4,vehicle_109,E57,E59,-E56,False,36.0,450.0,233.93,0.4,250
0.47,4,vehicle_110,-E34,-E67,-E67,True,87.0,11.0,83.29,0.2,150
0.47,4,vehicle_110,-E65,-E28,E9,False,98.0,46.0,51.94,0.4,200
0.47,4,vehicle_110,E42,E45,-E43,False,42.0,79.0,126.99,0.4,250
0.47,4,vehicle_111,E9,E28,E31,False,15.0,24.0,91.14,0.4,200
0.47,4,vehicle_111,-E64,-E43,-E67,True,135.0,186.0,455.99,0.4,250
0.47,4,vehicle_112,E42,-E43,-E43,True,76.0,4.0,254.17,0.2,150
0.47,4,vehicle_112,-E37,-E68,-E63,False,144.0,127.0,147.02,0.4,200
0.47,4,vehicle_112,-E15,E50,E50,True,85.0,8.0,120.8,0.4,250
0.47,4,vehicle_113,-E55,-E43,-E50,True,155.0,75.0,362.14,0.2,150
0.47,4,vehicle_113,-E45,-E31,-E31,True,80.0,7.0,230.78,0.4,200
0.47,4,vehicle_113,-E15,E9,E9,True,41.0,4.0,85.4,0.4,250
0.47,4,vehicle_114,E41,-E7,E12,False,104.0,56.0,127.05,0.2,150
0.47,4,vehicle_114,-E74,-E29,-E29,True,118.0,9.0,102.18,0.4,200
0.47,4,vehicle_114,-E45,E70,-E63,False,115.0,98.0,226.07,0.4,250
0.47,4,vehicle_115,-E15,-E43,-E43,True,138.0,49.0,379.57,0.2,150
0.47,4,vehicle_115,-E29,-E31,-E31,True,71.0,7.0,152.22,0.4,200
0.47,4,vehicle_115,-E84,-E56,-E56,True,290.0,6.0,0.0,0.4,250
0.47,4,vehicle_116,-E74,-E67,-E67,True,185.0,12.0,165.93,0.2,150
0.47,4,vehicle_116,-E67,-E29,-E29,True,136.0,9.0,189.03,0.4,200
0.47,4,vehicle_116,E53,-E32,E50,False,185.0,64.0,85.32,0.4,250
0.47,4,vehicle_117,E60,E72,E76,False,170.0,99.0,148.15,0.2,150
0.47,4,vehicle_117,-E46,-E55,E67,False,155.0,55.0,165.37,0.4,200
0.47,4,vehicle_117,-E74,-E50,-E50,False,115.0,7.0,0.0,0.4,250
0.47,4,vehicle_118,E65,-E50,-E50,True,177.0,8.0,63.37,0.2,150
0.47,4,vehicle_118,-E74,-E31,-E31,True,180.0,7.0,264.28,0.4,250
0.47,4,vehicle_119,-E55,-E43,-E37,True,150.0,71.0,209.38,0.2,150
0.47,4,vehicle_119,-E53,E50,E50,False,50.0,8.0,0.0,0.4,200
0.47,4,vehicle_119,-E55,-E29,-E29,True,126.0,8.0,189.03,0.4,250
0.47,4,vehicle_120,-E43,-E55,E63,False,174.0,159.0,182.92,0.2,150
0.47,4,vehicle_120,-E73,E70,-E31,False,162.0,128.0,204.67,0.4,200
0.47,4,vehicle_120,E82,E69,E63,False,191.0,54.0,227.51,0.4,250
0.47,4,vehicle_121,E41,-E31,-E31,True,78.0,6.0,0.0,0.2,150
0.47,4,vehicle_121,E70,E54,-E56,False,124.0,76.0,222.89,0.4,200
0.47,4,vehicle_121,-E14,E67,E67,True,201.0,11.0,0.0,0.4,250
0.47,4,vehicle_122,E30,E64,E67,False,92.0,28.0,85.44,0.2,150
0.47,4,vehicle_122,-E54,-E67,-E67,False,51.0,12.0,0.0,0.4,200
0.47,4,vehicle_122,-E72,-E29,-E29,True,99.0,9.0,70.49,0.4,250
0.47,4,vehicle_123,-E55,-E46,-E43,False,138.0,12.0,45.7,0.2,150
0.47,4,vehicle_123,-E43,E63,E63,True,148.0,10.0,0.0,0.4,200
0.47,4,vehicle_123,-E50,E67,E67,True,118.0,11.0,98.76,0.4,250
0.47,4,vehicle_124,-E15,-E56,-E56,True,174.0,7.0,0.0,0.2,150
0.47,4,vehicle_124,E63,E72,E76,False,219.0,155.0,148.15,0.4,200
0.47,4,vehicle_124,-E53,-E82,-E82,True,205.0,7.0,164.75,0.4,250
0.47,4,vehicle_125,-E28,E64,E67,False,173.0,28.0,85.44,0.2,150
0.47,4,vehicle_125,-E84,-E70,E56,False,306.0,259.0,332.92,0.4,200
0.47,4,vehicle_125,E57,-E52,E37,False,87.0,108.0,240.17,0.4,250
0.47,4,vehicle_126,E21,-E56,-E56,True,166.0,6.0,88.03,0.2,150
0.47,4,vehicle_126,E71,E67,E63,True,288.0,117.0,147.02,0.4,200
0.47,4,vehicle_126,-E52,-E68,-E56,False,171.0,228.0,247.32,0.4,250
0.47,4,vehicle_127,E42,-E82,-E82,False,213.0,7.0,0.0,0.2,150
0.47,4,vehicle_127,-E36,-E76,-E76,True,160.0,8.0,0.0,0.4,200
0.47,4,vehicle_127,-E62,E9,E9,True,157.0,3.0,132.56,0.4,250
0.47,4,vehicle_128,-E47,E3,E12,False,96.0,25.0,50.32,0.2,150
0.47,4,vehicle_128,-E74,E4,E29,False,165.0,110.0,170.82,0.4,200
0.47,4,vehicle_128,E58,E78,-E50,False,266.0,98.0,321.94,0.4,250
0.47,4,vehicle_129,-E14,E63,E63,True,164.0,10.0,0.0,0.2,150
0.47,4,vehicle_129,E74,-E56,-E56,True,260.0,6.0,88.03,0.4,200
0.47,4,vehicle_130,-E76,E63,E63,True,238.0,12.0,89.44,0.2,150
0.47,4,vehicle_130,-E34,-E29,-E29,True,41.0,8.0,102.18,0.4,200
0.47,4,vehicle_130,-E28,E62,-E67,False,168.0,152.0,150.34,0.4,250
0.47,4,vehicle_131,-E65,E35,E37,False,137.0,26.0,114.35,0.2,150
0.47,4,vehicle_131,E82,E71,E82,False,127.0,49.0,216.69,0.4,200
0.47,4,vehicle_131,-E82,E79,-E82,False,33.0,36.0,62.46,0.4,250
0.47,4,vehicle_132,E51,-E47,E50,False,109.0,41.0,63.37,0.2,150
0.47,4,vehicle_132,-E45,E67,E67,True,161.0,12.0,0.0,0.4,200
0.47,4,vehicle_132,-E43,-E5,E12,False,126.0,34.0,88.21,0.4,250
0.47,4,vehicle_133,E57,-E73,E82,False,247.0,69.0,194.44,0.2,150
0.47,4,vehicle_133,-E47,-E29,-E67,True,48.0,78.0,279.66,0.4,200
0.47,4,vehicle_133,-E72,E60,E56,False,191.0,136.0,298.53,0.4,250
0.47,4,vehicle_134,E67,-E43,-E43,True,104.0,47.0,327.7,0.2,150
0.47,4,vehicle_134,E55,-E82,-E82,True,264.0,7.0,0.0,0.4,200
0.47,4,vehicle_134,E44,E9,E9,True,108.0,3.0,132.56,0.4,250
0.47,4,vehicle_135,-E74,E60,-E63,False,228.0,142.0,164.71,0.2,150
0.47,4,vehicle_135,-E79,-E14,-E12,False,148.0,12.0,73.74,0.4,200
0.47,4,vehicle_135,-E73,E9,E12,True,129.0,43.0,171.74,0.4,250
0.47,4,vehicle_136,-E84,-E84,E82,False,0.0,27.0,103.16,0.2,150
0.47,4,vehicle_136,E42,-E74,-E43,False,237.0,251.0,254.17,0.4,200
0.47,4,vehicle_136,E63,E55,E56,False,87.0,31.0,88.03,0.4,250
0.47,4,vehicle_137,E44,-E56,-E31,True,129.0,114.0,335.77,0.2,150
0.47,4,vehicle_137,-E56,E50,E50,False,120.0,8.0,0.0,0.4,200
0.47,4,vehicle_137,-E67,-E56,-E56,True,60.0,6.0,79.62,0.4,250
0.47,4,vehicle_138,-E74,E37,-E29,False,169.0,174.0,161.27,0.2,150
0.47,4,vehicle_138,E73,E70,-E56,False,181.0,111.0,332.92,0.4,200
0.47,4,vehicle_138,E63,-E6,-E12,False,196.0,48.0,86.98,0.4,250
0.47,4,vehicle_139,-E28,-E43,-E43,True,128.0,3.0,43.98,0.2,150
0.47,4,vehicle_139,E19,-E29,E9,True,38.0,83.0,41.27,0.4,200
0.47,4,vehicle_139,-E67,E54,E56,False,106.0,60.0,222.89,0.4,250
0.47,4,vehicle_140,E73,E20,-E29,False,90.0,54.0,130.61,0.2,150
0.47,4,vehicle_140,-E55,E51,E56,False,129.0,106.0,417.88,0.4,200
0.47,4,vehicle_140,-E31,-E51,-E37,False,96.0,33.0,164.23,0.4,250
0.47,4,vehicle_141,E14,E63,-E56,False,168.0,223.0,150.49,0.2,150
0.47,4,vehicle_141,-E62,E67,E67,True,105.0,12.0,83.29,0.4,200
0.47,4,vehicle_141,E30,E43,E43,False,83.0,4.0,0.0,0.4,250
0.47,4,vehicle_142,-E54,-E43,-E50,True,122.0,158.0,167.94,0.2,150
0.47,4,vehicle_142,-E55,E52,E56,False,143.0,96.0,340.95,0.4,200
0.47,4,vehicle_142,E66,-E43,-E43,False,139.0,4.0,0.0,0.4,250
0.47,4,vehicle_143,-E74,E39,E37,False,162.0,62.0,39.31,0.2,150
0.47,4,vehicle_143,E4,E37,E37,True,107.0,5.0,84.78,0.4,200
0.47,4,vehicle_143,-E21,-E55,E29,False,149.0,128.0,407.16,0.4,250
0.47,4,vehicle_144,E81,-E47,E31,False,120.0,48.0,107.35,0.2,150
0.47,4,vehicle_144,-E31,-E73,E43,False,146.0,223.0,185.19,0.4,200
0.47,4,vehicle_144,-E43,E37,E37,True,39.0,6.0,71.48,0.4,250
0.47,4,vehicle_145,-E68,-E82,-E82,False,221.0,7.0,0.0,0.2,150
0.47,4,vehicle_145,E82,E37,E37,True,180.0,5.0,54.63,0.4,200
0.47,4,vehicle_145,E2,-E43,-E43,True,102.0,4.0,185.19,0.4,250
0.47,4,vehicle_146,E44,E37,E37,True,86.0,5.0,51.42,0.2,150
0.47,4,vehicle_146,-E72,-E29,-E29,True,80.0,9.0,170.82,0.4,200
0.47,4,vehicle_146,-E82,-E67,-E67,True,144.0,11.0,98.76,0.4,250
0.47,4,vehicle_147,-E69,-E73,E82,False,191.0,70.0,194.44,0.2,150
0.47,4,vehicle_147,E60,-E43,-E43,True,133.0,4.0,0.0,0.4,200
0.47,4,vehicle_147,-E74,-E56,-E67,True,222.0,101.0,144.88,0.4,250
0.47,4,vehicle_148,-E79,-E43,-E43,True,156.0,3.0,0.0,0.2,150
0.47,4,vehicle_148,E42,E63,E63,True,142.0,10.0,164.71,0.4,200
0.47,4,vehicle_148,-E64,-E43,-E43,True,134.0,99.0,0.0,0.4,250
0.47,4,vehicle_149,E35,-E82,-E82,True,197.0,7.0,0.0,0.4,200
0.47,4,vehicle_149,E84,-E73,E82,False,125.0,70.0,194.44,0.4,250
0.47,4,vehicle_150,-E43,-E29,-E29,True,69.0,8.0,163.83,0.4,200
0.47,4,vehicle_150,-E5,-E50,-E50,True,58.0,7.0,0.0,0.4,250
0.47,4,vehicle_151,-E63,-E68,E50,False,28.0,78.0,302.77,0.4,200
0.47,4,vehicle_151,-E15,-E7,-E12,False,60.0,121.0,127.05,0.4,250
0.47,4,vehicle_152,-E4,-E9,-E9,False,50.0,4.0,0.0,0.4,200
0.47,4,vehicle_152,-E43,E59,-E63,False,183.0,172.0,89.44,0.4,250
0.47,4,vehicle_153,-E28,E63,-E56,False,163.0,51.0,150.49,0.4,200
0.47,4,vehicle_153,-E56,-E56,-E12,True,0.0,683.0,318.8,0.4,250
0.47,4,vehicle_154,E52,-E16,-E12,False,194.0,26.0,48.16,0.4,200
0.47,4,vehicle_154,E84,-E43,-E29,False,132.0,112.0,252.77,0.4,250
0.47,4,vehicle_155,E54,-E67,-E67,True,104.0,11.0,89.33,0.4,200
0.47,4,vehicle_155,-E55,-E56,-E56,True,72.0,6.0,0.0,0.4,250
0.47,4,vehicle_156,E67,-E67,-E67,True,111.0,11.0,98.76,0.4,200
0.47,4,vehicle_156,-E84,E12,E12,True,172.0,7.0,50.32,0.4,250
0.47,4,vehicle_157,-E74,-E56,E67,True,230.0,70.0,165.37,0.4,200
0.47,4,vehicle_157,E58,-E46,-E43,False,166.0,12.0,45.7,0.4,250
0.47,4,vehicle_158,-E15,E63,E63,True,170.0,10.0,89.44,0.4,200
0.47,4,vehicle_158,E59,-E56,-E56,True,86.0,93.0,88.03,0.4,250
0.47,4,vehicle_159,-E45,E6,-E12,False,125.0,35.0,86.98,0.4,200
0.47,4,vehicle_159,-E54,E82,E82,True,177.0,7.0,164.75,0.4,250
0.47,4,vehicle_160,-E37,-E31,-E31,True,83.0,7.0,51.0,0.4,200
0.47,4,vehicle_160,E43,-E43,-E43,True,69.0,3.0,43.98,0.4,250
0.47,4,vehicle_161,-E73,-E76,-E76,True,91.0,8.0,48.48,0.4,200
0.47,4,vehicle_161,-E54,-E50,E43,False,107.0,97.0,213.41,0.4,250
0.47,4,vehicle_162,-E84,E9,E9,True,182.0,3.0,47.83,0.4,200
0.47,4,vehicle_162,-E55,E67,E67,True,46.0,11.0,83.29,0.4,250
0.47,4,vehicle_163,E64,-E47,E50,False,148.0,27.0,63.37,0.4,200
0.47,4,vehicle_163,-E73,-E82,-E82,True,105.0,7.0,0.0,0.4,250
0.47,4,vehicle_164,-E56,-E67,-E56,True,91.0,271.0,332.92,0.4,200
0.47,4,vehicle_164,-E71,-E56,E67,True,158.0,74.0,165.37,0.4,250
0.47,4,vehicle_165,-E43,E37,E37,True,38.0,5.0,51.42,0.4,200
0.47,4,vehicle_165,-E30,E63,E63,True,106.0,11.0,0.0,0.4,250
0.47,4,vehicle_166,-E43,E78,E76,False,183.0,47.0,58.05,0.4,200
0.47,4,vehicle_166,E54,E60,E56,False,77.0,135.0,298.53,0.4,250
0.47,4,vehicle_167,-E50,-E55,-E67,False,122.0,86.0,165.37,0.4,200
0.47,4,vehicle_167,E39,-E7,-E12,False,100.0,31.0,127.05,0.4,250
0.47,4,vehicle_168,E21,-E56,-E56,True,164.0,7.0,88.03,0.4,200
0.47,4,vehicle_168,-E15,-E72,E29,False,172.0,399.0,223.19,0.4,250
0.47,4,vehicle_169,E67,-E79,E76,False,189.0,153.0,53.83,0.4,200
0.47,4,vehicle_169,-E55,-E55,-E63,False,0.0,101.0,182.92,0.4,250
0.47,4,vehicle_170,-E78,E4,-E12,False,167.0,61.0,91.12,0.4,200
0.47,4,vehicle_170,-E30,E68,E56,False,68.0,177.0,247.32,0.4,250
0.47,4,vehicle_171,-E68,E34,-E37,False,116.0,116.0,84.78,0.4,200
0.47,4,vehicle_171,-E54,E9,E9,True,128.0,3.0,73.01,0.4,250
0.47,4,vehicle_172,-E14,-E43,-E43,True,140.0,3.0,0.0,0.4,200
0.47,4,vehicle_172,-E37,E67,E67,True,168.0,12.0,0.0,0.4,250
0.47,4,vehicle_173,-E79,-E84,E82,False,84.0,26.0,103.16,0.4,200
0.47,4,vehicle_173,-E31,-E38,-E67,False,88.0,159.0,319.69,0.4,250
0.47,4,vehicle_174,-E28,E43,-E31,False,120.0,87.0,287.45,0.4,200
0.47,4,vehicle_174,-E10,-E79,-E76,False,113.0,36.0,53.83,0.4,250
0.47,4,vehicle_175,-E7,-E37,-E37,False,99.0,5.0,0.0,0.4,200
0.47,4,vehicle_176,-E55,-E75,-E76,False,255.0,46.0,58.56,0.4,200
0.47,4,vehicle_176,-E74,-E72,E82,False,39.0,54.0,175.08,0.4,250
0.47,4,vehicle_177,-E74,-E37,-E37,False,154.0,4.0,0.0,0.4,250
0.47,4,vehicle_178,E41,E34,E43,False,37.0,36.0,92.05,0.4,200
0.47,4,vehicle_178,-E8,-E67,-E67,True,115.0,11.0,98.76,0.4,250
0.47,4,vehicle_179,E44,E41,-E12,False,109.0,134.0,302.73,0.4,200
0.47,4,vehicle_179,E40,E70,-E31,False,86.0,213.0,204.67,0.4,250
0.47,4,vehicle_180,E59,E9,E9,True,167.0,3.0,79.79,0.4,200
0.47,4,vehicle_180,-E15,-E29,-E29,True,109.0,8.0,0.0,0.4,250
0.47,4,vehicle_181,E6,-E29,-E29,True,106.0,9.0,115.86,0.4,200
0.47,4,vehicle_181,E51,E60,E63,False,89.0,83.0,164.71,0.4,250
0.47,4,vehicle_182,-E33,E37,E37,True,101.0,5.0,89.72,0.4,200
0.47,4,vehicle_182,-E7,E67,E67,True,162.0,12.0,142.99,0.4,250
0.47,4,vehicle_183,-E50,-E76,-E76,True,150.0,8.0,110.33,0.4,200
0.47,4,vehicle_183,E71,E54,E56,False,249.0,57.0,222.89,0.4,250
0.47,4,vehicle_184,-E53,-E82,-E82,True,195.0,8.0,103.16,0.4,200
0.47,4,vehicle_184,E72,E82,E82,False,77.0,7.0,0.0,0.4,250
0.47,4,vehicle_185,-E8,-E43,-E43,True,147.0,4.0,43.98,0.4,200
0.47,4,vehicle_185,E32,E41,E56,False,63.0,259.0,584.89,0.4,250
0.47,4,vehicle_186,-E21,E45,-E50,False,126.0,125.0,120.49,0.4,200
0.47,4,vehicle_186,-E74,-E54,-E63,False,215.0,250.0,242.82,0.4,250
0.47,4,vehicle_187,-E32,-E29,-E29,True,16.0,8.0,204.69,0.4,200
0.47,4,vehicle_187,-E55,E67,-E31,True,44.0,446.0,198.03,0.4,250
0.47,4,vehicle_188,-E47,-E67,-E67,True,49.0,11.0,98.76,0.4,200
0.47,4,vehicle_188,-E55,E12,E12,True,152.0,7.0,86.98,0.4,250
0.47,4,vehicle_189,E45,E42,E37,False,43.0,38.0,117.79,0.4,200
0.47,4,vehicle_189,-E15,-E56,-E56,True,169.0,6.0,88.03,0.4,250
0.47,4,vehicle_190,E65,E37,E37,True,201.0,6.0,89.72,0.4,200
0.47,4,vehicle_190,E63,E59,E67,False,43.0,213.0,234.16,0.4,250
0.47,4,vehicle_191,-E45,-E79,-E76,False,203.0,35.0,53.83,0.4,200
0.47,4,vehicle_191,E74,E63,E63,False,242.0,11.0,0.0,0.4,250
0.47,4,vehicle_192,-E54,-E33,-E50,False,115.0,30.0,120.8,0.4,200
0.47,4,vehicle_192,-E55,-E8,-E12,False,141.0,44.0,133.19,0.4,250
0.47,4,vehicle_193,-E58,-E67,E63,True,87.0,54.0,147.02,0.4,200
0.47,4,vehicle_193,-E28,-E50,-E50,True,74.0,7.0,51.0,0.4,250
0.47,4,vehicle_194,E60,-E76,-E76,True,217.0,7.0,0.0,0.4,200
0.47,4,vehicle_194,E70,-E56,-E56,True,107.0,6.0,88.03,0.4,250
0.47,4,vehicle_195,-E54,E21,E82,False,102.0,79.0,370.67,0.4,200
0.47,4,vehicle_195,E55,-E71,-E29,False,308.0,61.0,189.03,0.4,250
0.47,4,vehicle_196,-E31,-E29,E31,True,59.0,29.0,155.06,0.4,200
0.47,4,vehicle_196,E82,-E62,-E63,False,234.0,72.0,78.87,0.4,250
0.47,4,vehicle_197,-E54,-E74,E37,False,228.0,169.0,300.22,0.4,200
0.47,4,vehicle_197,E21,E60,E56,False,193.0,138.0,298.53,0.4,250
0.47,4,vehicle_198,E74,-E43,-E43,True,195.0,3.0,0.0,0.4,200
0.47,4,vehicle_198,-E45,E9,E9,True,144.0,3.0,185.98,0.4,250
