perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.47,2,vehicle_183,-E40,-E56,-E56,True,165.0,4.0,337.16,0.6,400
0.47,2,vehicle_184,-E52,-E56,-E56,True,152.0,4.0,247.32,0.6,400
0.47,2,vehicle_185,E9,-E55,-E31,False,147.0,98.0,335.77,0.6,400
0.47,2,vehicle_186,-E74,-E56,-E56,True,223.0,4.0,300.58,0.6,400
0.47,2,vehicle_187,-E55,-E68,E56,False,62.0,121.0,247.32,0.6,400
0.47,2,vehicle_188,-E15,-E63,-E63,True,187.0,11.0,368.98,0.6,400
0.47,2,vehicle_189,-E16,-E63,-E63,True,184.0,11.0,368.98,0.6,400
0.47,2,vehicle_190,-E15,-E63,-E63,True,179.0,11.0,226.07,0.6,400
0.47,2,vehicle_191,-E77,-E45,-E43,False,143.0,31.0,126.99,0.6,400
0.47,2,vehicle_192,-E15,E21,E37,False,53.0,133.0,252.82,0.6,400
0.47,2,vehicle_194,-E55,E76,E76,True,252.0,6.0,470.94,0.6,400
0.47,2,vehicle_195,E42,E70,-E56,False,114.0,110.0,332.92,0.6,400
0.47,2,vehicle_196,E69,-E63,-E63,True,103.0,11.0,80.9,0.6,400
0.47,2,vehicle_197,-E67,E76,E76,True,255.0,6.0,286.18,0.6,400
0.47,2,vehicle_198,E71,E76,E76,True,86.0,6.0,524.45,0.6,400
0.47,2,vehicle_199,-E74,-E63,-E63,True,257.0,11.0,0.0,0.6,400
0.47,2,vehicle_200,-E60,-E63,-E63,True,82.0,11.0,453.5,0.6,400
0.47,2,vehicle_201,-E54,-E63,-E63,True,121.0,11.0,589.26,0.6,400
0.47,2,vehicle_202,-E9,-E45,E37,False,107.0,41.0,51.42,0.6,400
0.47,2,vehicle_203,-E73,E82,E82,False,65.0,4.0,0.0,0.6,400
0.47,2,vehicle_204,-E72,-E63,-E63,True,210.0,11.0,514.15,0.6,400
0.47,2,vehicle_205,-E73,E76,E76,True,106.0,5.0,110.33,0.6,400
0.47,2,vehicle_206,E41,-E74,-E76,False,170.0,113.0,48.48,0.6,400
0.47,2,vehicle_207,-E45,-E14,-E12,False,150.0,12.0,73.74,0.6,400
0.47,2,vehicle_208,E43,-E56,-E56,True,143.0,4.0,0.0,0.6,400
0.47,2,vehicle_209,E82,-E41,-E50,False,143.0,58.0,117.72,0.6,400
0.47,2,vehicle_210,E54,E76,E76,True,246.0,6.0,772.4,0.6,400
0.47,2,vehicle_211,-E74,E76,E76,True,71.0,6.0,667.36,0.6,400
0.47,2,vehicle_212,-E55,E76,E76,True,245.0,6.0,449.61,0.6,400
0.47,2,vehicle_213,-E44,E70,-E63,False,106.0,128.0,226.07,0.6,400
0.47,2,vehicle_214,-E31,-E72,-E29,False,162.0,105.0,223.19,0.6,400
0.47,2,vehicle_215,-E13,-E47,E50,False,123.0,27.0,63.37,0.6,400
0.47,2,vehicle_217,-E55,-E14,-E12,False,176.0,11.0,73.74,0.6,400
0.47,2,vehicle_218,E51,E72,-E82,False,113.0,98.0,175.08,0.6,400
0.47,2,vehicle_219,E29,-E56,-E56,True,127.0,3.0,751.3,0.6,400
0.47,2,vehicle_220,-E55,E29,E29,False,116.0,6.0,0.0,0.6,400
0.47,2,vehicle_221,E42,-E56,-E56,True,155.0,3.0,849.9,0.6,400
0.47,2,vehicle_222,E84,-E74,-E29,False,101.0,135.0,368.18,0.6,400
0.47,2,vehicle_223,-E37,-E63,-E63,True,172.0,11.0,704.24,0.6,400
0.47,2,vehicle_224,-E54,-E57,E67,False,119.0,55.0,222.13,0.6,400
0.47,2,vehicle_225,-E53,-E63,-E63,True,98.0,11.0,802.15,0.6,400
0.47,2,vehicle_226,-E74,-E65,-E31,False,278.0,141.0,342.68,0.6,400
0.47,2,vehicle_227,-E36,E76,E76,True,171.0,6.0,58.56,0.6,400
0.47,2,vehicle_228,-E0,-E56,-E56,True,135.0,4.0,88.03,0.6,400
0.47,2,vehicle_229,-E82,-E29,-E29,False,104.0,8.0,0.0,0.6,400
0.47,2,vehicle_230,-E31,-E0,E12,False,112.0,60.0,73.0,0.6,400
0.47,2,vehicle_231,-E5,-E29,-E29,False,77.0,7.0,0.0,0.6,400
0.47,2,vehicle_232,-E79,-E65,E67,False,244.0,36.0,144.88,0.6,400
0.47,2,vehicle_233,-E55,-E11,E9,False,147.0,12.0,41.27,0.6,400
0.47,2,vehicle_234,-E72,E82,E82,False,54.0,5.0,0.0,0.6,400
0.47,2,vehicle_235,E29,-E63,-E63,True,146.0,11.0,443.56,0.6,400
0.47,2,vehicle_236,-E79,-E67,-E67,False,153.0,11.0,0.0,0.6,400
0.47,2,vehicle_237,-E56,E76,E76,True,266.0,6.0,370.91,0.6,400
0.47,2,vehicle_238,E71,-E64,E63,False,254.0,25.0,88.31,0.6,400
0.47,2,vehicle_239,-E30,E74,E76,False,134.0,34.0,48.48,0.6,400
0.47,2,vehicle_240,-E38,-E55,-E63,False,128.0,97.0,182.92,0.6,400
0.47,2,vehicle_241,-E4,E84,-E76,False,177.0,78.0,146.93,0.6,400
0.47,2,vehicle_243,-E74,E76,E76,True,85.0,6.0,319.66,0.6,400
0.47,2,vehicle_244,E54,E76,E76,True,241.0,6.0,58.05,0.6,400
0.47,2,vehicle_245,-E74,E65,-E56,False,194.0,31.0,79.62,0.6,400
0.47,2,vehicle_246,-E83,E34,E43,False,114.0,35.0,92.05,0.6,400
0.47,2,vehicle_247,E20,E76,E76,True,108.0,6.0,422.3,0.6,400
0.47,2,vehicle_249,E34,-E44,-E37,False,61.0,85.0,54.63,0.6,400
0.47,2,vehicle_250,-E47,-E56,-E56,True,103.0,4.0,381.6,0.6,400
0.47,2,vehicle_251,-E47,E32,E43,False,58.0,121.0,175.35,0.6,400
0.47,2,vehicle_252,E73,-E56,-E56,True,226.0,3.0,705.21,0.6,400
0.47,2,vehicle_253,-E84,-E53,-E67,False,267.0,32.0,89.33,0.6,400
0.47,2,vehicle_254,-E68,-E56,-E56,True,98.0,3.0,546.25,0.6,400
0.47,2,vehicle_255,E51,E54,E56,False,50.0,60.0,222.89,0.6,400
0.47,2,vehicle_256,-E43,E69,-E56,False,100.0,125.0,300.58,0.6,400
0.47,2,vehicle_257,-E74,-E56,-E56,True,240.0,4.0,88.03,0.6,400
0.47,2,vehicle_258,-E56,E78,-E76,False,254.0,236.0,58.05,0.6,400
0.47,2,vehicle_259,-E45,E76,E76,False,214.0,6.0,0.0,0.6,400
0.47,2,vehicle_260,-E54,-E56,-E56,True,105.0,4.0,489.51,0.6,400
0.47,2,vehicle_261,-E56,-E63,-E63,True,106.0,11.0,459.43,0.6,400
0.47,2,vehicle_263,-E55,-E63,-E63,True,89.0,11.0,182.92,0.6,400
0.47,2,vehicle_264,-E54,-E63,-E63,True,119.0,11.0,286.24,0.6,400
0.47,2,vehicle_265,E82,-E74,-E50,False,51.0,131.0,362.14,0.6,400
0.47,2,vehicle_266,E76,-E9,-E9,False,116.0,4.0,0.0,0.6,400
0.47,2,vehicle_267,E28,-E62,E63,False,114.0,97.0,78.87,0.6,400
0.47,2,vehicle_268,E81,E76,E76,True,57.0,6.0,148.15,0.6,400
0.47,2,vehicle_269,E35,-E63,-E63,True,157.0,10.0,589.63,0.6,400
0.47,2,vehicle_270,-E67,-E63,-E63,True,72.0,11.0,394.29,0.6,400
0.47,2,vehicle_271,-E76,-E63,-E63,True,256.0,11.0,286.24,0.6,400
0.47,2,vehicle_272,-E65,-E63,-E63,True,104.0,11.0,626.39,0.6,400
0.47,2,vehicle_273,-E84,E70,E67,False,210.0,144.0,142.99,0.6,400
0.47,2,vehicle_274,-E35,E76,E76,True,165.0,6.0,234.9,0.6,400
0.47,2,vehicle_275,E63,E76,E76,True,292.0,6.0,376.9,0.6,400
0.47,2,vehicle_276,-E43,E76,E76,True,186.0,6.0,772.4,0.6,400
0.47,2,vehicle_277,-E45,-E54,E67,False,143.0,117.0,98.76,0.6,400
0.47,2,vehicle_278,E54,E76,E76,True,241.0,7.0,524.45,0.6,400
0.47,2,vehicle_279,-E15,-E82,-E82,False,183.0,7.0,0.0,0.6,400
0.47,2,vehicle_280,-E47,-E68,E67,False,92.0,115.0,83.29,0.6,400
0.47,2,vehicle_281,E64,E67,E67,False,18.0,10.0,0.0,0.6,400
0.47,2,vehicle_282,-E67,E76,E76,True,261.0,6.0,242.44,0.6,400
0.47,2,vehicle_283,-E41,-E65,E56,False,197.0,72.0,79.62,0.6,400
0.47,2,vehicle_284,E28,E82,E82,False,113.0,5.0,0.0,0.6,400
0.47,2,vehicle_285,E67,E76,E76,True,200.0,7.0,48.48,0.6,400
0.47,2,vehicle_286,-E82,E76,E76,True,62.0,6.0,810.29,0.6,400
0.47,2,vehicle_287,-E57,E76,E76,True,282.0,6.0,667.36,0.6,400
0.47,2,vehicle_288,-E55,E76,E76,True,246.0,6.0,449.61,0.6,400
0.47,2,vehicle_289,-E64,E76,E76,True,230.0,5.0,564.51,0.6,400
0.47,2,vehicle_290,-E74,E71,E76,False,111.0,283.0,234.21,0.6,400
0.47,2,vehicle_291,E17,E63,E63,False,143.0,8.0,0.0,0.6,400
0.47,2,vehicle_292,-E54,E60,-E37,False,107.0,111.0,382.34,0.6,400
0.47,2,vehicle_293,-E29,E40,-E29,False,95.0,27.0,70.49,0.6,400
0.47,2,vehicle_294,-E52,-E63,-E63,True,161.0,11.0,78.87,0.6,400
0.47,2,vehicle_295,E41,-E54,E50,False,143.0,85.0,280.07,0.6,400
0.47,2,vehicle_296,E54,-E10,E31,False,159.0,34.0,153.37,0.6,400
0.47,2,vehicle_297,E63,-E56,-E56,True,47.0,4.0,88.03,0.6,400
0.47,2,vehicle_298,-E9,-E74,-E50,False,188.0,123.0,362.14,0.6,400
0.47,2,vehicle_299,-E76,E54,-E63,False,217.0,131.0,242.82,0.6,400
0.47,2,vehicle_300,-E34,-E56,-E56,True,143.0,3.0,337.16,0.6,400
0.47,2,vehicle_301,-E74,-E56,-E56,True,236.0,3.0,355.87,0.6,400
0.47,2,vehicle_302,E64,-E56,-E56,True,43.0,4.0,150.49,0.6,400
0.47,2,vehicle_303,-E74,-E72,-E50,False,39.0,86.0,232.76,0.6,400
0.47,2,vehicle_304,E59,E56,E56,False,102.0,6.0,0.0,0.6,400
0.47,2,vehicle_305,-E58,-E56,-E56,True,37.0,4.0,337.16,0.6,400
0.47,2,vehicle_306,-E84,-E73,E82,False,52.0,70.0,194.44,0.6,400
0.47,2,vehicle_307,E41,-E63,-E63,True,168.0,11.0,262.62,0.6,400
0.47,2,vehicle_308,-E55,-E45,E37,False,122.0,40.0,51.42,0.6,400
0.47,2,vehicle_309,E82,-E55,-E63,False,277.0,188.0,182.92,0.6,400
0.47,2,vehicle_310,-E72,-E63,-E63,True,206.0,11.0,182.92,0.6,400
0.47,2,vehicle_311,E64,-E63,-E63,True,60.0,11.0,182.92,0.6,400
0.47,2,vehicle_312,-E35,-E63,-E63,True,162.0,11.0,637.21,0.6,400
0.47,2,vehicle_313,E70,-E72,-E29,False,282.0,87.0,223.19,0.6,400
0.47,2,vehicle_314,-E74,-E63,-E63,True,245.0,11.0,459.43,0.6,400
0.47,2,vehicle_315,-E54,-E55,-E50,False,118.0,173.0,418.49,0.6,400
0.47,2,vehicle_316,-E69,E41,-E50,False,111.0,52.0,117.72,0.6,400
0.47,2,vehicle_317,-E74,E76,E76,True,72.0,6.0,58.56,0.6,400
0.47,2,vehicle_318,E29,-E66,-E56,False,121.0,48.0,142.0,0.6,400
0.47,2,vehicle_319,-E51,E54,E67,False,90.0,52.0,98.76,0.6,400
0.47,2,vehicle_320,E59,-E56,-E56,True,87.0,4.0,864.29,0.6,400
0.47,2,vehicle_321,-E84,E4,-E37,False,199.0,259.0,329.94,0.6,400
0.47,2,vehicle_322,-E57,E55,E56,False,61.0,32.0,88.03,0.6,400
0.47,2,vehicle_323,E78,E73,-E76,False,68.0,32.0,110.33,0.6,400
0.47,2,vehicle_324,E76,-E56,-E56,True,225.0,4.0,355.87,0.6,400
0.47,2,vehicle_327,-E55,-E55,E67,False,0.0,65.0,165.37,0.6,400
0.47,2,vehicle_328,-E72,-E76,-E76,False,75.0,6.0,0.0,0.6,400
0.47,2,vehicle_329,-E12,-E55,E67,False,179.0,175.0,165.37,0.6,400
0.47,2,vehicle_330,-E82,E53,E56,False,172.0,80.0,286.62,0.6,400
0.47,2,vehicle_331,-E68,E76,E76,True,216.0,6.0,48.48,0.6,400
0.47,2,vehicle_332,E12,E68,-E31,False,170.0,126.0,234.66,0.6,400
0.47,2,vehicle_333,-E72,-E41,-E29,False,96.0,70.0,102.18,0.6,400
0.47,2,vehicle_334,-E45,E76,E76,True,212.0,6.0,234.21,0.6,400
0.47,2,vehicle_335,-E60,E76,E76,True,301.0,6.0,708.23,0.6,400
0.47,2,vehicle_336,E42,-E43,-E43,False,77.0,4.0,0.0,0.6,400
0.47,2,vehicle_337,E55,-E56,-E56,True,128.0,4.0,687.9,0.6,400
0.47,2,vehicle_338,-E15,-E56,-E56,True,187.0,4.0,0.0,0.6,400
0.47,2,vehicle_339,E71,-E15,-E12,False,216.0,20.0,92.14,0.6,400
0.47,2,vehicle_340,-E79,E29,E29,False,119.0,6.0,0.0,0.6,400
0.47,2,vehicle_341,E72,-E56,-E56,True,259.0,4.0,216.91,0.6,400
0.47,2,vehicle_342,-E47,-E56,-E56,True,112.0,4.0,337.16,0.6,400
0.47,2,vehicle_343,-E67,-E56,-E56,True,56.0,4.0,88.03,0.6,400
0.47,2,vehicle_344,-E15,E76,E76,True,171.0,6.0,422.3,0.6,400
0.47,2,vehicle_345,-E73,E9,E9,False,128.0,5.0,0.0,0.6,400
0.47,2,vehicle_346,E41,-E84,E82,False,101.0,23.0,103.16,0.6,400
0.47,2,vehicle_347,-E45,E41,-E50,False,132.0,51.0,117.72,0.6,400
0.47,2,vehicle_348,-E68,-E82,-E82,False,213.0,6.0,0.0,0.6,400
0.47,2,vehicle_349,-E54,-E63,-E63,True,119.0,11.0,262.62,0.6,400
0.47,2,vehicle_350,-E35,E76,E76,True,159.0,5.0,146.93,0.6,400
0.47,2,vehicle_351,-E55,-E63,-E63,True,89.0,11.0,425.06,0.6,400
0.47,2,vehicle_352,-E63,-E74,-E76,False,255.0,36.0,48.48,0.6,400
0.47,2,vehicle_353,-E53,-E63,-E63,True,93.0,10.0,160.06,0.6,400
0.47,2,vehicle_354,E84,-E63,-E63,True,193.0,11.0,589.26,0.6,400
0.47,2,vehicle_355,-E50,-E43,-E43,False,70.0,3.0,0.0,0.6,400
0.47,2,vehicle_356,-E55,-E63,-E63,True,89.0,11.0,626.39,0.6,400
0.47,2,vehicle_357,E63,-E63,-E63,True,144.0,11.0,227.51,0.6,400
0.47,2,vehicle_358,-E65,-E63,-E63,True,103.0,12.0,394.29,0.6,400
0.47,2,vehicle_359,E59,E82,E82,False,214.0,5.0,0.0,0.6,400
0.47,2,vehicle_360,-E81,-E14,-E12,False,185.0,12.0,73.74,0.6,400
0.47,2,vehicle_361,-E74,E76,E76,True,72.0,6.0,213.54,0.6,400
0.47,2,vehicle_362,-E36,-E56,-E56,False,158.0,4.0,0.0,0.6,400
0.47,2,vehicle_363,-E68,-E34,E37,False,133.0,78.0,84.78,0.6,400
0.47,2,vehicle_364,-E33,E76,E76,True,139.0,5.0,252.4,0.6,400
0.47,2,vehicle_365,-E28,-E84,E82,False,71.0,123.0,103.16,0.6,400
0.47,2,vehicle_366,E56,-E55,E63,False,120.0,68.0,182.92,0.6,400
0.47,2,vehicle_367,-E63,E50,E50,False,99.0,9.0,0.0,0.6,400
0.47,2,vehicle_368,-E73,E76,E76,True,108.0,6.0,48.48,0.6,400
0.47,2,vehicle_369,-E74,-E72,-E76,False,39.0,73.0,148.15,0.6,400
0.47,2,vehicle_370,E8,E56,E56,False,157.0,6.0,0.0,0.6,400
0.47,2,vehicle_371,-E67,E76,E76,True,256.0,6.0,116.29,0.6,400
0.47,2,vehicle_372,E41,-E56,-E56,True,151.0,3.0,356.55,0.6,400
0.47,2,vehicle_373,-E50,-E74,E82,False,187.0,61.0,164.75,0.6,400
0.47,2,vehicle_374,-E72,-E56,-E56,True,195.0,3.0,216.91,0.6,400
0.47,2,vehicle_375,E57,-E21,-E9,False,169.0,25.0,89.32,0.6,400
0.47,2,vehicle_376,-E50,-E56,-E56,True,107.0,4.0,672.9,0.6,400
0.47,2,vehicle_377,-E13,E57,-E63,False,150.0,28.0,80.9,0.6,400
0.47,2,vehicle_378,-E32,E52,E63,False,48.0,70.0,286.24,0.6,400
0.47,2,vehicle_379,E43,-E84,E82,False,143.0,23.0,103.16,0.6,400
0.47,2,vehicle_380,-E21,-E56,-E56,True,143.0,4.0,79.62,0.6,400
0.47,2,vehicle_381,E42,-E60,-E56,False,127.0,96.0,298.53,0.6,400
0.47,2,vehicle_382,E66,-E56,-E56,True,120.0,3.0,849.9,0.6,400
0.47,2,vehicle_383,-E8,E76,E76,False,176.0,6.0,0.0,0.6,400
0.47,2,vehicle_384,-E36,-E73,E82,False,160.0,70.0,194.44,0.6,400
0.47,2,vehicle_385,-E14,-E56,-E56,True,167.0,3.0,150.49,0.6,400
0.47,2,vehicle_386,-E74,-E63,-E63,True,237.0,11.0,78.87,0.6,400
0.47,2,vehicle_387,-E47,E12,E12,False,76.0,5.0,0.0,0.6,400
0.47,2,vehicle_388,-E84,-E45,E43,False,180.0,63.0,126.99,0.6,400
0.47,2,vehicle_389,-E43,-E71,-E31,False,223.0,121.0,273.09,0.6,400
0.47,2,vehicle_390,E67,-E52,-E31,False,29.0,24.0,86.02,0.6,400
0.47,2,vehicle_391,-E15,-E62,E63,False,152.0,96.0,78.87,0.6,400
0.47,2,vehicle_392,E55,E43,E43,False,186.0,4.0,0.0,0.6,400
0.47,2,vehicle_393,-E55,E76,E76,True,245.0,6.0,148.15,0.6,400
0.47,2,vehicle_395,-E21,-E63,-E63,True,182.0,11.0,589.26,0.6,400
0.47,2,vehicle_396,E33,-E63,-E63,True,150.0,11.0,182.92,0.6,400
0.47,2,vehicle_397,E39,E76,E76,True,157.0,6.0,524.45,0.6,400
0.47,2,vehicle_398,-E55,E57,E63,False,72.0,83.0,80.9,0.6,400
0.47,2,vehicle_399,-E44,-E63,-E63,True,162.0,11.0,88.11,0.6,400
0.48,1,vehicle_0,-E72,-E45,-E43,True,59.0,42.0,126.99,0.4,250
0.48,1,vehicle_1,E82,-E56,-E56,True,237.0,4.0,0.0,0.4,250
0.48,1,vehicle_2,-E45,-E73,-E29,True,200.0,122.0,270.02,0.4,250
0.48,1,vehicle_3,E16,E52,E56,True,80.0,97.0,340.95,0.4,250
0.48,1,vehicle_4,E15,-E12,-E12,True,49.0,6.0,0.0,0.4,250
0.48,1,vehicle_5,E65,-E73,E37,False,276.0,148.0,209.38,0.4,250
0.48,1,vehicle_6,-E32,E73,-E82,True,99.0,74.0,194.44,0.4,250
0.48,1,vehicle_7,-E55,E40,-E50,False,167.0,29.0,105.21,0.4,250
0.48,1,vehicle_8,-E55,-E74,E82,False,257.0,89.0,164.75,0.4,250
0.48,1,vehicle_9,-E53,-E5,-E9,False,96.0,26.0,47.83,0.4,250
0.48,1,vehicle_10,E82,-E34,-E50,False,201.0,46.0,162.47,0.4,250
0.48,1,vehicle_11,E39,E12,E12,True,98.0,5.0,477.19,0.4,250
0.48,1,vehicle_12,E60,E44,-E37,False,134.0,32.0,54.63,0.4,250
0.48,1,vehicle_13,-E69,E14,E12,False,120.0,108.0,73.74,0.4,250
0.48,1,vehicle_14,-E55,E28,E31,False,168.0,26.0,91.14,0.4,250
0.48,1,vehicle_15,-E54,-E43,-E43,True,121.0,4.0,218.15,0.4,250
0.48,1,vehicle_16,-E47,E12,E12,True,84.0,5.0,56.96,0.4,250
0.48,1,vehicle_17,-E47,-E70,E29,False,137.0,84.0,283.67,0.4,250
0.48,1,vehicle_18,-E31,E41,-E50,False,80.0,51.0,117.72,0.4,250
0.48,1,vehicle_19,E76,E83,-E76,False,67.0,45.0,101.93,0.4,250
0.48,1,vehicle_20,-E55,E12,E12,True,150.0,4.0,353.89,0.4,250
0.48,1,vehicle_21,-E47,-E43,-E43,True,109.0,4.0,666.84,0.4,250
0.48,1,vehicle_22,-E56,E56,E56,True,161.0,7.0,88.03,0.4,250
0.48,1,vehicle_23,E60,-E43,-E43,True,134.0,4.0,601.92,0.4,250
0.48,1,vehicle_24,-E29,-E55,E67,False,131.0,174.0,165.37,0.4,250
0.48,1,vehicle_25,E57,E42,E43,False,170.0,15.0,43.98,0.4,250
0.48,1,vehicle_26,E54,-E84,-E82,False,180.0,66.0,103.16,0.4,250
0.48,1,vehicle_27,E82,E12,E12,True,164.0,4.0,127.05,0.4,250
0.48,1,vehicle_28,-E71,-E56,-E56,False,164.0,4.0,0.0,0.4,250
0.48,1,vehicle_29,-E84,-E56,-E56,True,253.0,3.0,0.0,0.4,250
0.48,1,vehicle_30,-E82,E12,E12,True,118.0,5.0,298.7,0.4,250
0.48,1,vehicle_31,-E73,E56,E56,True,230.0,6.0,88.03,0.4,250
0.48,1,vehicle_32,E70,-E15,E12,False,204.0,44.0,92.14,0.4,250
0.48,1,vehicle_33,E68,E12,E12,True,149.0,5.0,258.96,0.4,250
0.48,1,vehicle_34,E34,E55,E56,False,146.0,33.0,88.03,0.4,250
0.48,1,vehicle_35,-E71,E82,E82,False,89.0,4.0,0.0,0.4,250
0.48,1,vehicle_36,-E43,-E56,-E56,True,157.0,4.0,0.0,0.4,250
0.48,1,vehicle_37,-E55,-E47,E50,False,177.0,28.0,63.37,0.4,250
0.48,1,vehicle_38,E34,E12,E12,True,128.0,4.0,180.72,0.4,250
0.48,1,vehicle_39,E3,-E56,-E56,False,141.0,4.0,0.0,0.4,250
0.48,1,vehicle_40,-E43,E12,E12,True,127.0,5.0,353.89,0.4,250
0.48,1,vehicle_41,-E45,E12,E12,True,130.0,5.0,104.24,0.4,250
0.48,1,vehicle_42,-E72,E82,E82,False,50.0,5.0,0.0,0.4,250
0.48,1,vehicle_43,-E54,E72,-E37,False,157.0,220.0,221.62,0.4,250
0.48,1,vehicle_44,-E67,E82,E82,False,213.0,5.0,0.0,0.4,250
0.48,1,vehicle_45,-E43,-E56,-E56,False,159.0,3.0,0.0,0.4,250
0.48,1,vehicle_46,E10,-E56,-E56,True,167.0,3.0,0.0,0.4,250
0.48,1,vehicle_47,E71,-E74,-E76,False,96.0,37.0,48.48,0.4,250
0.48,1,vehicle_48,E6,-E29,-E29,True,111.0,7.0,70.49,0.4,250
0.48,1,vehicle_49,-E56,-E15,-E12,False,179.0,20.0,92.14,0.4,250
0.48,1,vehicle_50,-E47,E54,-E56,False,68.0,73.0,222.89,0.4,250
0.48,1,vehicle_51,E6,E34,E43,False,109.0,34.0,92.05,0.4,250
0.48,1,vehicle_52,-E74,E56,E56,False,240.0,6.0,0.0,0.4,250
0.48,1,vehicle_53,E78,-E29,-E29,True,94.0,7.0,0.0,0.4,250
0.48,1,vehicle_54,E63,-E63,-E63,False,143.0,11.0,0.0,0.4,250
0.48,1,vehicle_55,-E65,E5,-E12,False,117.0,63.0,88.21,0.4,250
0.48,1,vehicle_56,E5,-E14,-E12,False,38.0,11.0,73.74,0.4,250
0.48,1,vehicle_57,-E72,E70,E63,False,145.0,156.0,226.07,0.4,250
0.48,1,vehicle_58,E30,-E82,-E82,True,156.0,6.0,0.0,0.4,250
0.48,1,vehicle_59,-E71,-E29,-E29,True,50.0,8.0,223.19,0.4,250
0.48,1,vehicle_60,-E65,-E43,-E43,True,135.0,3.0,447.14,0.4,250
0.48,1,vehicle_61,-E73,E69,-E63,False,147.0,112.0,227.51,0.4,250
0.48,1,vehicle_63,-E44,E56,E56,True,170.0,7.0,222.89,0.4,250
0.48,1,vehicle_64,-E56,-E43,-E43,True,169.0,3.0,97.36,0.4,250
0.48,1,vehicle_65,-E74,E56,E56,True,252.0,6.0,88.03,0.4,250
0.48,1,vehicle_66,-E47,E31,E31,False,36.0,9.0,0.0,0.4,250
0.48,1,vehicle_67,-E54,-E55,-E31,False,126.0,98.0,335.77,0.4,250
0.48,1,vehicle_68,-E8,E47,E43,False,94.0,75.0,184.79,0.4,250
0.48,1,vehicle_69,-E73,E56,E56,True,220.0,6.0,247.32,0.4,250
0.48,1,vehicle_70,E56,-E55,E63,False,119.0,157.0,182.92,0.4,250
0.48,1,vehicle_71,-E81,E66,E29,False,211.0,116.0,341.9,0.4,250
0.48,1,vehicle_72,-E47,E35,E43,False,78.0,22.0,80.47,0.4,250
0.48,1,vehicle_73,-E73,-E74,E76,False,115.0,147.0,48.48,0.4,250
0.48,1,vehicle_74,-E73,-E55,-E63,False,227.0,191.0,182.92,0.4,250
0.48,1,vehicle_75,E28,E70,-E63,False,78.0,98.0,226.07,0.4,250
0.48,1,vehicle_76,-E41,-E56,-E56,True,157.0,4.0,88.03,0.4,250
0.48,1,vehicle_77,-E55,E12,E12,True,152.0,5.0,73.74,0.4,250
0.48,1,vehicle_78,-E35,E82,E82,False,119.0,4.0,0.0,0.4,250
0.48,1,vehicle_79,E53,E12,E12,True,166.0,5.0,180.72,0.4,250
0.48,1,vehicle_80,-E47,-E45,-E43,False,88.0,31.0,126.99,0.4,250
0.48,1,vehicle_81,E54,-E35,-E43,False,152.0,76.0,80.47,0.4,250
0.48,1,vehicle_82,-E43,-E82,-E82,False,181.0,6.0,0.0,0.4,250
0.48,1,vehicle_83,-E43,-E54,E56,False,147.0,241.0,222.89,0.4,250
0.48,1,vehicle_84,E55,-E29,-E29,True,147.0,7.0,170.75,0.4,250
0.48,1,vehicle_85,-E9,-E56,-E56,True,154.0,4.0,150.49,0.4,250
0.48,1,vehicle_86,E29,-E74,-E76,False,155.0,37.0,48.48,0.4,250
0.48,1,vehicle_87,E42,-E55,E67,False,169.0,54.0,165.37,0.4,250
0.48,1,vehicle_88,E69,-E55,-E67,False,102.0,91.0,165.37,0.4,250
0.48,1,vehicle_89,E3,-E29,-E29,True,85.0,7.0,228.71,0.4,250
0.48,1,vehicle_90,E54,-E65,E31,False,72.0,139.0,342.68,0.4,250
0.48,1,vehicle_91,-E5,E59,E63,False,168.0,107.0,89.44,0.4,250
0.48,1,vehicle_92,E44,-E29,-E29,True,70.0,8.0,370.35,0.4,250
0.48,1,vehicle_93,E72,-E82,-E82,True,97.0,6.0,116.29,0.4,250
0.48,1,vehicle_94,-E65,-E9,-E9,False,108.0,4.0,0.0,0.4,250
0.48,1,vehicle_95,-E52,-E45,E37,False,49.0,40.0,51.42,0.4,250
0.48,1,vehicle_96,-E68,-E55,E67,False,113.0,309.0,165.37,0.4,250
0.48,1,vehicle_97,-E71,-E63,-E63,False,174.0,12.0,0.0,0.4,250
0.48,1,vehicle_98,-E8,-E29,-E29,True,120.0,7.0,70.49,0.4,250
0.48,1,vehicle_99,-E55,E53,E63,False,77.0,173.0,262.62,0.4,250
0.48,1,vehicle_100,E21,-E53,-E37,False,189.0,72.0,302.61,0.4,250
0.48,1,vehicle_101,E82,E50,E50,False,205.0,9.0,0.0,0.4,250
0.48,1,vehicle_102,E54,-E63,-E63,False,90.0,11.0,0.0,0.4,250
0.48,1,vehicle_103,-E43,-E41,-E50,False,55.0,119.0,117.72,0.4,250
0.48,1,vehicle_104,-E15,-E67,-E67,False,108.0,11.0,0.0,0.4,250
0.48,1,vehicle_105,-E29,E35,-E37,False,100.0,69.0,114.35,0.4,250
0.48,1,vehicle_106,E53,-E76,-E76,False,238.0,6.0,0.0,0.4,250
0.48,1,vehicle_107,E41,-E43,-E43,True,87.0,3.0,612.58,0.4,250
0.48,1,vehicle_108,-E47,E56,E56,True,122.0,7.0,340.95,0.4,250
