perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.46,7,vehicle_143,E32,-E43,-E43,True,67.0,3.0,80.47,0.4,250
0.46,7,vehicle_143,-E54,-E74,E82,False,227.0,59.0,164.75,0.5,250
0.46,7,vehicle_144,E40,-E43,-E43,True,93.0,3.0,0.0,0.4,250
0.46,7,vehicle_144,E70,-E51,E31,False,125.0,35.0,51.0,0.5,250
0.46,7,vehicle_145,-E6,E72,E76,False,101.0,80.0,148.15,0.4,250
0.46,7,vehicle_145,-E77,E50,E50,True,143.0,8.0,280.07,0.5,250
0.46,7,vehicle_146,E67,-E56,-E56,False,114.0,6.0,0.0,0.4,250
0.46,7,vehicle_146,E53,-E65,E56,False,91.0,72.0,79.62,0.5,250
0.46,7,vehicle_147,-E5,-E54,-E56,False,122.0,174.0,222.89,0.4,250
0.46,7,vehicle_147,E82,E56,E56,True,258.0,5.0,142.0,0.5,250
0.46,7,vehicle_148,E63,E63,E63,True,0.0,12.0,164.71,0.4,250
0.46,7,vehicle_148,-E56,E42,E43,False,171.0,14.0,43.98,0.5,250
0.46,7,vehicle_149,E72,-E55,E67,False,267.0,55.0,165.37,0.4,250
0.46,7,vehicle_149,-E74,E12,E12,True,143.0,7.0,86.98,0.5,250
0.46,7,vehicle_150,E63,-E32,-E50,False,177.0,21.0,85.32,0.4,250
0.46,7,vehicle_150,E2,E34,-E43,False,57.0,45.0,92.05,0.5,250
0.46,7,vehicle_151,-E54,-E57,-E56,False,117.0,25.0,93.97,0.4,250
0.46,7,vehicle_151,E52,-E41,-E43,False,177.0,131.0,218.15,0.5,250
0.46,7,vehicle_152,-E73,E76,E76,True,117.0,7.0,116.29,0.4,250
0.46,7,vehicle_152,-E6,-E42,E29,False,129.0,107.0,257.28,0.5,250
0.46,7,vehicle_153,E68,E68,-E31,False,0.0,129.0,234.66,0.4,250
0.46,7,vehicle_153,-E74,E54,E67,False,192.0,53.0,98.76,0.5,250
0.46,7,vehicle_154,E79,E50,E50,True,160.0,9.0,347.74,0.4,250
0.46,7,vehicle_154,E34,E50,E50,True,70.0,7.0,418.49,0.5,250
0.46,7,vehicle_155,E72,-E35,E31,False,209.0,94.0,285.01,0.4,250
0.46,7,vehicle_155,-E55,-E32,-E29,False,153.0,23.0,94.43,0.5,250
0.46,7,vehicle_156,E75,E62,E63,False,234.0,26.0,78.87,0.4,250
0.46,7,vehicle_156,-E43,E82,E82,True,142.0,6.0,164.75,0.5,250
0.46,7,vehicle_157,-E74,-E29,-E29,True,135.0,8.0,144.85,0.4,250
0.46,7,vehicle_157,-E56,-E72,E82,False,266.0,58.0,175.08,0.5,250
0.46,7,vehicle_158,E41,-E15,-E12,False,115.0,21.0,92.14,0.4,250
0.46,7,vehicle_158,-E34,E51,-E63,False,57.0,142.0,360.87,0.5,250
0.46,7,vehicle_159,-E29,-E55,-E56,False,130.0,78.0,88.03,0.4,250
0.46,7,vehicle_159,E10,-E55,E67,False,167.0,55.0,165.37,0.5,250
0.46,7,vehicle_160,E43,-E21,E31,False,108.0,44.0,156.97,0.4,250
0.46,7,vehicle_160,-E64,-E55,-E31,False,79.0,99.0,335.77,0.5,250
0.46,7,vehicle_161,-E15,E50,E50,True,88.0,8.0,292.34,0.4,250
0.46,7,vehicle_161,-E53,E50,E50,True,50.0,8.0,280.07,0.5,250
0.46,7,vehicle_162,-E55,E76,E76,True,243.0,7.0,48.48,0.4,250
0.46,7,vehicle_163,E67,-E37,-E37,True,84.0,5.0,117.79,0.4,250
0.46,7,vehicle_163,-E84,E53,-E56,False,214.0,94.0,286.62,0.5,250
0.46,7,vehicle_164,E54,E63,E63,True,62.0,10.0,88.31,0.4,250
0.46,7,vehicle_164,-E15,-E79,E43,False,159.0,151.0,327.7,0.5,250
0.46,7,vehicle_165,-E3,-E82,-E82,False,156.0,7.0,0.0,0.4,250
0.46,7,vehicle_165,-E21,E50,E50,True,54.0,8.0,418.49,0.5,250
0.46,7,vehicle_166,E4,E63,E63,True,121.0,10.0,182.92,0.4,250
0.46,7,vehicle_166,-E74,-E56,-E56,False,235.0,6.0,0.0,0.5,250
0.46,7,vehicle_167,E44,-E82,-E82,False,186.0,7.0,0.0,0.4,250
0.46,7,vehicle_167,E75,E50,E50,True,158.0,8.0,280.07,0.5,250
0.46,7,vehicle_168,E8,E12,E12,False,52.0,7.0,0.0,0.4,250
0.46,7,vehicle_168,-E74,E70,E56,False,183.0,176.0,332.92,0.5,250
0.46,7,vehicle_169,E54,-E84,E82,False,185.0,26.0,103.16,0.4,250
0.46,7,vehicle_169,-E50,E56,E56,True,127.0,5.0,88.03,0.5,250
0.46,7,vehicle_170,-E84,-E9,-E9,False,158.0,4.0,0.0,0.4,250
0.46,7,vehicle_170,-E55,-E29,-E29,True,125.0,9.0,368.18,0.5,250
0.46,7,vehicle_171,E54,E60,E67,False,78.0,99.0,165.93,0.4,250
0.46,7,vehicle_171,E71,E50,E50,True,222.0,8.0,255.13,0.5,250
0.46,7,vehicle_172,-E47,-E14,-E12,False,99.0,13.0,73.74,0.4,250
0.46,7,vehicle_172,-E5,-E29,-E29,True,79.0,8.0,292.45,0.5,250
0.46,7,vehicle_173,E79,E76,E76,True,34.0,7.0,48.48,0.4,250
0.46,7,vehicle_173,E71,E50,E50,True,208.0,8.0,63.37,0.5,250
0.46,7,vehicle_174,-E82,-E31,-E31,True,129.0,7.0,288.69,0.4,250
0.46,7,vehicle_174,E74,E75,-E82,False,20.0,38.0,148.36,0.5,250
0.46,7,vehicle_175,E37,E50,E50,True,49.0,8.0,118.45,0.4,250
0.46,7,vehicle_175,E44,E50,E50,True,57.0,8.0,157.43,0.5,250
0.46,7,vehicle_176,-E37,-E29,-E29,True,73.0,8.0,94.43,0.4,250
0.46,7,vehicle_176,E60,-E84,-E76,False,179.0,54.0,146.93,0.5,250
0.46,7,vehicle_177,-E8,-E31,-E31,True,105.0,7.0,198.03,0.4,250
0.46,7,vehicle_177,E63,E41,-E37,False,190.0,64.0,155.7,0.5,250
0.46,7,vehicle_178,-E14,E76,E76,True,170.0,8.0,0.0,0.4,250
0.46,7,vehicle_178,-E21,E50,E50,True,59.0,8.0,418.49,0.5,250
0.46,7,vehicle_179,-E74,E50,E50,True,153.0,8.0,285.9,0.4,250
0.46,7,vehicle_179,-E7,E82,E82,True,131.0,6.0,164.75,0.5,250
0.46,7,vehicle_180,-E56,E50,E50,True,120.0,8.0,169.58,0.4,250
0.46,7,vehicle_180,E84,E82,E82,True,95.0,7.0,164.75,0.5,250
0.46,7,vehicle_181,-E82,-E37,-E37,False,127.0,4.0,0.0,0.4,250
0.46,7,vehicle_181,-E4,-E56,-E56,False,163.0,6.0,0.0,0.5,250
0.46,7,vehicle_182,-E29,E76,E76,True,162.0,7.0,234.21,0.4,250
0.46,7,vehicle_182,-E54,-E54,-E31,False,0.0,72.0,198.03,0.5,250
0.46,7,vehicle_183,-E28,-E31,-E31,True,112.0,7.0,412.16,0.4,250
0.46,7,vehicle_183,E67,-E60,-E56,False,57.0,95.0,298.53,0.5,250
0.46,7,vehicle_184,-E71,-E14,-E12,False,99.0,13.0,73.74,0.4,250
0.46,7,vehicle_184,E70,E12,E12,True,182.0,7.0,132.56,0.5,250
0.46,7,vehicle_185,-E21,-E37,-E37,True,75.0,5.0,97.36,0.4,250
0.46,7,vehicle_185,-E54,E56,E56,True,116.0,6.0,216.91,0.5,250
0.46,7,vehicle_186,-E52,E63,E63,False,126.0,11.0,0.0,0.4,250
0.46,7,vehicle_186,-E3,-E52,-E29,False,193.0,136.0,170.75,0.5,250
0.46,7,vehicle_187,-E55,E82,E82,False,208.0,8.0,0.0,0.4,250
0.46,7,vehicle_187,E29,-E15,-E12,False,98.0,22.0,92.14,0.5,250
0.46,7,vehicle_188,-E43,E50,E50,True,74.0,8.0,261.91,0.4,250
0.46,7,vehicle_188,E82,-E0,-E12,False,212.0,47.0,73.0,0.5,250
0.46,7,vehicle_189,E74,E50,E50,True,182.0,8.0,56.35,0.4,250
0.46,7,vehicle_189,E70,-E53,-E67,False,123.0,32.0,89.33,0.5,250
0.46,7,vehicle_190,-E45,E76,E76,True,213.0,7.0,58.05,0.4,250
0.46,7,vehicle_190,E31,E82,E82,True,129.0,7.0,0.0,0.5,250
0.46,7,vehicle_191,-E35,E71,E82,False,76.0,145.0,216.69,0.4,250
0.46,7,vehicle_191,-E53,-E37,-E37,True,70.0,5.0,289.52,0.5,250
0.46,7,vehicle_192,-E55,E50,E50,True,103.0,8.0,418.49,0.4,250
0.46,7,vehicle_192,E18,-E82,-E82,False,90.0,7.0,0.0,0.5,250
0.46,7,vehicle_193,-E41,E50,E50,True,86.0,8.0,298.7,0.4,250
0.46,7,vehicle_193,-E74,-E73,-E29,False,22.0,122.0,270.02,0.5,250
0.46,7,vehicle_194,E76,-E29,-E29,True,120.0,9.0,144.85,0.4,250
0.46,7,vehicle_194,-E70,-E55,E50,False,100.0,109.0,418.49,0.5,250
0.46,7,vehicle_195,-E21,E76,E76,True,178.0,7.0,48.48,0.4,250
0.46,7,vehicle_195,E72,E56,E56,True,271.0,5.0,150.49,0.5,250
0.46,7,vehicle_196,-E74,-E43,-E43,False,170.0,3.0,0.0,0.4,250
0.46,7,vehicle_196,E44,-E43,-E43,True,54.0,3.0,0.0,0.5,250
0.46,7,vehicle_197,-E14,E74,-E82,False,158.0,58.0,164.75,0.4,250
0.46,7,vehicle_197,E42,-E37,-E37,True,54.0,5.0,221.62,0.5,250
0.46,7,vehicle_198,E76,E76,E76,True,3.0,8.0,116.29,0.4,250
0.46,7,vehicle_198,E29,E50,E50,True,88.0,8.0,418.49,0.5,250
0.46,7,vehicle_199,-E7,-E52,-E43,False,202.0,78.0,333.31,0.4,250
0.46,7,vehicle_199,-E15,-E29,-E29,True,109.0,9.0,102.18,0.5,250
0.46,7,vehicle_200,E69,E63,E63,True,45.0,11.0,173.33,0.4,250
0.46,7,vehicle_200,-E33,E12,E12,True,82.0,7.0,133.19,0.5,250
0.46,7,vehicle_201,-E55,-E43,-E43,True,150.0,4.0,97.36,0.4,250
0.46,7,vehicle_201,E69,E50,E50,True,119.0,8.0,489.51,0.5,250
0.46,7,vehicle_202,E82,-E63,-E63,False,262.0,12.0,0.0,0.4,250
0.46,7,vehicle_202,E30,E60,E63,False,106.0,83.0,164.71,0.5,250
0.46,7,vehicle_203,-E15,E50,E50,True,87.0,8.0,292.34,0.4,250
0.46,7,vehicle_203,-E15,-E29,-E29,True,107.0,8.0,223.19,0.5,250
0.46,7,vehicle_204,-E52,E35,E37,False,83.0,33.0,114.35,0.4,250
0.46,7,vehicle_204,E82,E70,-E63,False,209.0,108.0,226.07,0.5,250
0.46,7,vehicle_205,-E58,E76,E76,True,257.0,7.0,234.21,0.4,250
0.46,7,vehicle_205,-E31,-E15,-E12,False,71.0,21.0,92.14,0.5,250
0.46,7,vehicle_206,-E37,-E74,-E50,False,199.0,148.0,362.14,0.4,250
0.46,7,vehicle_206,E64,-E54,-E31,False,47.0,71.0,198.03,0.5,250
0.46,7,vehicle_207,-E63,-E11,E9,False,143.0,12.0,41.27,0.4,250
0.46,7,vehicle_207,E62,-E68,-E63,False,18.0,127.0,147.02,0.5,250
0.46,7,vehicle_208,E82,E50,E50,True,171.0,8.0,321.05,0.4,250
0.46,7,vehicle_208,-E31,E12,E12,True,62.0,7.0,171.74,0.5,250
0.46,7,vehicle_209,-E45,-E31,-E31,True,81.0,7.0,342.68,0.4,250
0.46,7,vehicle_209,E72,E12,E12,True,175.0,7.0,92.14,0.5,250
0.46,7,vehicle_210,E21,-E7,E9,False,107.0,54.0,112.35,0.4,250
0.46,7,vehicle_210,-E31,E56,E56,True,136.0,5.0,247.32,0.5,250
0.46,7,vehicle_211,-E43,E34,E43,False,76.0,35.0,92.05,0.4,250
0.46,7,vehicle_211,-E31,-E55,E50,False,140.0,112.0,418.49,0.5,250
0.46,7,vehicle_212,-E52,-E36,E43,False,66.0,27.0,55.29,0.4,250
0.46,7,vehicle_212,-E65,E81,E82,False,238.0,18.0,62.59,0.5,250
0.46,7,vehicle_213,-E71,E50,E50,True,92.0,9.0,63.37,0.4,250
0.46,7,vehicle_213,E77,E12,E12,True,141.0,7.0,133.19,0.5,250
0.46,7,vehicle_214,-E43,E29,E29,False,97.0,8.0,0.0,0.4,250
0.46,7,vehicle_214,-E74,E50,E50,True,170.0,8.0,280.07,0.5,250
0.46,7,vehicle_215,-E73,-E29,-E29,True,95.0,9.0,144.85,0.4,250
0.46,7,vehicle_215,-E68,E50,E50,True,73.0,9.0,120.49,0.5,250
0.46,7,vehicle_216,-E60,-E31,-E31,True,110.0,6.0,412.16,0.4,250
0.46,7,vehicle_216,-E31,E56,E56,True,138.0,5.0,150.49,0.5,250
0.46,7,vehicle_217,-E8,-E71,-E29,False,208.0,60.0,189.03,0.4,250
0.46,7,vehicle_217,-E82,-E43,-E43,True,144.0,3.0,0.0,0.5,250
0.46,7,vehicle_218,-E14,E76,E76,True,171.0,7.0,48.48,0.4,250
0.46,7,vehicle_218,E42,E12,E12,True,127.0,7.0,132.56,0.5,250
0.46,7,vehicle_219,E82,E76,E76,True,44.0,7.0,98.79,0.4,250
0.46,7,vehicle_219,E55,-E43,-E43,True,173.0,3.0,43.98,0.5,250
0.46,7,vehicle_220,E62,-E0,E9,False,191.0,39.0,117.57,0.4,250
0.46,7,vehicle_220,-E51,E82,E82,True,118.0,7.0,103.16,0.5,250
0.46,7,vehicle_221,-E72,E63,E63,True,173.0,11.0,286.24,0.4,250
0.46,7,vehicle_221,-E57,-E37,-E37,True,122.0,5.0,54.63,0.5,250
0.46,7,vehicle_222,E62,E63,E63,True,17.0,11.0,164.71,0.4,250
0.46,7,vehicle_222,-E50,-E43,-E43,True,71.0,4.0,55.29,0.5,250
0.46,7,vehicle_223,-E55,-E43,-E43,True,152.0,4.0,0.0,0.4,250
0.46,7,vehicle_223,-E45,-E37,-E37,True,96.0,5.0,0.0,0.5,250
0.46,7,vehicle_224,E47,-E55,E67,False,186.0,55.0,165.37,0.4,250
0.46,7,vehicle_224,E51,E57,-E63,False,85.0,29.0,80.9,0.5,250
0.46,7,vehicle_225,-E7,E30,E50,False,63.0,24.0,56.35,0.4,250
0.46,7,vehicle_225,E41,E12,E12,True,103.0,7.0,56.96,0.5,250
0.46,7,vehicle_226,-E29,E76,E76,True,154.0,8.0,53.83,0.4,250
0.46,7,vehicle_226,E82,E65,-E67,False,216.0,156.0,144.88,0.5,250
0.46,7,vehicle_227,-E35,-E72,-E29,False,174.0,88.0,223.19,0.4,250
0.46,7,vehicle_227,E55,-E56,-E56,False,136.0,6.0,0.0,0.5,250
0.46,7,vehicle_228,-E29,E54,-E67,False,86.0,198.0,98.76,0.4,250
0.46,7,vehicle_228,E55,E36,E37,False,187.0,18.0,78.17,0.5,250
0.46,7,vehicle_229,E42,E74,E76,False,196.0,35.0,48.48,0.4,250
0.46,7,vehicle_229,E78,-E74,-E29,False,52.0,128.0,368.18,0.5,250
0.46,7,vehicle_230,-E30,E50,E50,True,45.0,8.0,302.77,0.4,250
0.46,7,vehicle_230,-E81,E56,E56,True,249.0,5.0,340.95,0.5,250
0.46,7,vehicle_231,E12,E50,E50,True,111.0,8.0,217.65,0.4,250
0.46,7,vehicle_231,-E71,-E55,-E63,False,174.0,99.0,182.92,0.5,250
0.46,7,vehicle_232,E82,-E29,-E29,True,140.0,8.0,70.49,0.4,250
0.46,7,vehicle_232,-E7,E71,E82,False,75.0,49.0,216.69,0.5,250
0.46,7,vehicle_233,E59,E54,E56,False,105.0,58.0,222.89,0.4,250
0.46,7,vehicle_233,E72,-E29,-E29,True,148.0,9.0,223.19,0.5,250
0.46,7,vehicle_234,-E73,E76,E76,True,107.0,7.0,234.21,0.4,250
0.46,7,vehicle_234,-E54,-E29,-E29,True,99.0,9.0,433.03,0.5,250
0.46,7,vehicle_235,-E43,-E16,E9,False,134.0,47.0,116.45,0.4,250
0.46,7,vehicle_235,-E65,E50,E50,True,84.0,8.0,489.51,0.5,250
0.46,7,vehicle_236,-E30,-E29,-E29,True,67.0,9.0,114.97,0.4,250
0.46,7,vehicle_236,-E50,E50,E50,True,77.0,8.0,321.05,0.5,250
0.46,7,vehicle_237,-E84,-E54,-E63,False,254.0,163.0,242.82,0.4,250
0.46,7,vehicle_237,-E84,E12,E12,True,178.0,7.0,0.0,0.5,250
0.46,7,vehicle_238,E62,E50,E50,True,91.0,8.0,246.75,0.4,250
0.46,7,vehicle_239,E72,E50,E50,True,181.0,8.0,63.37,0.4,250
0.46,7,vehicle_239,E12,E30,E50,False,94.0,24.0,56.35,0.5,250
0.46,7,vehicle_240,-E74,-E31,-E31,True,150.0,7.0,86.02,0.4,250
0.46,7,vehicle_240,-E45,E56,E56,True,174.0,5.0,332.92,0.5,250
0.46,7,vehicle_241,E63,-E4,E12,False,167.0,21.0,91.12,0.4,250
0.46,7,vehicle_241,-E55,-E74,E76,False,256.0,150.0,48.48,0.5,250
0.46,7,vehicle_242,E41,E50,E50,True,82.0,8.0,250.52,0.4,250
0.46,7,vehicle_242,E65,E82,E82,True,246.0,8.0,0.0,0.5,250
0.46,7,vehicle_243,-E43,E76,E76,True,191.0,7.0,116.29,0.4,250
0.46,7,vehicle_243,E2,E50,E50,True,67.0,9.0,224.5,0.5,250
0.46,7,vehicle_244,-E53,E82,E82,True,149.0,6.0,175.08,0.5,250
0.46,7,vehicle_245,E62,-E84,-E82,False,171.0,67.0,103.16,0.4,250
0.46,7,vehicle_245,E60,E50,E50,True,89.0,8.0,418.49,0.5,250
0.46,7,vehicle_246,-E72,-E38,-E31,False,110.0,43.0,143.84,0.4,250
0.46,7,vehicle_246,E35,E50,E50,True,69.0,8.0,162.89,0.5,250
0.46,7,vehicle_247,E67,-E73,-E82,False,191.0,110.0,194.44,0.4,250
0.46,7,vehicle_247,-E43,E82,E82,True,141.0,7.0,103.16,0.5,250
0.46,7,vehicle_248,E70,E62,E63,False,45.0,27.0,78.87,0.4,250
0.46,7,vehicle_248,E55,E82,E82,True,227.0,7.0,175.08,0.5,250
0.46,7,vehicle_249,-E21,E29,E29,False,35.0,8.0,0.0,0.4,250
0.46,7,vehicle_249,-E15,-E43,-E43,True,133.0,3.0,80.47,0.5,250
0.47,1,vehicle_0,-E82,E50,E50,False,126.0,8.0,0.0,0.2,200
0.47,1,vehicle_0,-E7,E67,E67,True,162.0,11.0,0.0,0.4,300
0.47,1,vehicle_0,E42,-E72,E29,False,218.0,165.0,223.19,0.5,200
0.47,1,vehicle_0,E72,-E53,E56,True,272.0,128.0,286.62,0.8,150
0.47,1,vehicle_0,E69,E6,E12,False,163.0,76.0,86.98,0.8,200
0.47,1,vehicle_1,E54,E10,-E12,False,125.0,56.0,125.59,0.2,200
0.47,1,vehicle_1,-E77,-E55,E63,True,220.0,284.0,182.92,0.4,300
0.47,1,vehicle_1,E52,-E74,-E82,False,290.0,83.0,164.75,0.5,200
0.47,1,vehicle_1,-E42,E6,E9,False,111.0,98.0,85.4,0.8,150
0.47,1,vehicle_1,-E74,E36,E37,True,150.0,18.0,78.17,0.8,200
0.47,1,vehicle_2,-E31,E66,E56,False,100.0,50.0,142.0,0.2,200
0.47,1,vehicle_2,E70,E37,E37,True,197.0,5.0,0.0,0.4,300
0.47,1,vehicle_2,-E84,-E54,-E31,True,252.0,71.0,198.03,0.5,200
0.47,1,vehicle_2,E70,-E54,E63,False,95.0,101.0,242.82,0.8,200
0.47,1,vehicle_3,E45,-E65,E67,False,149.0,38.0,144.88,0.2,200
0.47,1,vehicle_3,-E55,-E41,-E29,True,140.0,65.0,102.18,0.4,300
0.47,1,vehicle_3,E42,E52,-E56,True,81.0,112.0,340.95,0.5,200
0.47,1,vehicle_3,-E44,-E53,-E37,True,162.0,71.0,302.61,0.8,150
0.47,1,vehicle_3,-E73,-E44,-E29,True,146.0,125.0,210.35,0.8,200
0.47,1,vehicle_4,E63,-E52,E37,False,100.0,88.0,240.17,0.2,200
0.47,1,vehicle_4,E59,-E84,E76,False,201.0,218.0,146.93,0.4,300
0.47,1,vehicle_4,-E43,E79,-E82,False,155.0,36.0,62.46,0.5,200
0.47,1,vehicle_4,-E73,E33,E37,False,101.0,46.0,71.48,0.8,150
0.47,1,vehicle_4,-E38,-E76,-E76,False,147.0,8.0,0.0,0.8,200
0.47,1,vehicle_5,E72,E60,E63,False,256.0,329.0,164.71,0.2,200
0.47,1,vehicle_5,-E41,-E57,-E56,True,172.0,24.0,93.97,0.5,200
0.47,1,vehicle_5,E30,E54,E56,False,73.0,59.0,222.89,0.8,150
0.47,1,vehicle_5,E37,-E47,-E31,False,18.0,35.0,107.35,0.8,200
0.47,1,vehicle_6,-E82,-E66,E63,False,192.0,45.0,160.06,0.2,200
0.47,1,vehicle_6,E14,E42,E43,False,130.0,15.0,43.98,0.4,300
0.47,1,vehicle_6,-E84,E55,E56,False,246.0,31.0,88.03,0.8,150
0.47,1,vehicle_6,-E54,E43,E43,True,136.0,4.0,0.0,0.8,200
0.47,1,vehicle_7,E35,E56,E56,True,159.0,5.0,0.0,0.2,200
0.47,1,vehicle_7,-E5,E72,-E76,False,76.0,60.0,148.15,0.4,300
0.47,1,vehicle_7,-E32,-E50,-E50,True,15.0,7.0,0.0,0.5,200
0.47,1,vehicle_7,E62,-E71,-E37,True,263.0,90.0,257.68,0.8,150
0.47,1,vehicle_7,-E7,E28,E31,True,47.0,24.0,91.14,0.8,200
0.47,1,vehicle_8,E72,E63,E63,False,238.0,10.0,0.0,0.2,200
0.47,1,vehicle_8,E71,-E7,E12,False,198.0,56.0,127.05,0.4,300
0.47,1,vehicle_8,E76,-E71,-E50,False,60.0,78.0,219.43,0.5,200
0.47,1,vehicle_8,E78,-E54,-E31,True,192.0,72.0,198.03,0.8,150
0.47,1,vehicle_8,-E72,-E56,-E56,True,185.0,6.0,0.0,0.8,200
0.47,1,vehicle_9,-E43,-E15,E12,True,141.0,47.0,92.14,0.2,200
0.47,1,vehicle_9,-E40,E56,E56,True,170.0,5.0,0.0,0.4,300
0.47,1,vehicle_9,-E65,E82,E82,True,184.0,7.0,0.0,0.5,200
0.47,1,vehicle_9,E58,E65,-E56,True,76.0,32.0,79.62,0.8,150
0.47,1,vehicle_9,E79,E35,E43,True,146.0,23.0,80.47,0.8,200
0.47,1,vehicle_10,E54,E70,-E63,False,86.0,98.0,226.07,0.2,200
0.47,1,vehicle_10,-E0,E82,E82,True,97.0,7.0,0.0,0.4,300
0.47,1,vehicle_10,-E71,-E74,-E37,False,141.0,288.0,300.22,0.5,200
0.47,1,vehicle_10,E37,E68,E67,False,79.0,55.0,83.29,0.8,150
0.47,1,vehicle_10,-E55,E74,E76,False,227.0,36.0,48.48,0.8,200
0.47,1,vehicle_11,E54,-E6,-E12,False,160.0,49.0,86.98,0.2,200
0.47,1,vehicle_11,E29,-E84,-E82,True,77.0,66.0,103.16,0.4,300
0.47,1,vehicle_11,-E68,E50,E50,True,72.0,8.0,501.29,0.5,200
0.47,1,vehicle_11,E43,-E8,-E12,False,106.0,43.0,133.19,0.8,150
0.47,1,vehicle_11,-E55,E34,E43,True,143.0,35.0,92.05,0.8,200
0.47,1,vehicle_12,-E8,E79,E76,False,142.0,41.0,53.83,0.2,200
0.47,1,vehicle_12,E42,E18,E82,False,119.0,57.0,300.0,0.4,300
0.47,1,vehicle_12,-E74,E62,-E56,False,228.0,154.0,219.15,0.5,200
0.47,1,vehicle_12,E44,E53,E63,False,75.0,90.0,262.62,0.8,200
0.47,1,vehicle_13,E56,-E63,-E63,True,36.0,12.0,0.0,0.4,300
0.47,1,vehicle_13,E41,E50,E50,True,80.0,9.0,279.66,0.5,200
0.47,1,vehicle_13,-E68,E67,E67,False,106.0,11.0,0.0,0.8,150
0.47,1,vehicle_13,-E54,E9,E9,True,128.0,4.0,0.0,0.8,200
0.47,1,vehicle_14,-E14,E71,E82,True,86.0,50.0,216.69,0.2,200
0.47,1,vehicle_14,E12,E56,E56,True,205.0,5.0,0.0,0.4,300
0.47,1,vehicle_14,E35,-E55,-E63,False,156.0,186.0,182.92,0.5,200
0.47,1,vehicle_14,-E79,E51,-E31,False,124.0,16.0,51.0,0.8,150
0.47,1,vehicle_14,-E40,-E53,-E56,False,169.0,148.0,286.62,0.8,200
0.47,1,vehicle_15,E44,E65,E63,False,104.0,114.0,93.46,0.2,200
0.47,1,vehicle_15,E40,-E42,E50,False,102.0,86.0,224.5,0.4,300
0.47,1,vehicle_15,-E34,E50,E50,True,57.0,8.0,406.52,0.5,200
0.47,1,vehicle_15,-E68,E59,-E63,True,137.0,170.0,89.44,0.8,150
0.47,1,vehicle_15,-E72,E31,E56,True,112.0,150.0,340.95,0.8,200
0.47,1,vehicle_16,-E40,E75,E76,True,123.0,16.0,58.56,0.2,200
0.47,1,vehicle_16,E29,E70,E63,False,89.0,71.0,226.07,0.4,300
0.47,1,vehicle_16,E43,E50,E50,True,60.0,8.0,51.0,0.5,200
0.47,1,vehicle_16,E28,E63,E63,False,98.0,11.0,0.0,0.8,150
0.47,1,vehicle_16,E34,E31,E31,True,88.0,7.0,204.67,0.8,200
0.47,1,vehicle_17,-E55,-E84,E82,True,183.0,26.0,103.16,0.2,200
0.47,1,vehicle_17,E59,E50,-E29,True,115.0,30.0,422.94,0.5,200
0.47,1,vehicle_17,-E55,-E47,E29,True,174.0,45.0,113.79,0.8,150
0.47,1,vehicle_17,-E6,E31,E31,True,54.0,8.0,284.0,0.8,200
0.47,1,vehicle_18,E65,-E54,E63,False,72.0,133.0,242.82,0.2,200
0.47,1,vehicle_18,-E73,E50,E37,True,132.0,85.0,316.17,0.5,200
0.47,1,vehicle_18,E63,E82,E82,True,230.0,7.0,0.0,0.8,150
0.47,1,vehicle_18,E44,E31,E31,True,64.0,8.0,443.3,0.8,200
0.47,1,vehicle_19,-E73,-E4,E12,False,108.0,194.0,91.12,0.2,200
0.47,1,vehicle_19,-E15,E67,E67,True,181.0,11.0,482.4,0.4,300
0.47,1,vehicle_19,-E73,-E84,E82,False,46.0,163.0,103.16,0.5,200
0.47,1,vehicle_19,-E60,E60,-E63,False,114.0,355.0,164.71,0.8,150
0.47,1,vehicle_19,-E55,E31,E31,True,118.0,8.0,193.7,0.8,200
0.47,1,vehicle_20,E55,-E3,E9,False,177.0,32.0,94.31,0.2,200
0.47,1,vehicle_20,-E55,E52,E56,False,138.0,97.0,340.95,0.4,300
0.47,1,vehicle_20,-E54,E50,E50,True,76.0,8.0,82.74,0.5,200
0.47,1,vehicle_20,E60,E56,E56,True,135.0,6.0,648.9,0.8,150
0.47,1,vehicle_20,E58,E31,E31,True,147.0,8.0,234.66,0.8,200
0.47,1,vehicle_21,E55,E39,E43,True,153.0,51.0,124.02,0.2,200
0.47,1,vehicle_21,E55,E84,E76,False,284.0,97.0,146.93,0.4,300
0.47,1,vehicle_21,E41,E50,-E29,True,79.0,30.0,453.5,0.5,200
0.47,1,vehicle_21,-E65,E56,E56,True,69.0,5.0,142.0,0.8,150
0.47,1,vehicle_21,-E0,E31,E31,True,43.0,8.0,152.22,0.8,200
0.47,1,vehicle_22,-E42,E34,E29,True,63.0,116.0,188.04,0.2,200
0.47,1,vehicle_22,E70,-E52,-E31,False,130.0,25.0,86.02,0.4,300
0.47,1,vehicle_22,-E74,E56,E63,True,240.0,71.0,350.57,0.8,150
0.47,1,vehicle_22,-E5,-E55,-E67,False,147.0,86.0,165.37,0.8,200
0.47,1,vehicle_23,-E55,-E72,-E50,True,250.0,179.0,232.76,0.2,200
0.47,1,vehicle_23,E43,E59,E67,False,175.0,71.0,234.16,0.4,300
0.47,1,vehicle_23,-E43,-E78,-E76,False,154.0,16.0,58.05,0.5,200
