perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.48,1,vehicle_21,E40,-E72,-E43,False,170.0,140.0,234.99,0.2,250
0.48,1,vehicle_21,-E47,-E31,-E31,True,29.0,6.0,443.3,0.5,150
0.48,1,vehicle_21,E51,-E29,-E29,True,68.0,9.0,201.98,0.8,250
0.48,1,vehicle_22,-E55,-E43,-E43,False,150.0,3.0,0.0,0.2,250
0.48,1,vehicle_22,-E31,E67,E67,True,136.0,12.0,0.0,0.5,150
0.48,1,vehicle_22,E42,-E74,-E82,False,220.0,170.0,164.75,0.8,250
0.48,1,vehicle_23,-E74,E50,-E29,True,160.0,31.0,75.17,0.2,250
0.48,1,vehicle_23,-E31,E50,E50,True,51.0,9.0,312.93,0.5,150
0.48,1,vehicle_23,E41,-E29,-E29,False,45.0,8.0,0.0,0.8,250
0.48,1,vehicle_24,-E74,E50,-E29,True,154.0,31.0,283.25,0.2,250
0.48,1,vehicle_24,-E68,E50,E50,True,76.0,9.0,232.76,0.5,150
0.48,1,vehicle_24,E42,-E82,-E82,True,213.0,7.0,62.46,0.8,250
0.48,1,vehicle_25,E63,-E36,-E67,False,164.0,124.0,441.45,0.2,250
0.48,1,vehicle_25,E37,E65,-E63,False,94.0,55.0,93.46,0.5,150
0.48,1,vehicle_25,E58,E71,-E76,False,196.0,92.0,234.21,0.8,250
0.48,1,vehicle_26,-E67,E50,E50,True,117.0,8.0,56.35,0.2,250
0.48,1,vehicle_26,-E31,E50,E50,True,36.0,8.0,118.45,0.5,150
0.48,1,vehicle_26,E84,-E14,-E12,False,117.0,13.0,73.74,0.8,250
0.48,1,vehicle_27,-E47,-E55,E67,False,119.0,54.0,165.37,0.2,250
0.48,1,vehicle_27,-E69,-E76,-E76,False,171.0,8.0,0.0,0.5,150
0.48,1,vehicle_27,-E72,-E65,E67,False,250.0,37.0,144.88,0.8,250
0.48,1,vehicle_28,E40,-E64,-E56,False,106.0,154.0,160.52,0.2,250
0.48,1,vehicle_28,-E53,-E55,-E31,False,92.0,161.0,335.77,0.5,150
0.48,1,vehicle_28,-E43,-E55,-E67,False,174.0,86.0,165.37,0.8,250
0.48,1,vehicle_29,-E41,E54,E56,False,122.0,58.0,222.89,0.2,250
0.48,1,vehicle_29,E65,E62,E63,False,88.0,26.0,78.87,0.5,150
0.48,1,vehicle_29,E8,E76,E76,False,147.0,7.0,0.0,0.8,250
0.48,1,vehicle_30,E71,E50,E50,True,203.0,8.0,208.34,0.2,250
0.48,1,vehicle_30,E5,E50,E50,True,77.0,8.0,302.77,0.5,150
0.48,1,vehicle_30,-E53,E82,E82,True,150.0,6.0,568.41,0.8,250
0.48,1,vehicle_31,-E43,E82,E82,True,141.0,6.0,0.0,0.2,250
0.48,1,vehicle_31,-E74,-E54,E9,False,215.0,186.0,185.98,0.5,150
0.48,1,vehicle_31,-E74,-E39,-E37,False,130.0,27.0,39.31,0.8,250
0.48,1,vehicle_32,E47,E40,-E29,False,83.0,30.0,70.49,0.2,250
0.48,1,vehicle_32,E52,E50,E50,True,138.0,8.0,292.34,0.5,150
0.48,1,vehicle_32,E60,E82,E82,True,187.0,7.0,0.0,0.8,250
0.48,1,vehicle_33,-E74,E82,E82,True,53.0,7.0,0.0,0.2,250
0.48,1,vehicle_33,-E39,-E74,-E82,False,200.0,76.0,164.75,0.5,150
0.48,1,vehicle_33,E69,-E38,-E43,False,186.0,39.0,143.75,0.8,250
0.48,1,vehicle_34,-E41,E50,E50,True,87.0,8.0,56.35,0.2,250
0.48,1,vehicle_34,-E52,E50,E50,True,31.0,8.0,418.49,0.5,150
0.48,1,vehicle_34,-E29,E82,E82,True,113.0,7.0,567.82,0.8,250
0.48,1,vehicle_35,-E54,-E16,E9,False,129.0,47.0,116.45,0.2,250
0.48,1,vehicle_35,-E7,E60,E63,False,160.0,147.0,164.71,0.5,150
0.48,1,vehicle_35,E20,-E55,-E9,False,164.0,138.0,322.79,0.8,250
0.48,1,vehicle_36,E72,-E82,-E82,False,97.0,7.0,0.0,0.2,250
0.48,1,vehicle_36,-E31,E35,-E43,False,78.0,32.0,80.47,0.5,150
0.48,1,vehicle_36,E59,E67,E67,True,61.0,10.0,0.0,0.8,250
0.48,1,vehicle_37,-E45,E50,-E29,True,75.0,94.0,257.28,0.2,250
0.48,1,vehicle_37,-E34,E50,E50,True,58.0,8.0,321.05,0.5,150
0.48,1,vehicle_37,-E65,-E29,-E29,True,107.0,8.0,210.35,0.8,250
0.48,1,vehicle_38,E52,-E74,E82,False,298.0,91.0,164.75,0.2,250
0.48,1,vehicle_38,-E55,-E29,-E29,True,126.0,8.0,391.11,0.5,150
0.48,1,vehicle_38,-E38,-E29,-E29,True,52.0,8.0,170.66,0.8,250
0.48,1,vehicle_39,E44,E81,E82,False,191.0,20.0,62.59,0.2,250
0.48,1,vehicle_39,E52,E52,-E63,False,0.0,139.0,286.24,0.5,150
0.48,1,vehicle_39,-E56,E84,-E31,False,274.0,139.0,377.48,0.8,250
0.48,1,vehicle_40,-E43,E82,E82,True,144.0,6.0,0.0,0.2,250
0.48,1,vehicle_40,-E56,E50,E50,True,120.0,9.0,220.78,0.5,150
0.48,1,vehicle_40,-E29,-E29,-E29,True,0.0,10.0,265.65,0.8,250
0.48,1,vehicle_41,-E84,-E37,-E37,False,182.0,5.0,0.0,0.2,250
0.48,1,vehicle_41,E72,E50,-E37,True,179.0,74.0,335.08,0.5,150
0.48,1,vehicle_41,E41,E63,E63,True,149.0,11.0,226.07,0.8,250
0.48,1,vehicle_42,E30,E50,-E9,True,17.0,60.0,308.93,0.2,250
0.48,1,vehicle_42,-E53,E50,E50,True,50.0,8.0,280.07,0.5,150
0.48,1,vehicle_42,E35,E82,E82,True,156.0,7.0,0.0,0.8,250
0.48,1,vehicle_43,-E37,E68,-E67,False,115.0,112.0,83.29,0.2,250
0.48,1,vehicle_43,-E65,-E31,-E31,True,74.0,7.0,288.69,0.5,150
0.48,1,vehicle_43,E54,E82,E82,True,202.0,7.0,390.4,0.8,250
0.48,1,vehicle_44,E54,-E76,-E76,False,246.0,8.0,0.0,0.2,250
0.48,1,vehicle_44,E71,-E9,-E9,True,173.0,4.0,146.67,0.5,150
0.48,1,vehicle_44,-E21,E63,E63,True,126.0,10.0,468.36,0.8,250
0.48,1,vehicle_45,-E74,-E28,-E9,False,136.0,18.0,51.94,0.2,250
0.48,1,vehicle_45,-E45,-E14,-E12,False,151.0,12.0,73.74,0.5,150
0.48,1,vehicle_45,-E64,E60,E31,False,33.0,112.0,288.69,0.8,250
0.48,1,vehicle_46,-E75,E59,E67,False,265.0,161.0,234.16,0.2,250
0.48,1,vehicle_46,E57,-E74,-E82,False,272.0,76.0,164.75,0.5,150
0.48,1,vehicle_46,-E8,E63,E63,True,160.0,10.0,844.6,0.8,250
0.48,1,vehicle_47,-E15,-E43,-E43,True,139.0,3.0,124.02,0.2,250
0.48,1,vehicle_47,-E14,-E9,-E9,True,59.0,4.0,406.47,0.5,150
0.48,1,vehicle_47,-E73,E63,-E56,True,191.0,51.0,584.89,0.8,250
0.48,1,vehicle_48,-E68,E41,-E29,False,140.0,51.0,102.18,0.2,250
0.48,1,vehicle_48,-E74,-E9,-E9,True,126.0,4.0,153.05,0.5,150
0.48,1,vehicle_48,E82,E37,E37,True,180.0,5.0,378.69,0.8,250
0.48,1,vehicle_49,-E53,-E45,-E43,False,69.0,31.0,126.99,0.2,250
0.48,1,vehicle_49,E59,-E84,-E82,False,197.0,66.0,103.16,0.5,150
0.48,1,vehicle_49,-E83,-E3,E12,False,129.0,56.0,50.32,0.8,250
0.48,1,vehicle_50,-E57,E82,E82,True,211.0,6.0,0.0,0.2,250
0.48,1,vehicle_50,E11,-E74,-E76,False,155.0,115.0,48.48,0.8,250
0.48,1,vehicle_51,-E52,E50,E50,True,34.0,8.0,302.77,0.2,250
0.48,1,vehicle_51,-E43,E42,E43,False,97.0,14.0,43.98,0.5,150
0.48,1,vehicle_51,-E65,E63,E63,True,44.0,10.0,227.51,0.8,250
0.48,1,vehicle_52,-E57,-E74,-E76,False,253.0,38.0,48.48,0.2,250
0.48,1,vehicle_52,-E45,-E41,E37,False,84.0,110.0,155.7,0.5,150
0.48,1,vehicle_52,-E50,-E55,E56,False,126.0,265.0,88.03,0.8,250
0.48,1,vehicle_53,-E55,-E50,-E50,False,158.0,7.0,0.0,0.2,250
0.48,1,vehicle_53,-E53,-E9,-E9,True,73.0,4.0,356.79,0.5,150
0.48,1,vehicle_53,-E83,E37,E37,True,148.0,5.0,221.62,0.8,250
0.48,1,vehicle_54,E65,E56,E56,True,127.0,5.0,247.32,0.2,250
0.48,1,vehicle_54,-E71,E40,-E29,False,31.0,28.0,70.49,0.5,150
0.48,1,vehicle_54,-E33,-E39,-E37,False,92.0,27.0,39.31,0.8,250
0.48,1,vehicle_55,E0,-E43,-E43,True,164.0,4.0,126.99,0.2,250
0.48,1,vehicle_55,-E54,-E72,-E29,False,223.0,85.0,223.19,0.5,150
0.48,1,vehicle_55,-E43,E37,E37,True,43.0,5.0,240.17,0.8,250
0.48,1,vehicle_56,E84,-E82,-E82,True,115.0,7.0,175.08,0.2,250
0.48,1,vehicle_56,E21,-E29,-E29,True,81.0,8.0,189.03,0.5,150
0.48,1,vehicle_56,-E35,-E16,-E12,False,111.0,26.0,48.16,0.8,250
0.48,1,vehicle_57,-E8,-E82,-E82,True,172.0,7.0,103.16,0.2,250
0.48,1,vehicle_57,-E54,E54,E56,False,169.0,180.0,222.89,0.5,150
0.48,1,vehicle_57,E8,-E84,E82,False,83.0,26.0,103.16,0.8,250
0.48,1,vehicle_58,-E54,-E82,-E82,True,228.0,7.0,194.44,0.2,250
0.48,1,vehicle_58,-E71,E67,E67,True,194.0,12.0,165.37,0.5,150
0.48,1,vehicle_58,-E74,E76,E76,False,72.0,7.0,0.0,0.8,250
0.48,1,vehicle_59,-E14,E50,E50,True,93.0,8.0,203.26,0.2,250
0.48,1,vehicle_59,-E54,E50,E50,True,77.0,8.0,0.0,0.5,150
0.48,1,vehicle_59,-E14,E52,-E56,False,106.0,146.0,340.95,0.8,250
0.48,1,vehicle_60,-E3,E34,E37,False,100.0,44.0,84.78,0.2,250
0.48,1,vehicle_60,E55,E69,E63,False,98.0,84.0,227.51,0.5,150
0.48,1,vehicle_60,E72,E67,E67,True,264.0,12.0,673.77,0.8,250
0.48,1,vehicle_61,-E5,-E77,-E82,False,128.0,55.0,152.41,0.2,250
0.48,1,vehicle_61,-E0,E67,E67,True,167.0,12.0,165.37,0.5,150
0.48,1,vehicle_61,E73,-E82,-E82,False,69.0,7.0,0.0,0.8,250
0.48,1,vehicle_62,E79,E35,E43,False,146.0,23.0,80.47,0.2,250
0.48,1,vehicle_62,E60,-E74,E82,False,237.0,59.0,164.75,0.5,150
0.48,1,vehicle_62,-E35,E59,E31,False,176.0,139.0,412.16,0.8,250
0.48,1,vehicle_63,E42,E72,E76,False,151.0,80.0,148.15,0.2,250
0.48,1,vehicle_63,-E55,E54,E56,False,91.0,58.0,222.89,0.5,150
0.48,1,vehicle_63,-E71,-E57,-E56,False,171.0,25.0,93.97,0.8,250
0.48,1,vehicle_64,-E73,E56,E56,True,219.0,6.0,233.93,0.2,250
0.48,1,vehicle_64,E34,E63,E63,True,145.0,11.0,88.11,0.5,150
0.48,1,vehicle_64,E66,-E82,-E82,True,240.0,7.0,164.75,0.8,250
0.48,1,vehicle_65,-E52,-E82,-E82,True,170.0,7.0,164.75,0.2,250
0.48,1,vehicle_65,E73,-E31,-E31,True,156.0,7.0,288.69,0.5,150
0.48,1,vehicle_65,-E66,E67,E67,True,17.0,12.0,85.79,0.8,250
0.48,1,vehicle_66,-E84,E42,E43,False,178.0,14.0,43.98,0.2,250
0.48,1,vehicle_66,-E54,E63,E63,True,93.0,10.0,89.44,0.5,150
0.48,1,vehicle_67,E65,E67,E67,False,90.0,11.0,0.0,0.2,250
0.48,1,vehicle_67,E42,-E31,-E31,True,80.0,7.0,198.03,0.5,150
0.48,1,vehicle_67,E66,-E29,-E29,True,117.0,9.0,51.0,0.8,250
0.48,1,vehicle_68,-E31,-E73,-E50,False,139.0,101.0,263.27,0.2,250
0.48,1,vehicle_68,E82,-E31,-E31,True,174.0,7.0,86.02,0.5,150
0.48,1,vehicle_68,-E47,-E29,-E29,True,42.0,8.0,407.16,0.8,250
0.48,1,vehicle_69,E43,-E69,E67,False,160.0,88.0,86.81,0.2,250
0.48,1,vehicle_69,-E74,E50,E50,True,152.0,8.0,224.5,0.5,150
0.48,1,vehicle_69,E54,-E67,-E67,False,100.0,11.0,0.0,0.8,250
0.48,1,vehicle_70,E42,E50,E50,True,71.0,8.0,423.49,0.2,250
0.48,1,vehicle_70,-E66,-E65,E67,False,80.0,38.0,144.88,0.5,150
0.48,1,vehicle_70,E73,-E29,-E29,True,117.0,9.0,211.66,0.8,250
0.48,1,vehicle_71,-E47,E64,E67,False,91.0,28.0,85.44,0.2,250
0.48,1,vehicle_71,-E45,-E43,-E43,False,29.0,3.0,0.0,0.5,150
0.48,1,vehicle_71,-E57,-E54,-E31,False,63.0,71.0,198.03,0.8,250
0.48,1,vehicle_72,-E62,E82,E82,True,205.0,7.0,103.16,0.2,250
0.48,1,vehicle_72,E70,E50,E50,False,135.0,8.0,0.0,0.5,150
0.48,1,vehicle_72,E52,-E29,-E29,True,160.0,8.0,407.16,0.8,250
0.48,1,vehicle_73,E43,E42,E43,False,39.0,14.0,43.98,0.2,250
0.48,1,vehicle_73,E11,E6,E9,False,10.0,39.0,85.4,0.5,150
0.48,1,vehicle_73,-E55,-E74,-E82,False,257.0,170.0,164.75,0.8,250
0.48,1,vehicle_74,E55,-E21,-E9,False,171.0,24.0,89.32,0.2,250
0.48,1,vehicle_74,-E66,-E11,E9,False,118.0,11.0,41.27,0.5,150
0.48,1,vehicle_74,-E72,-E82,-E82,True,94.0,7.0,323.55,0.8,250
0.48,1,vehicle_75,-E53,-E9,-E9,True,73.0,4.0,89.32,0.2,250
0.48,1,vehicle_75,E34,-E43,-E43,False,43.0,3.0,0.0,0.5,150
0.48,1,vehicle_75,E21,E56,E56,True,186.0,5.0,672.9,0.8,250
0.48,1,vehicle_76,E59,-E9,-E9,True,139.0,4.0,94.31,0.2,250
0.48,1,vehicle_76,-E71,E50,E50,True,88.0,8.0,213.41,0.5,150
0.48,1,vehicle_76,E67,E20,E37,False,116.0,79.0,237.1,0.8,250
0.48,1,vehicle_77,E60,-E47,E82,False,169.0,188.0,443.92,0.2,250
0.48,1,vehicle_77,E74,-E7,-E12,False,173.0,30.0,127.05,0.5,150
0.48,1,vehicle_77,E43,E82,E82,True,161.0,7.0,164.75,0.8,250
0.48,1,vehicle_78,-E8,-E56,-E56,False,170.0,6.0,0.0,0.2,250
0.48,1,vehicle_78,-E67,-E73,-E82,False,254.0,111.0,194.44,0.5,150
0.48,1,vehicle_78,-E74,-E45,E37,False,153.0,43.0,51.42,0.8,250
0.48,1,vehicle_79,-E76,-E7,-E12,False,161.0,139.0,127.05,0.2,250
0.48,1,vehicle_79,-E84,-E29,-E29,True,166.0,9.0,102.18,0.5,150
0.48,1,vehicle_79,-E55,E82,-E76,True,202.0,89.0,53.83,0.8,250
0.48,1,vehicle_80,-E68,E56,E56,True,118.0,6.0,150.49,0.2,250
0.48,1,vehicle_80,-E44,E59,-E67,False,175.0,95.0,234.16,0.5,150
0.48,1,vehicle_80,-E54,E82,E82,True,177.0,7.0,164.75,0.8,250
0.48,1,vehicle_81,-E47,E56,E56,True,120.0,5.0,300.58,0.2,250
0.48,1,vehicle_81,E76,-E74,-E50,False,74.0,124.0,362.14,0.5,150
0.48,1,vehicle_81,E43,E65,-E56,False,126.0,32.0,79.62,0.8,250
0.48,1,vehicle_82,E29,E84,-E50,False,152.0,96.0,312.93,0.2,250
0.48,1,vehicle_82,E34,-E9,-E9,True,101.0,4.0,356.79,0.5,150
0.48,1,vehicle_83,-E68,-E63,-E63,True,116.0,11.0,182.92,0.2,250
0.48,1,vehicle_83,-E83,E64,-E31,False,195.0,105.0,284.0,0.5,150
0.48,1,vehicle_83,-E35,E82,E82,True,118.0,7.0,492.74,0.8,250
0.48,1,vehicle_84,E80,-E83,-E82,False,68.0,18.0,60.92,0.2,250
0.48,1,vehicle_84,-E76,E63,E63,False,223.0,11.0,0.0,0.5,150
0.48,1,vehicle_84,E52,E37,E37,True,197.0,6.0,190.1,0.8,250
0.48,1,vehicle_85,-E55,-E74,-E50,False,260.0,141.0,362.14,0.2,250
0.48,1,vehicle_85,-E55,-E55,-E31,False,0.0,101.0,335.77,0.5,150
0.48,1,vehicle_85,E42,E63,E63,True,140.0,10.0,360.87,0.8,250
0.48,1,vehicle_86,E56,E82,E82,True,203.0,7.0,103.16,0.2,250
0.48,1,vehicle_86,E78,E50,E50,True,128.0,8.0,280.07,0.5,150
0.48,1,vehicle_86,E82,E82,E82,True,0.0,8.0,103.16,0.8,250
0.48,1,vehicle_87,-E69,-E44,-E43,False,81.0,21.0,79.99,0.2,250
0.48,1,vehicle_87,E70,E50,E50,True,135.0,9.0,203.26,0.5,150
0.48,1,vehicle_87,-E43,E37,E37,True,37.0,5.0,300.22,0.8,250
0.48,1,vehicle_88,-E13,-E71,E37,False,184.0,103.0,257.68,0.2,250
0.48,1,vehicle_88,-E74,-E9,-E9,True,121.0,4.0,378.64,0.5,150
0.48,1,vehicle_88,-E55,E63,E63,True,68.0,11.0,242.82,0.8,250
0.48,1,vehicle_89,-E55,-E63,-E63,True,87.0,12.0,182.92,0.2,250
0.48,1,vehicle_89,E51,E50,E50,True,46.0,8.0,418.49,0.5,150
0.48,1,vehicle_89,-E55,E37,-E43,True,158.0,46.0,254.17,0.8,250
0.48,1,vehicle_90,-E54,-E43,-E43,True,124.0,3.0,80.47,0.2,250
0.48,1,vehicle_90,E41,-E54,-E67,False,146.0,173.0,98.76,0.5,150
0.48,1,vehicle_90,-E84,E57,-E63,False,260.0,205.0,80.9,0.8,250
0.48,1,vehicle_91,-E8,E50,E50,True,94.0,8.0,218.04,0.2,250
0.48,1,vehicle_91,E57,-E74,-E76,False,266.0,37.0,48.48,0.5,150
0.48,1,vehicle_91,-E32,E21,-E82,False,52.0,122.0,370.67,0.8,250
0.48,1,vehicle_92,-E66,E50,E50,True,74.0,8.0,85.04,0.2,250
0.48,1,vehicle_92,E36,-E82,-E82,False,195.0,7.0,0.0,0.5,150
0.48,1,vehicle_92,E71,E63,E63,True,263.0,10.0,368.98,0.8,250
0.48,1,vehicle_93,-E33,-E29,-E29,True,24.0,9.0,0.0,0.2,250
0.48,1,vehicle_93,E58,-E74,-E76,False,282.0,39.0,48.48,0.5,150
0.48,1,vehicle_93,-E43,E63,E63,True,144.0,11.0,459.43,0.8,250
0.48,1,vehicle_94,E70,-E55,-E63,False,122.0,99.0,182.92,0.2,250
0.48,1,vehicle_94,E42,E63,E63,True,142.0,11.0,89.44,0.5,150
0.48,1,vehicle_94,-E40,-E7,E12,False,73.0,120.0,127.05,0.8,250
0.48,1,vehicle_95,-E56,E50,E50,True,124.0,8.0,250.52,0.2,250
0.48,1,vehicle_95,-E74,E63,E63,True,216.0,11.0,89.44,0.5,150
0.48,1,vehicle_95,-E72,-E47,E50,False,115.0,27.0,63.37,0.8,250
0.48,1,vehicle_96,-E76,-E42,E37,False,196.0,29.0,117.79,0.2,250
0.48,1,vehicle_96,-E65,E70,-E56,False,70.0,111.0,332.92,0.5,150
0.48,1,vehicle_96,E42,-E55,E67,False,171.0,54.0,165.37,0.8,250
0.48,1,vehicle_97,E21,-E36,-E29,False,111.0,63.0,211.66,0.2,250
0.48,1,vehicle_97,-E43,E67,E67,True,165.0,11.0,85.44,0.5,150
0.48,1,vehicle_97,-E15,E56,E56,True,180.0,5.0,417.88,0.8,250
0.48,1,vehicle_98,E82,-E66,E67,False,234.0,27.0,85.79,0.2,250
0.48,1,vehicle_98,E82,E50,E50,True,168.0,8.0,63.37,0.5,150
0.48,1,vehicle_98,-E55,E56,E56,True,143.0,5.0,572.99,0.8,250
0.48,1,vehicle_99,E60,E72,-E76,False,191.0,61.0,148.15,0.2,250
0.48,1,vehicle_99,-E9,E76,E76,False,170.0,7.0,0.0,0.5,150
0.48,1,vehicle_99,-E15,-E63,-E63,False,190.0,12.0,0.0,0.8,250
0.48,1,vehicle_100,-E74,-E74,E37,False,0.0,172.0,300.22,0.2,250
0.48,1,vehicle_100,E74,E50,E50,True,185.0,7.0,298.7,0.5,150
0.48,1,vehicle_100,E42,-E55,-E67,False,175.0,86.0,165.37,0.8,250
0.48,1,vehicle_101,-E40,E50,E50,True,83.0,8.0,105.21,0.2,250
0.48,1,vehicle_101,-E55,E50,E50,True,104.0,9.0,292.34,0.5,150
0.48,1,vehicle_101,-E82,E56,E56,True,221.0,5.0,546.25,0.8,250
0.48,1,vehicle_102,E82,E50,-E29,True,170.0,30.0,170.75,0.2,250
0.48,1,vehicle_102,-E56,-E35,E37,False,167.0,85.0,114.35,0.5,150
0.48,1,vehicle_102,-E55,-E74,-E50,False,262.0,122.0,362.14,0.8,250
0.48,1,vehicle_103,E56,E50,E50,True,101.0,8.0,280.07,0.2,250
0.48,1,vehicle_103,E39,-E37,-E37,True,79.0,5.0,78.17,0.5,150
0.48,1,vehicle_103,E55,E41,-E29,False,186.0,51.0,102.18,0.8,250
0.48,1,vehicle_104,E82,E82,E82,True,0.0,8.0,216.69,0.2,250
0.48,1,vehicle_104,E70,E67,E67,True,79.0,12.0,165.37,0.5,150
0.48,1,vehicle_104,E70,E41,E29,False,196.0,105.0,102.18,0.8,250
0.48,1,vehicle_105,-E73,E50,E50,True,133.0,8.0,361.12,0.2,250
0.48,1,vehicle_105,-E50,-E37,-E37,True,41.0,5.0,97.36,0.5,150
0.48,1,vehicle_105,-E45,-E6,-E12,False,147.0,47.0,86.98,0.8,250
0.48,1,vehicle_106,E76,-E55,E63,False,232.0,127.0,182.92,0.2,250
0.48,1,vehicle_106,E1,E59,-E31,False,159.0,237.0,412.16,0.5,150
0.48,1,vehicle_106,E67,-E29,-E29,True,81.0,8.0,63.43,0.8,250
0.48,1,vehicle_107,-E9,-E43,-E43,True,122.0,4.0,126.99,0.2,250
0.48,1,vehicle_107,E21,-E51,-E37,False,97.0,125.0,164.23,0.5,150
0.48,1,vehicle_107,-E54,-E45,-E43,False,96.0,30.0,126.99,0.8,250
0.48,1,vehicle_108,-E39,-E73,-E50,False,171.0,111.0,263.27,0.2,250
0.48,1,vehicle_108,-E74,-E21,-E9,False,101.0,25.0,89.32,0.5,150
0.48,1,vehicle_108,E59,-E55,-E67,False,103.0,113.0,165.37,0.8,250
0.48,1,vehicle_109,E36,-E29,-E29,True,76.0,8.0,102.18,0.2,250
0.48,1,vehicle_109,-E14,-E68,E63,False,164.0,97.0,147.02,0.5,150
0.48,1,vehicle_109,-E56,-E29,-E29,True,142.0,9.0,102.18,0.8,250
0.48,1,vehicle_110,E71,E50,E50,True,205.0,8.0,489.51,0.2,250
0.48,1,vehicle_110,E58,-E29,-E29,True,153.0,9.0,368.18,0.5,150
0.48,1,vehicle_110,-E74,E42,E43,False,150.0,15.0,43.98,0.8,250
0.48,1,vehicle_111,E35,E41,E43,False,117.0,72.0,218.15,0.2,250
0.48,1,vehicle_111,E82,-E29,-E29,True,135.0,8.0,368.18,0.5,150
0.48,1,vehicle_111,-E45,-E29,-E29,True,97.0,9.0,270.02,0.8,250
0.48,1,vehicle_112,-E40,E50,E50,True,98.0,8.0,344.13,0.2,250
0.48,1,vehicle_112,-E15,-E29,-E29,True,108.0,9.0,189.03,0.5,150
0.48,1,vehicle_112,-E37,E63,E63,False,144.0,11.0,0.0,0.8,250
0.48,1,vehicle_113,-E74,-E9,-E9,True,121.0,4.0,178.51,0.2,250
0.48,1,vehicle_113,E79,E67,E67,True,236.0,11.0,173.33,0.5,150
0.48,1,vehicle_113,E59,E67,E67,True,61.0,11.0,165.93,0.8,250
0.48,1,vehicle_114,-E55,-E43,-E43,True,149.0,3.0,80.47,0.2,250
0.48,1,vehicle_114,E12,E60,-E31,False,190.0,88.0,288.69,0.5,150
0.48,1,vehicle_114,-E62,E59,-E56,False,129.0,189.0,233.93,0.8,250
0.48,1,vehicle_115,-E68,-E36,E37,False,108.0,195.0,78.17,0.2,250
0.48,1,vehicle_115,-E63,E6,E9,False,145.0,57.0,85.4,0.5,150
0.48,1,vehicle_115,E82,E67,E67,True,246.0,12.0,216.91,0.8,250
0.48,1,vehicle_116,E82,E70,E56,False,198.0,357.0,332.92,0.2,250
0.48,1,vehicle_116,E82,E56,E56,True,260.0,5.0,93.97,0.5,150
0.48,1,vehicle_116,-E55,-E77,-E76,False,237.0,17.0,59.13,0.8,250
0.48,1,vehicle_117,E29,-E71,-E29,False,172.0,79.0,189.03,0.2,250
0.48,1,vehicle_117,E52,E63,E63,True,64.0,11.0,150.49,0.5,150
0.48,1,vehicle_117,-E43,E34,E43,False,77.0,34.0,92.05,0.8,250
0.48,1,vehicle_118,E29,E56,E56,True,149.0,5.0,300.58,0.2,250
0.48,1,vehicle_118,-E52,-E54,-E67,False,128.0,65.0,98.76,0.5,150
0.48,1,vehicle_118,-E45,E82,E82,True,168.0,7.0,379.38,0.8,250
0.48,1,vehicle_119,-E74,E76,E76,False,76.0,7.0,0.0,0.2,250
0.48,1,vehicle_119,E37,-E9,-E9,True,78.0,4.0,0.0,0.5,150
0.48,1,vehicle_119,E82,E82,E82,True,0.0,9.0,337.91,0.8,250
0.48,1,vehicle_120,-E56,-E43,-E43,False,167.0,3.0,0.0,0.2,250
0.48,1,vehicle_120,-E41,-E43,-E43,False,121.0,3.0,0.0,0.5,150
0.48,1,vehicle_120,E42,E67,E67,True,161.0,12.0,144.88,0.8,250
0.48,1,vehicle_121,-E5,-E53,-E31,False,153.0,44.0,120.7,0.2,250
0.48,1,vehicle_121,-E55,E50,E50,True,104.0,8.0,224.5,0.5,150
0.48,1,vehicle_121,-E39,-E82,-E82,False,194.0,7.0,0.0,0.8,250
0.48,1,vehicle_122,E13,-E82,-E82,True,141.0,7.0,116.29,0.2,250
0.48,1,vehicle_122,E82,-E62,-E56,False,233.0,85.0,219.15,0.5,150
0.48,1,vehicle_122,-E33,-E43,-E43,True,90.0,4.0,218.15,0.8,250
0.48,1,vehicle_123,E79,E70,E63,False,187.0,457.0,226.07,0.2,250
0.48,1,vehicle_123,E71,E56,E56,True,292.0,5.0,150.49,0.5,150
0.48,1,vehicle_123,-E79,E76,E76,True,66.0,8.0,48.48,0.8,250
0.48,1,vehicle_124,-E14,E56,E56,True,185.0,5.0,222.89,0.2,250
0.48,1,vehicle_124,-E29,E82,E82,False,116.0,7.0,0.0,0.5,150
0.48,1,vehicle_124,-E15,-E64,-E63,False,135.0,88.0,88.31,0.8,250
0.48,1,vehicle_125,-E52,E42,E43,False,78.0,15.0,43.98,0.2,250
0.48,1,vehicle_125,-E8,E53,E56,False,115.0,77.0,286.62,0.5,150
0.48,1,vehicle_125,-E82,-E43,-E43,True,144.0,4.0,287.45,0.8,250
0.48,1,vehicle_126,-E53,E54,E56,False,129.0,58.0,222.89,0.2,250
0.48,1,vehicle_126,-E5,-E74,E82,False,151.0,92.0,164.75,0.5,150
0.48,1,vehicle_126,E37,E56,E56,True,141.0,5.0,79.62,0.8,250
0.48,1,vehicle_127,E62,-E63,-E63,True,78.0,12.0,182.92,0.2,250
0.48,1,vehicle_127,-E14,-E44,-E50,False,127.0,128.0,162.89,0.5,150
0.48,1,vehicle_127,E59,-E43,-E43,True,162.0,4.0,92.05,0.8,250
0.48,1,vehicle_128,E81,-E50,-E50,False,80.0,8.0,0.0,0.2,250
