perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.46,6,vehicle_229,-E36,E8,E12,False,133.0,56.0,133.19,0.4,300
0.46,6,vehicle_230,-E36,-E76,-E76,False,155.0,8.0,0.0,0.4,300
0.46,6,vehicle_231,E51,-E37,-E37,True,66.0,5.0,364.65,0.4,300
0.46,6,vehicle_232,E21,-E37,E43,True,93.0,44.0,184.79,0.4,300
0.46,6,vehicle_233,-E11,E12,E12,True,45.0,6.0,0.0,0.4,300
0.46,6,vehicle_234,-E0,E31,E31,True,46.0,7.0,407.24,0.4,300
0.46,6,vehicle_235,-E32,-E73,-E29,False,122.0,122.0,270.02,0.4,300
0.46,6,vehicle_236,-E55,-E43,-E43,True,149.0,4.0,97.36,0.4,300
0.46,6,vehicle_237,-E31,E82,E76,False,115.0,49.0,116.29,0.4,300
0.46,6,vehicle_238,-E55,E69,E37,False,75.0,204.0,286.85,0.4,300
0.46,6,vehicle_239,-E73,E69,E67,False,147.0,193.0,86.81,0.4,300
0.46,6,vehicle_240,E68,-E54,-E67,False,62.0,59.0,98.76,0.4,300
0.46,6,vehicle_241,E55,-E53,E29,False,112.0,66.0,198.74,0.4,300
0.46,6,vehicle_242,E68,-E31,-E31,True,94.0,7.0,368.98,0.4,300
0.46,6,vehicle_243,-E45,-E72,-E50,False,223.0,98.0,232.76,0.4,300
0.46,6,vehicle_244,E82,E82,E82,True,0.0,8.0,116.29,0.4,300
0.46,6,vehicle_245,-E35,-E9,-E9,True,83.0,4.0,73.01,0.4,300
0.46,6,vehicle_246,-E53,-E55,E67,False,92.0,55.0,165.37,0.4,300
0.46,6,vehicle_247,-E43,-E29,-E29,True,68.0,8.0,144.85,0.4,300
0.46,6,vehicle_248,-E21,-E31,-E31,True,64.0,7.0,342.68,0.4,300
0.46,6,vehicle_249,-E79,E58,E63,False,222.0,68.0,88.11,0.4,300
0.46,6,vehicle_250,-E50,-E9,-E9,True,57.0,4.0,43.25,0.4,300
0.46,6,vehicle_251,E63,-E54,E56,False,90.0,156.0,222.89,0.4,300
0.46,6,vehicle_252,E60,E7,E29,False,156.0,76.0,229.31,0.4,300
0.46,6,vehicle_254,E72,E50,E50,True,183.0,8.0,527.49,0.4,300
0.46,6,vehicle_255,-E42,E53,E56,False,90.0,78.0,286.62,0.4,300
0.46,6,vehicle_256,-E39,E12,E12,True,102.0,7.0,48.16,0.4,300
0.46,6,vehicle_257,-E55,E41,-E29,False,169.0,52.0,102.18,0.4,300
0.46,6,vehicle_258,E3,-E55,-E37,False,158.0,125.0,517.86,0.4,300
0.46,6,vehicle_260,-E21,E50,E50,True,56.0,8.0,443.56,0.4,300
0.46,6,vehicle_261,E65,E50,E50,True,145.0,9.0,347.74,0.4,300
0.46,6,vehicle_262,-E36,-E43,-E43,True,83.0,3.0,0.0,0.4,300
0.46,6,vehicle_263,-E73,E31,E31,True,120.0,8.0,221.5,0.4,300
0.46,6,vehicle_264,E41,E64,-E67,False,138.0,208.0,85.44,0.4,300
0.46,6,vehicle_265,-E82,-E37,-E37,True,126.0,5.0,39.31,0.4,300
0.46,6,vehicle_266,E52,-E21,E12,False,190.0,78.0,171.74,0.4,300
0.46,6,vehicle_267,-E39,E12,E12,True,99.0,8.0,180.72,0.4,300
0.46,6,vehicle_268,-E55,-E31,-E31,True,94.0,7.0,335.77,0.4,300
0.46,6,vehicle_269,E39,E82,E82,True,112.0,7.0,103.16,0.4,300
0.46,6,vehicle_270,-E72,-E31,-E31,True,117.0,7.0,234.66,0.4,300
0.46,6,vehicle_271,E70,-E42,E37,False,196.0,28.0,117.79,0.4,300
0.46,6,vehicle_272,-E65,E82,E76,True,186.0,49.0,59.13,0.4,300
0.46,6,vehicle_273,-E64,E3,E12,False,142.0,25.0,50.32,0.4,300
0.46,6,vehicle_274,-E70,-E43,-E43,True,105.0,4.0,126.99,0.4,300
0.46,6,vehicle_275,E36,E82,E82,True,148.0,7.0,116.29,0.4,300
0.46,6,vehicle_276,E79,-E31,-E31,True,156.0,7.0,204.67,0.4,300
0.46,6,vehicle_277,-E68,E12,E9,True,124.0,185.0,41.27,0.4,300
0.46,6,vehicle_278,E84,-E9,-E9,True,75.0,4.0,112.35,0.4,300
0.46,6,vehicle_279,-E52,-E55,-E31,False,154.0,240.0,335.77,0.4,300
0.46,6,vehicle_280,E29,-E72,-E50,False,149.0,104.0,232.76,0.4,300
0.46,6,vehicle_281,-E15,E50,E50,True,87.0,8.0,443.56,0.4,300
0.46,6,vehicle_283,E71,E50,E50,True,205.0,8.0,418.49,0.4,300
0.46,6,vehicle_284,E42,E50,E50,True,73.0,8.0,255.13,0.4,300
0.46,6,vehicle_285,-E4,E4,E31,False,76.0,42.0,199.83,0.4,300
0.46,6,vehicle_286,-E55,E50,-E50,True,105.0,98.0,361.12,0.4,300
0.46,6,vehicle_287,-E68,-E29,E31,True,97.0,29.0,185.49,0.4,300
0.46,6,vehicle_288,E39,-E29,-E29,True,40.0,8.0,270.02,0.4,300
0.46,6,vehicle_289,-E69,E50,-E29,True,45.0,30.0,234.43,0.4,300
0.46,6,vehicle_290,-E51,E60,-E67,False,157.0,68.0,165.93,0.4,300
0.46,6,vehicle_291,-E45,-E30,E37,False,80.0,102.0,167.01,0.4,300
0.46,6,vehicle_292,-E50,E53,E56,False,54.0,76.0,286.62,0.4,300
0.46,6,vehicle_293,E70,E54,E56,False,124.0,57.0,222.89,0.4,300
0.46,6,vehicle_294,-E55,-E31,-E31,False,93.0,7.0,0.0,0.4,300
0.46,6,vehicle_295,-E8,E53,-E63,False,115.0,119.0,262.62,0.4,300
0.46,6,vehicle_296,-E55,-E74,E76,False,253.0,149.0,48.48,0.4,300
0.46,6,vehicle_297,E70,-E29,-E29,True,156.0,8.0,70.49,0.4,300
0.46,6,vehicle_298,-E37,E50,E50,True,74.0,8.0,391.9,0.4,300
0.46,6,vehicle_299,E34,E43,E43,False,31.0,4.0,0.0,0.4,300
0.46,7,vehicle_0,-E55,-E31,-E31,True,93.0,7.0,0.0,0.4,300
0.46,7,vehicle_0,-E55,-E14,-E12,True,170.0,12.0,73.74,0.7,300
0.46,7,vehicle_1,E73,-E52,-E31,False,257.0,26.0,86.02,0.4,300
0.46,7,vehicle_1,-E21,E82,E82,False,128.0,7.0,0.0,0.7,300
0.46,7,vehicle_2,-E74,E55,E56,False,215.0,31.0,88.03,0.4,300
0.46,7,vehicle_2,E63,E82,E82,True,229.0,7.0,0.0,0.7,300
0.46,7,vehicle_3,-E72,-E41,-E29,True,91.0,58.0,102.18,0.4,300
0.46,7,vehicle_3,E71,-E70,E56,False,305.0,195.0,332.92,0.7,300
0.46,7,vehicle_4,-E74,E12,E12,False,149.0,7.0,0.0,0.4,300
0.46,7,vehicle_4,E69,-E84,-E76,True,196.0,48.0,146.93,0.7,300
0.46,7,vehicle_5,-E72,E53,E56,False,132.0,79.0,286.62,0.4,300
0.46,7,vehicle_5,E41,-E45,-E43,True,61.0,31.0,126.99,0.7,300
0.46,7,vehicle_6,E53,-E8,-E12,False,157.0,70.0,133.19,0.4,300
0.46,7,vehicle_6,-E41,-E50,-E50,False,51.0,7.0,0.0,0.7,300
0.46,7,vehicle_7,E65,-E56,-E56,False,28.0,6.0,0.0,0.4,300
0.46,7,vehicle_7,-E74,E52,E56,True,150.0,98.0,340.95,0.7,300
0.46,7,vehicle_8,-E14,-E73,-E29,False,161.0,162.0,270.02,0.4,300
0.46,7,vehicle_8,E54,-E6,-E67,False,160.0,152.0,237.6,0.7,300
0.46,7,vehicle_9,-E73,E30,E50,False,115.0,25.0,56.35,0.4,300
0.46,7,vehicle_9,-E66,E51,-E31,False,100.0,17.0,51.0,0.7,300
0.46,7,vehicle_10,-E74,-E57,E67,False,236.0,55.0,222.13,0.4,300
0.46,7,vehicle_10,-E35,E54,E56,False,111.0,58.0,222.89,0.7,300
0.46,7,vehicle_11,-E15,E55,E63,False,154.0,96.0,182.92,0.4,300
0.46,7,vehicle_11,-E72,-E82,-E82,True,90.0,7.0,0.0,0.7,300
0.46,7,vehicle_12,-E69,-E31,-E31,True,34.0,7.0,86.02,0.4,300
0.46,7,vehicle_12,-E73,-E55,E63,False,219.0,72.0,182.92,0.7,300
0.46,7,vehicle_13,E72,-E54,E50,False,239.0,83.0,280.07,0.4,300
0.46,7,vehicle_13,E41,-E45,E37,True,61.0,40.0,51.42,0.7,300
0.46,7,vehicle_14,E50,-E31,-E9,True,77.0,37.0,322.79,0.4,300
0.46,7,vehicle_14,-E74,E72,E76,False,69.0,80.0,148.15,0.7,300
0.46,7,vehicle_15,-E66,-E31,-E31,True,63.0,54.0,152.22,0.4,300
0.46,7,vehicle_15,E2,-E43,-E50,True,98.0,111.0,443.56,0.7,300
0.46,7,vehicle_16,-E11,-E32,-E50,False,85.0,21.0,85.32,0.4,300
0.46,7,vehicle_16,-E28,-E55,-E63,False,182.0,276.0,182.92,0.7,300
0.46,7,vehicle_17,-E52,-E41,-E50,False,67.0,57.0,117.72,0.4,300
0.46,7,vehicle_17,E43,-E43,-E43,True,67.0,4.0,415.51,0.7,300
0.46,7,vehicle_18,-E21,-E29,-E29,True,77.0,8.0,421.87,0.4,300
0.46,7,vehicle_18,-E45,E59,-E56,False,184.0,182.0,233.93,0.7,300
0.46,7,vehicle_19,E13,E82,E82,False,102.0,7.0,0.0,0.4,300
0.46,7,vehicle_19,E70,-E43,-E43,True,182.0,3.0,379.57,0.7,300
0.46,7,vehicle_20,E42,E42,E43,False,0.0,16.0,43.98,0.7,300
0.46,7,vehicle_21,-E43,-E29,E31,True,70.0,29.0,156.97,0.4,300
0.46,7,vehicle_21,-E8,E60,E67,False,189.0,310.0,165.93,0.7,300
0.46,7,vehicle_22,E21,-E29,-E67,True,63.0,77.0,464.4,0.4,300
0.46,7,vehicle_22,-E34,E37,E37,False,75.0,5.0,0.0,0.7,300
0.46,7,vehicle_23,-E43,-E75,-E82,False,186.0,85.0,148.36,0.4,300
0.46,7,vehicle_23,E59,E11,-E12,False,153.0,44.0,104.24,0.7,300
0.46,7,vehicle_24,E59,-E29,-E29,True,140.0,8.0,407.16,0.4,300
0.46,7,vehicle_24,-E72,-E82,-E82,True,90.0,7.0,103.16,0.7,300
0.46,7,vehicle_25,-E62,-E15,E12,False,171.0,48.0,92.14,0.4,300
0.46,7,vehicle_25,-E84,E12,E12,True,173.0,7.0,133.19,0.7,300
0.46,7,vehicle_26,-E69,E71,E43,False,101.0,288.0,301.99,0.4,300
0.46,7,vehicle_26,-E67,-E56,-E56,False,56.0,5.0,0.0,0.7,300
0.46,7,vehicle_27,-E31,E21,-E37,False,37.0,102.0,252.82,0.4,300
0.46,7,vehicle_27,E41,-E54,-E31,False,147.0,227.0,198.03,0.7,300
0.46,7,vehicle_28,E79,E82,E82,False,74.0,7.0,0.0,0.4,300
0.46,7,vehicle_28,E69,E37,E37,True,175.0,6.0,517.86,0.7,300
0.46,7,vehicle_29,-E74,-E31,E29,True,157.0,27.0,210.35,0.4,300
0.46,7,vehicle_29,-E72,-E43,-E43,True,133.0,4.0,264.28,0.7,300
0.46,7,vehicle_30,-E14,-E31,-E31,False,106.0,7.0,0.0,0.4,300
0.46,7,vehicle_30,-E30,E12,E12,True,58.0,7.0,258.96,0.7,300
0.46,7,vehicle_31,E68,-E31,-E31,True,93.0,7.0,26.56,0.4,300
0.46,7,vehicle_31,E60,-E43,E37,True,133.0,41.0,447.83,0.7,300
0.46,7,vehicle_32,E42,-E72,E82,False,217.0,55.0,175.08,0.4,300
0.46,7,vehicle_32,-E74,E37,-E50,True,162.0,70.0,91.78,0.7,300
0.46,7,vehicle_33,E42,-E47,E50,False,52.0,27.0,63.37,0.4,300
0.46,7,vehicle_33,-E67,E37,-E50,True,174.0,166.0,255.13,0.7,300
0.46,7,vehicle_34,-E55,E37,E31,True,161.0,197.0,171.56,0.7,300
0.46,7,vehicle_35,-E53,-E9,-E9,True,76.0,3.0,414.79,0.4,300
0.46,7,vehicle_35,-E47,E54,E67,False,68.0,52.0,98.76,0.7,300
0.46,7,vehicle_36,E41,-E31,-E43,True,84.0,135.0,184.79,0.4,300
0.46,7,vehicle_36,E52,E35,-E43,False,195.0,33.0,80.47,0.7,300
0.46,7,vehicle_37,E4,-E29,-E9,True,73.0,46.0,203.52,0.4,300
0.46,7,vehicle_37,E82,E12,E12,True,164.0,7.0,251.64,0.7,300
0.46,7,vehicle_38,-E52,-E29,E31,True,53.0,28.0,443.3,0.4,300
0.46,7,vehicle_38,-E82,E37,E37,True,140.0,305.0,51.77,0.7,300
0.46,7,vehicle_39,-E45,E70,-E56,False,116.0,110.0,332.92,0.4,300
0.46,7,vehicle_39,-E84,E37,-E37,True,197.0,114.0,517.86,0.7,300
0.46,7,vehicle_40,E44,E68,E67,False,90.0,56.0,83.29,0.4,300
0.46,7,vehicle_40,E28,-E44,-E43,False,63.0,65.0,79.99,0.7,300
0.46,7,vehicle_41,-E47,-E47,E31,False,0.0,45.0,107.35,0.7,300
0.46,7,vehicle_42,-E73,-E9,E12,True,100.0,55.0,553.83,0.4,300
0.46,7,vehicle_42,-E74,-E21,-E9,False,101.0,24.0,89.32,0.7,300
0.46,7,vehicle_43,-E41,-E32,E31,False,78.0,43.0,165.09,0.4,300
0.46,7,vehicle_43,E69,E56,E56,True,110.0,5.0,219.15,0.7,300
0.46,7,vehicle_44,E68,-E68,E63,False,116.0,98.0,147.02,0.4,300
0.46,7,vehicle_44,-E33,E11,E9,False,72.0,288.0,41.27,0.7,300
0.46,7,vehicle_45,E47,-E54,-E56,False,161.0,140.0,222.89,0.4,300
0.46,7,vehicle_45,-E70,E12,E50,True,107.0,135.0,51.0,0.7,300
0.46,7,vehicle_46,E65,E31,E31,True,162.0,8.0,203.48,0.4,300
0.46,7,vehicle_46,-E64,E60,-E67,False,33.0,162.0,165.93,0.7,300
0.46,7,vehicle_47,-E74,E76,E76,False,72.0,7.0,0.0,0.4,300
0.46,7,vehicle_47,-E15,-E43,-E37,False,133.0,71.0,97.36,0.7,300
0.46,7,vehicle_48,E74,-E31,-E31,True,177.0,7.0,82.74,0.4,300
0.46,7,vehicle_48,E63,E60,-E31,False,71.0,83.0,288.69,0.7,300
0.46,7,vehicle_49,-E21,-E55,E29,False,154.0,121.0,407.16,0.4,300
0.46,7,vehicle_49,-E55,-E55,-E31,False,0.0,258.0,335.77,0.7,300
0.46,7,vehicle_50,-E63,-E74,-E82,False,247.0,77.0,164.75,0.4,300
0.46,7,vehicle_50,E84,-E68,-E67,False,167.0,52.0,83.29,0.7,300
0.46,7,vehicle_51,-E47,-E67,-E67,True,52.0,11.0,385.18,0.4,300
0.46,7,vehicle_51,-E55,-E63,-E63,False,92.0,11.0,0.0,0.7,300
0.46,7,vehicle_52,-E73,-E67,-E67,True,160.0,11.0,234.16,0.4,300
0.46,7,vehicle_52,-E74,-E47,-E29,False,154.0,117.0,113.79,0.7,300
0.46,7,vehicle_53,E79,E67,E67,False,241.0,12.0,0.0,0.4,300
0.46,7,vehicle_53,-E45,E60,-E56,False,161.0,154.0,298.53,0.7,300
0.46,7,vehicle_54,-E54,-E72,E43,False,233.0,188.0,234.99,0.4,300
0.46,7,vehicle_54,-E6,-E45,-E43,False,108.0,30.0,126.99,0.7,300
0.46,7,vehicle_55,-E73,-E36,-E37,False,148.0,68.0,78.17,0.4,300
0.46,7,vehicle_55,-E45,E50,E50,True,75.0,8.0,51.0,0.7,300
0.46,7,vehicle_56,-E7,E35,E43,False,119.0,22.0,80.47,0.4,300
0.46,7,vehicle_56,-E71,E12,E12,True,79.0,7.0,403.1,0.7,300
0.46,7,vehicle_57,-E15,E31,E50,True,72.0,34.0,218.04,0.4,300
0.46,7,vehicle_57,-E11,E44,E29,False,108.0,73.0,210.35,0.7,300
0.46,7,vehicle_58,-E74,-E29,-E29,True,115.0,8.0,270.02,0.4,300
0.46,7,vehicle_58,E39,-E7,E9,False,101.0,35.0,112.35,0.7,300
0.46,7,vehicle_59,-E43,-E55,-E31,False,176.0,127.0,335.77,0.4,300
0.46,7,vehicle_59,-E21,-E11,E9,False,42.0,12.0,41.27,0.7,300
0.46,7,vehicle_60,-E52,-E31,-E31,True,20.0,6.0,51.0,0.4,300
0.46,7,vehicle_60,-E71,E64,E67,False,147.0,28.0,85.44,0.7,300
0.46,7,vehicle_61,-E45,-E65,E67,False,193.0,160.0,144.88,0.4,300
0.46,7,vehicle_61,E45,-E45,-E43,False,83.0,75.0,126.99,0.7,300
0.46,7,vehicle_62,-E73,-E63,-E63,False,223.0,11.0,0.0,0.4,300
0.46,7,vehicle_62,-E64,E55,E56,False,100.0,31.0,88.03,0.7,300
0.46,7,vehicle_63,-E55,-E29,-E29,True,127.0,9.0,223.19,0.4,300
0.46,7,vehicle_63,-E36,E30,-E67,False,81.0,57.0,226.23,0.7,300
0.46,7,vehicle_64,E62,E34,E43,False,139.0,35.0,92.05,0.4,300
0.46,7,vehicle_64,E68,E82,E82,True,214.0,7.0,164.75,0.7,300
0.46,7,vehicle_65,-E73,E62,E63,False,213.0,27.0,78.87,0.4,300
0.46,7,vehicle_65,E70,-E6,E12,False,195.0,48.0,86.98,0.7,300
0.46,7,vehicle_66,E65,E45,-E37,False,214.0,15.0,51.42,0.4,300
0.46,7,vehicle_66,E52,E70,-E67,False,35.0,207.0,142.99,0.7,300
0.46,7,vehicle_67,-E55,E63,E63,False,63.0,11.0,0.0,0.4,300
0.46,7,vehicle_67,-E21,-E43,E37,True,100.0,41.0,51.42,0.7,300
0.46,7,vehicle_68,E75,-E21,E12,False,105.0,59.0,171.74,0.4,300
0.46,7,vehicle_68,E63,E82,E82,True,228.0,7.0,164.75,0.7,300
0.46,7,vehicle_69,E70,-E9,-E12,True,165.0,57.0,404.18,0.4,300
0.46,7,vehicle_69,E63,E38,E43,False,152.0,58.0,143.75,0.7,300
0.46,7,vehicle_70,-E45,-E14,-E12,False,150.0,13.0,73.74,0.4,300
0.46,7,vehicle_70,E67,-E47,E50,False,141.0,27.0,63.37,0.7,300
0.46,7,vehicle_71,E41,-E9,-E9,True,78.0,5.0,404.36,0.4,300
0.46,7,vehicle_71,-E43,E51,E63,False,73.0,82.0,360.87,0.7,300
0.46,7,vehicle_72,-E10,-E43,-E43,True,103.0,4.0,92.05,0.4,300
0.46,7,vehicle_72,-E72,E56,E56,True,230.0,5.0,150.49,0.7,300
0.46,7,vehicle_73,-E47,-E62,-E63,False,92.0,72.0,78.87,0.4,300
0.46,7,vehicle_73,-E55,E76,E76,True,248.0,7.0,0.0,0.7,300
0.46,7,vehicle_74,-E21,-E9,-E9,True,23.0,4.0,183.06,0.4,300
0.46,7,vehicle_74,E62,E66,-E31,False,35.0,89.0,265.33,0.7,300
0.46,7,vehicle_75,-E68,-E41,-E29,False,111.0,197.0,102.18,0.4,300
0.46,7,vehicle_75,-E71,E59,E29,False,215.0,385.0,496.98,0.7,300
0.46,7,vehicle_76,E66,-E9,-E12,True,117.0,110.0,404.18,0.4,300
0.46,7,vehicle_76,E51,E56,E56,True,103.0,5.0,160.52,0.7,300
0.46,7,vehicle_77,-E55,E51,-E31,False,130.0,17.0,51.0,0.4,300
0.46,7,vehicle_77,E63,E12,E12,True,176.0,7.0,127.05,0.7,300
0.46,7,vehicle_78,-E65,E82,E82,True,182.0,142.0,164.75,0.7,300
0.46,7,vehicle_79,-E54,-E29,-E29,True,98.0,8.0,70.49,0.4,300
0.46,7,vehicle_80,-E55,-E67,-E67,True,76.0,11.0,125.26,0.4,300
0.46,7,vehicle_80,-E73,E50,-E29,True,131.0,30.0,265.65,0.7,300
0.46,7,vehicle_81,E45,-E71,E29,False,221.0,178.0,189.03,0.4,300
0.46,7,vehicle_81,-E43,E50,E50,True,71.0,9.0,85.04,0.7,300
0.46,7,vehicle_82,-E72,-E67,-E67,True,138.0,12.0,98.76,0.4,300
0.46,7,vehicle_83,-E54,E54,E56,False,166.0,58.0,222.89,0.4,300
0.46,7,vehicle_83,E13,E51,-E31,False,65.0,22.0,51.0,0.7,300
0.46,7,vehicle_84,E28,E50,E50,False,40.0,8.0,0.0,0.4,300
0.46,7,vehicle_84,E70,-E43,-E43,True,184.0,3.0,126.99,0.7,300
0.46,7,vehicle_85,-E74,E50,E50,True,154.0,9.0,120.49,0.4,300
0.46,7,vehicle_85,-E44,E31,E31,True,78.0,8.0,155.06,0.7,300
0.46,7,vehicle_86,E62,-E39,-E50,False,147.0,122.0,91.78,0.4,300
0.46,7,vehicle_86,-E74,E43,E43,False,159.0,5.0,0.0,0.7,300
0.46,7,vehicle_87,-E76,-E29,-E29,True,131.0,9.0,0.0,0.4,300
0.46,7,vehicle_87,-E84,-E43,-E43,True,197.0,4.0,80.47,0.7,300
0.46,7,vehicle_88,E60,E68,E63,False,44.0,40.0,147.02,0.4,300
0.46,7,vehicle_88,-E81,E82,-E76,False,85.0,152.0,116.29,0.7,300
0.46,7,vehicle_89,-E82,E66,E63,False,174.0,119.0,160.06,0.4,300
0.46,7,vehicle_89,-E67,E72,-E76,False,207.0,118.0,148.15,0.7,300
0.46,7,vehicle_90,E82,-E31,-E31,True,165.0,7.0,120.7,0.4,300
0.46,7,vehicle_90,-E40,-E15,-E12,False,78.0,22.0,92.14,0.7,300
0.46,7,vehicle_91,E51,E41,E43,False,82.0,71.0,218.15,0.4,300
0.46,7,vehicle_91,-E55,E70,-E56,False,91.0,112.0,332.92,0.7,300
0.46,7,vehicle_92,E41,-E56,-E56,False,158.0,6.0,0.0,0.4,300
0.46,7,vehicle_92,-E68,E50,-E29,True,73.0,32.0,367.76,0.7,300
0.46,7,vehicle_93,-E82,-E31,-E31,True,127.0,6.0,412.16,0.4,300
0.46,7,vehicle_93,-E32,E50,E50,True,52.0,8.0,418.49,0.7,300
0.46,7,vehicle_94,-E55,-E9,E12,True,126.0,82.0,50.32,0.4,300
0.46,7,vehicle_94,E42,-E73,-E29,False,204.0,123.0,270.02,0.7,300
0.46,7,vehicle_95,E39,-E9,-E9,True,79.0,3.0,356.79,0.4,300
0.46,7,vehicle_95,E60,-E43,E37,True,135.0,41.0,39.31,0.7,300
0.46,7,vehicle_96,-E72,-E9,-E9,True,95.0,3.0,313.69,0.4,300
0.46,7,vehicle_97,E70,-E9,E9,True,159.0,75.0,116.45,0.4,300
0.46,7,vehicle_97,E41,-E56,-E56,False,157.0,6.0,0.0,0.7,300
0.46,7,vehicle_98,E54,E33,E56,False,139.0,155.0,609.32,0.4,300
0.46,7,vehicle_98,-E72,E33,-E50,False,84.0,168.0,120.8,0.7,300
0.46,7,vehicle_99,-E8,-E29,-E9,True,124.0,105.0,203.52,0.4,300
0.46,7,vehicle_99,E42,-E68,-E31,False,141.0,67.0,234.66,0.7,300
0.46,7,vehicle_100,E30,-E29,E31,True,53.0,29.0,203.48,0.4,300
0.46,7,vehicle_100,-E73,-E53,E63,False,219.0,162.0,262.62,0.7,300
0.46,7,vehicle_101,-E55,-E9,-E12,True,128.0,56.0,127.05,0.4,300
0.46,7,vehicle_101,E72,-E47,-E31,False,187.0,35.0,107.35,0.7,300
0.46,7,vehicle_102,-E67,-E52,-E31,False,92.0,85.0,86.02,0.4,300
0.46,7,vehicle_102,E52,E50,-E29,True,140.0,30.0,51.0,0.7,300
0.46,7,vehicle_103,-E55,E55,E56,False,117.0,30.0,88.03,0.4,300
0.46,7,vehicle_103,-E55,E55,E56,False,118.0,30.0,88.03,0.7,300
0.46,7,vehicle_104,-E79,-E31,-E31,True,135.0,7.0,198.03,0.4,300
0.46,7,vehicle_104,-E55,E50,E50,True,105.0,8.0,302.77,0.7,300
0.46,7,vehicle_105,-E55,-E29,-E29,False,127.0,8.0,0.0,0.4,300
0.46,7,vehicle_105,E57,E65,E63,False,59.0,203.0,93.46,0.7,300
0.46,7,vehicle_106,-E54,E12,E12,True,133.0,7.0,86.98,0.4,300
0.46,7,vehicle_106,-E67,E82,E82,True,215.0,6.0,164.75,0.7,300
0.46,7,vehicle_107,E75,E82,E82,False,53.0,7.0,0.0,0.4,300
0.46,7,vehicle_107,E59,E12,E12,True,164.0,7.0,50.32,0.7,300
0.46,7,vehicle_108,E36,E5,-E12,False,91.0,47.0,88.21,0.4,300
0.46,7,vehicle_108,-E55,-E37,-E37,True,122.0,5.0,39.31,0.7,300
0.46,7,vehicle_109,-E45,-E29,-E29,True,94.0,9.0,391.11,0.4,300
0.46,7,vehicle_109,-E56,E31,E31,True,135.0,8.0,155.06,0.7,300
0.46,7,vehicle_110,E71,-E63,-E63,False,301.0,12.0,0.0,0.4,300
0.46,7,vehicle_110,E37,E82,E82,True,135.0,6.0,0.0,0.7,300
0.46,7,vehicle_111,-E47,E6,E9,False,77.0,41.0,85.4,0.4,300
0.46,7,vehicle_111,-E73,E31,-E29,True,118.0,151.0,0.0,0.7,300
0.46,7,vehicle_112,-E54,E82,E82,False,175.0,7.0,0.0,0.4,300
0.46,7,vehicle_112,-E71,E76,E76,True,133.0,7.0,146.93,0.7,300
0.46,7,vehicle_113,E44,-E43,-E43,True,53.0,3.0,43.98,0.4,300
0.46,7,vehicle_113,-E45,E31,E31,True,89.0,7.0,234.74,0.7,300
0.46,7,vehicle_114,-E56,E54,-E63,False,105.0,132.0,242.82,0.4,300
0.46,7,vehicle_114,E60,-E50,-E50,False,122.0,8.0,0.0,0.7,300
0.46,7,vehicle_115,-E65,-E74,-E82,False,235.0,140.0,164.75,0.4,300
0.46,7,vehicle_115,-E74,-E75,E37,False,51.0,177.0,359.13,0.7,300
0.46,7,vehicle_116,-E67,E71,E82,False,170.0,50.0,216.69,0.4,300
0.46,7,vehicle_116,-E53,-E84,-E82,False,134.0,66.0,103.16,0.7,300
0.46,7,vehicle_117,E65,-E79,E82,False,279.0,39.0,62.46,0.4,300
0.46,7,vehicle_117,E70,-E21,-E9,False,179.0,25.0,89.32,0.7,300
0.46,7,vehicle_118,-E55,-E54,-E67,False,28.0,59.0,98.76,0.4,300
0.46,7,vehicle_118,-E55,-E74,-E43,False,254.0,182.0,254.17,0.7,300
0.46,7,vehicle_119,E71,-E35,-E50,False,242.0,85.0,203.0,0.4,300
0.46,7,vehicle_119,-E71,E72,E82,False,71.0,192.0,175.08,0.7,300
0.46,7,vehicle_120,E82,E54,E56,False,204.0,59.0,222.89,0.4,300
0.46,7,vehicle_120,E29,-E37,-E37,True,62.0,5.0,161.27,0.7,300
0.46,7,vehicle_121,-E54,E50,E50,True,77.0,8.0,418.49,0.4,300
0.46,7,vehicle_121,E28,E84,-E82,False,174.0,119.0,103.16,0.7,300
0.46,7,vehicle_122,E54,E54,E56,False,0.0,181.0,222.89,0.4,300
0.46,7,vehicle_122,-E76,-E52,-E31,False,273.0,24.0,86.02,0.7,300
0.46,7,vehicle_123,-E60,-E67,-E67,True,95.0,11.0,165.93,0.4,300
0.46,7,vehicle_124,-E74,-E55,E31,False,240.0,277.0,335.77,0.4,300
0.46,7,vehicle_124,E46,E55,E56,False,125.0,31.0,88.03,0.7,300
0.46,7,vehicle_125,-E46,E82,E76,False,151.0,49.0,116.29,0.4,300
0.46,7,vehicle_125,-E7,E71,E82,False,78.0,50.0,216.69,0.7,300
0.46,7,vehicle_126,-E45,-E74,-E50,False,217.0,151.0,362.14,0.4,300
0.46,7,vehicle_126,-E65,-E82,-E82,True,223.0,7.0,0.0,0.7,300
0.46,7,vehicle_127,-E74,-E31,-E31,True,150.0,7.0,234.66,0.4,300
0.46,7,vehicle_127,-E62,E51,-E31,False,132.0,17.0,51.0,0.7,300
0.46,7,vehicle_128,E42,-E13,E12,False,126.0,32.0,56.96,0.4,300
0.46,7,vehicle_128,-E62,-E43,-E43,True,164.0,4.0,126.99,0.7,300
