perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.47,1,vehicle_178,-E8,E54,-E31,False,141.0,256.0,198.03,0.2,250
0.47,1,vehicle_178,E41,E34,E43,False,38.0,35.0,92.05,0.6,200
0.47,1,vehicle_179,E40,E70,-E31,False,87.0,167.0,204.67,0.2,250
0.47,1,vehicle_179,E44,-E50,-E50,True,74.0,7.0,117.72,0.6,200
0.47,1,vehicle_180,-E15,-E29,-E29,False,108.0,8.0,0.0,0.2,250
0.47,1,vehicle_180,E59,E4,-E12,False,181.0,56.0,91.12,0.6,200
0.47,1,vehicle_181,E51,E60,E63,False,90.0,82.0,164.71,0.2,250
0.47,1,vehicle_181,E6,-E50,-E37,True,86.0,50.0,239.89,0.6,200
0.47,1,vehicle_182,-E7,-E70,E56,False,189.0,109.0,332.92,0.2,250
0.47,1,vehicle_182,-E33,-E47,E50,False,110.0,27.0,63.37,0.6,200
0.47,1,vehicle_183,E71,E67,E67,True,305.0,11.0,98.76,0.2,250
0.47,1,vehicle_183,-E50,-E43,-E43,True,68.0,3.0,185.19,0.6,200
0.47,1,vehicle_184,E72,-E82,-E82,True,97.0,7.0,0.0,0.2,250
0.47,1,vehicle_184,-E53,-E76,-E76,True,178.0,8.0,146.93,0.6,200
0.47,1,vehicle_185,E32,E50,E50,True,80.0,9.0,117.72,0.2,250
0.47,1,vehicle_185,-E8,-E43,-E43,True,143.0,4.0,43.98,0.6,200
0.47,1,vehicle_186,-E74,-E54,-E31,False,212.0,72.0,198.03,0.2,250
0.47,1,vehicle_186,-E21,E37,E37,True,119.0,6.0,51.42,0.6,200
0.47,1,vehicle_187,-E55,E54,-E56,False,92.0,144.0,222.89,0.2,250
0.47,1,vehicle_187,-E32,-E3,-E12,False,67.0,39.0,50.32,0.6,200
0.47,1,vehicle_188,-E55,E6,E12,False,148.0,78.0,86.98,0.2,250
0.47,1,vehicle_188,-E47,-E54,-E31,False,94.0,73.0,198.03,0.6,200
0.47,1,vehicle_189,-E15,-E55,E67,False,184.0,388.0,165.37,0.2,250
0.47,1,vehicle_189,E45,E42,E43,False,41.0,15.0,43.98,0.6,200
0.47,1,vehicle_190,E63,E63,E63,True,0.0,13.0,89.44,0.2,250
0.47,1,vehicle_190,E65,-E50,-E50,True,177.0,7.0,63.37,0.6,200
0.47,1,vehicle_191,E74,E63,E63,False,240.0,11.0,0.0,0.2,250
0.47,1,vehicle_191,-E45,-E76,-E76,True,193.0,8.0,53.83,0.6,200
0.47,1,vehicle_192,-E55,E9,E9,True,155.0,3.0,73.01,0.2,250
0.47,1,vehicle_192,-E54,-E33,-E29,False,115.0,31.0,144.85,0.6,200
0.47,1,vehicle_193,-E28,E29,E29,False,71.0,8.0,0.0,0.2,250
0.47,1,vehicle_193,-E58,-E68,-E37,False,46.0,201.0,364.59,0.6,200
0.47,1,vehicle_194,E70,-E67,-E67,True,105.0,10.0,165.37,0.2,250
0.47,1,vehicle_194,E60,-E76,-E76,True,211.0,8.0,0.0,0.6,200
0.47,1,vehicle_195,E55,E50,E50,True,132.0,8.0,219.43,0.2,250
0.47,1,vehicle_196,E82,E63,E63,True,228.0,10.0,78.87,0.2,250
0.47,1,vehicle_197,E21,E63,E63,True,167.0,12.0,164.71,0.2,250
0.47,1,vehicle_197,-E54,-E76,-E76,True,210.0,8.0,48.48,0.6,200
0.47,1,vehicle_198,-E45,E67,E67,True,162.0,11.0,98.76,0.2,250
0.47,1,vehicle_198,E74,-E43,-E43,False,196.0,3.0,0.0,0.6,200
0.47,1,vehicle_199,-E34,-E67,-E67,False,86.0,11.0,0.0,0.2,250
0.47,1,vehicle_199,E74,-E74,-E76,False,98.0,38.0,48.48,0.6,200
0.47,1,vehicle_200,E67,-E47,E50,False,128.0,27.0,63.37,0.2,250
0.47,1,vehicle_201,E44,-E55,E56,False,148.0,269.0,88.03,0.2,250
0.47,1,vehicle_202,-E15,E68,E63,False,122.0,43.0,147.02,0.2,250
0.47,1,vehicle_203,E45,E67,E67,True,122.0,12.0,165.37,0.2,250
0.47,1,vehicle_204,-E53,E67,E67,True,82.0,11.0,125.26,0.2,250
0.47,1,vehicle_205,E66,-E74,-E76,False,245.0,38.0,48.48,0.2,250
0.47,1,vehicle_206,-E14,-E74,-E50,False,201.0,190.0,362.14,0.2,250
0.47,1,vehicle_207,-E74,E9,E9,True,156.0,3.0,73.01,0.2,250
0.47,1,vehicle_208,-E6,E43,E43,False,129.0,5.0,0.0,0.2,250
0.47,1,vehicle_209,-E32,E74,E76,False,117.0,35.0,48.48,0.2,250
0.47,1,vehicle_210,-E82,E67,E67,True,204.0,12.0,142.99,0.2,250
0.47,1,vehicle_211,E70,E9,E9,True,202.0,3.0,89.32,0.2,250
0.47,1,vehicle_212,-E55,E69,E56,False,77.0,192.0,300.58,0.2,250
0.47,1,vehicle_213,E60,E67,E56,True,90.0,104.0,88.03,0.2,250
0.47,1,vehicle_214,E67,-E82,-E82,True,202.0,7.0,164.75,0.2,250
0.47,1,vehicle_215,E54,-E6,-E12,False,169.0,136.0,86.98,0.2,250
0.47,1,vehicle_216,E42,-E15,-E12,False,138.0,21.0,92.14,0.2,250
0.47,1,vehicle_217,E42,E63,E63,True,142.0,10.0,164.71,0.2,250
0.47,1,vehicle_218,E70,-E57,-E56,False,88.0,25.0,93.97,0.2,250
0.47,1,vehicle_219,-E15,-E69,E50,False,187.0,52.0,217.65,0.2,250
0.47,1,vehicle_220,E37,-E9,-E9,False,77.0,4.0,0.0,0.2,250
0.47,1,vehicle_221,-E82,-E82,-E82,True,0.0,8.0,164.75,0.2,250
0.47,1,vehicle_222,E42,-E73,E43,False,202.0,143.0,185.19,0.2,250
0.47,1,vehicle_223,-E74,E50,E50,True,168.0,8.0,117.69,0.2,250
0.47,1,vehicle_224,E63,-E55,E56,False,67.0,213.0,88.03,0.2,250
0.47,1,vehicle_225,E17,-E67,-E67,True,93.0,11.0,83.29,0.2,250
0.47,1,vehicle_226,-E37,E10,E9,False,109.0,74.0,43.25,0.2,250
0.47,1,vehicle_227,E82,-E67,-E67,True,190.0,11.0,0.0,0.2,250
0.47,1,vehicle_229,-E84,E70,E67,False,218.0,144.0,142.99,0.2,250
0.47,1,vehicle_230,-E66,E8,-E12,False,139.0,57.0,133.19,0.2,250
0.47,1,vehicle_231,-E43,-E34,-E29,False,30.0,225.0,188.04,0.2,250
0.47,1,vehicle_232,-E73,-E67,-E67,True,149.0,11.0,86.81,0.2,250
0.47,1,vehicle_233,E65,E30,E50,False,161.0,24.0,56.35,0.2,250
0.47,1,vehicle_234,-E43,-E56,-E56,True,163.0,6.0,0.0,0.2,250
0.47,1,vehicle_235,-E29,-E50,-E50,True,87.0,8.0,63.37,0.2,250
0.47,1,vehicle_236,-E35,-E50,-E50,True,44.0,7.0,213.41,0.2,250
0.47,1,vehicle_237,-E41,-E39,-E43,False,84.0,54.0,124.02,0.2,250
0.47,1,vehicle_238,-E79,E63,E63,True,202.0,10.0,93.46,0.2,250
0.47,1,vehicle_239,-E43,-E50,-E50,True,68.0,7.0,203.0,0.2,250
0.47,1,vehicle_240,-E84,E82,E82,True,20.0,7.0,175.08,0.2,250
0.47,1,vehicle_241,-E35,E82,E82,True,116.0,7.0,216.69,0.2,250
0.47,1,vehicle_242,-E29,-E56,-E56,True,115.0,6.0,88.03,0.2,250
0.47,1,vehicle_243,E42,-E50,-E50,True,96.0,7.0,213.41,0.2,250
0.47,1,vehicle_244,E6,-E50,E29,True,89.0,51.0,170.66,0.2,250
0.47,1,vehicle_245,-E84,E8,E9,False,192.0,19.0,73.01,0.2,250
0.47,1,vehicle_246,-E43,-E21,-E12,False,89.0,76.0,171.74,0.2,250
0.47,1,vehicle_247,-E71,-E21,-E9,False,35.0,25.0,89.32,0.2,250
0.47,1,vehicle_248,E63,-E56,-E56,True,46.0,6.0,0.0,0.2,250
0.47,1,vehicle_249,-E56,-E82,-E82,True,257.0,8.0,194.44,0.2,250
0.47,2,vehicle_0,-E82,E29,E29,False,109.0,7.0,0.0,0.2,200
0.47,2,vehicle_0,-E82,E29,E29,False,109.0,7.0,0.0,0.4,200
0.47,2,vehicle_0,-E82,E29,E29,False,109.0,7.0,0.0,0.6,200
0.47,2,vehicle_0,-E82,-E6,E12,False,132.0,45.0,86.98,0.8,300
0.47,2,vehicle_1,-E6,E60,E63,True,159.0,81.0,164.71,0.2,200
0.47,2,vehicle_1,-E6,E60,E56,True,158.0,134.0,298.53,0.4,200
0.47,2,vehicle_1,-E6,E60,-E31,True,159.0,83.0,288.69,0.6,200
0.47,2,vehicle_1,E52,-E43,-E43,False,186.0,4.0,0.0,0.8,300
0.47,2,vehicle_2,E82,-E32,-E50,True,140.0,21.0,85.32,0.4,200
0.47,2,vehicle_2,E82,-E32,-E29,True,140.0,23.0,94.43,0.6,200
0.47,2,vehicle_2,-E45,-E43,-E43,False,29.0,3.0,0.0,0.8,300
0.47,2,vehicle_3,E44,-E55,E50,False,146.0,109.0,418.49,0.2,200
0.47,2,vehicle_3,E44,-E55,E67,True,146.0,145.0,165.37,0.4,200
0.47,2,vehicle_3,E44,-E55,-E31,False,146.0,160.0,335.77,0.6,200
0.47,2,vehicle_3,-E16,E33,E37,False,106.0,47.0,71.48,0.8,300
0.47,2,vehicle_4,-E84,E28,E31,False,154.0,24.0,91.14,0.2,200
0.47,2,vehicle_4,-E84,E28,E50,False,154.0,41.0,118.45,0.4,200
0.47,2,vehicle_4,-E84,E28,E50,False,154.0,41.0,118.45,0.6,200
0.47,2,vehicle_4,E70,E75,E76,True,280.0,16.0,58.56,0.8,300
0.47,2,vehicle_5,-E28,E28,E29,False,59.0,21.0,75.17,0.2,200
0.47,2,vehicle_5,-E28,E28,-E50,True,59.0,102.0,118.45,0.4,200
0.47,2,vehicle_5,-E28,E28,E29,False,59.0,21.0,75.17,0.6,200
0.47,2,vehicle_5,E35,-E14,-E12,True,135.0,12.0,73.74,0.8,300
0.47,2,vehicle_6,E29,E43,E43,False,75.0,4.0,0.0,0.2,200
0.47,2,vehicle_6,E29,E43,E43,False,75.0,4.0,0.0,0.4,200
0.47,2,vehicle_6,E29,E43,E43,True,75.0,4.0,0.0,0.6,200
0.47,2,vehicle_6,E31,-E7,-E12,False,86.0,145.0,127.05,0.8,300
0.47,2,vehicle_7,-E74,-E82,-E82,False,70.0,7.0,0.0,0.2,200
0.47,2,vehicle_7,-E74,-E82,-E82,True,70.0,7.0,0.0,0.4,200
0.47,2,vehicle_7,-E74,-E82,-E82,False,70.0,7.0,0.0,0.6,200
0.47,2,vehicle_7,-E40,-E72,E82,False,123.0,55.0,175.08,0.8,300
0.47,2,vehicle_8,E74,-E68,E56,True,237.0,122.0,247.32,0.2,200
0.47,2,vehicle_8,E74,-E68,-E63,False,237.0,129.0,147.02,0.4,200
0.47,2,vehicle_8,E74,-E68,-E67,True,235.0,54.0,83.29,0.6,200
0.47,2,vehicle_8,-E55,E82,E82,True,201.0,7.0,0.0,0.8,300
0.47,2,vehicle_9,-E6,-E59,-E56,True,149.0,68.0,233.93,0.2,200
0.47,2,vehicle_9,-E6,-E59,-E63,False,149.0,54.0,89.44,0.4,200
0.47,2,vehicle_9,-E6,-E59,E67,False,149.0,101.0,234.16,0.6,200
0.47,2,vehicle_9,-E79,-E43,-E43,False,154.0,4.0,0.0,0.8,300
0.47,2,vehicle_10,E70,E65,E63,False,78.0,112.0,93.46,0.2,200
0.47,2,vehicle_10,E70,E65,-E56,False,78.0,32.0,79.62,0.4,200
0.47,2,vehicle_10,E70,E65,-E63,False,78.0,54.0,93.46,0.6,200
0.47,2,vehicle_10,E79,E50,E50,True,158.0,8.0,0.0,0.8,300
0.47,2,vehicle_11,-E55,-E28,-E9,True,111.0,18.0,51.94,0.4,200
0.47,2,vehicle_11,-E55,-E28,-E9,True,112.0,17.0,51.94,0.6,200
0.47,2,vehicle_11,-E55,E70,E63,True,90.0,159.0,226.07,0.8,300
0.47,2,vehicle_12,-E67,-E84,-E76,True,206.0,47.0,146.93,0.2,200
0.47,2,vehicle_12,-E67,-E84,-E82,True,196.0,148.0,103.16,0.4,200
0.47,2,vehicle_12,-E67,-E84,E82,True,195.0,25.0,103.16,0.6,200
0.47,2,vehicle_12,E6,E69,E63,True,104.0,55.0,227.51,0.8,300
0.47,2,vehicle_13,-E54,E41,-E50,False,136.0,52.0,117.72,0.2,200
0.47,2,vehicle_13,-E54,E41,-E37,True,136.0,63.0,155.7,0.4,200
0.47,2,vehicle_13,-E54,E41,E43,False,136.0,70.0,218.15,0.6,200
0.47,2,vehicle_13,-E53,E60,E50,True,80.0,96.0,344.13,0.8,300
0.47,2,vehicle_14,E69,-E68,E56,False,77.0,152.0,247.32,0.2,200
0.47,2,vehicle_14,E69,-E68,-E37,False,77.0,95.0,364.59,0.4,200
0.47,2,vehicle_14,E69,-E68,-E31,False,77.0,69.0,234.66,0.6,200
0.47,2,vehicle_15,E40,-E63,-E63,True,145.0,11.0,0.0,0.2,200
0.47,2,vehicle_15,E40,-E63,-E63,False,145.0,12.0,0.0,0.4,200
0.47,2,vehicle_15,E40,-E43,-E43,True,88.0,4.0,593.85,0.6,200
0.47,2,vehicle_15,-E15,E67,E67,False,170.0,11.0,0.0,0.8,300
0.47,2,vehicle_16,-E62,E56,E56,False,144.0,5.0,0.0,0.2,200
0.47,2,vehicle_16,-E62,E56,E56,False,144.0,5.0,0.0,0.4,200
0.47,2,vehicle_16,-E62,E56,E56,False,145.0,5.0,0.0,0.6,200
0.47,2,vehicle_16,-E72,-E66,-E56,False,177.0,50.0,142.0,0.8,300
0.47,2,vehicle_17,E8,E57,-E56,False,137.0,216.0,93.97,0.2,200
0.47,2,vehicle_17,E8,E57,-E63,True,138.0,204.0,80.9,0.4,200
0.47,2,vehicle_17,E8,-E43,-E43,True,121.0,4.0,664.47,0.6,200
0.47,2,vehicle_17,-E64,-E11,E9,True,132.0,18.0,41.27,0.8,300
0.47,2,vehicle_18,-E73,-E54,-E31,False,194.0,73.0,198.03,0.2,200
0.47,2,vehicle_18,-E73,-E54,E67,False,193.0,215.0,98.76,0.4,200
0.47,2,vehicle_18,-E73,-E43,-E43,True,151.0,3.0,482.15,0.6,200
0.47,2,vehicle_18,-E39,E6,E9,False,97.0,40.0,85.4,0.8,300
0.47,2,vehicle_19,-E83,-E54,-E67,False,200.0,58.0,98.76,0.2,200
0.47,2,vehicle_19,-E83,E50,E50,True,138.0,8.0,280.07,0.4,200
0.47,2,vehicle_19,-E83,-E54,E31,False,200.0,97.0,198.03,0.6,200
0.47,2,vehicle_19,-E47,-E31,-E31,False,29.0,7.0,0.0,0.8,300
0.47,2,vehicle_20,E66,-E77,E82,True,216.0,38.0,152.41,0.2,200
0.47,2,vehicle_20,E66,-E82,-E82,True,235.0,7.0,152.41,0.4,200
0.47,2,vehicle_20,E66,-E77,E82,False,217.0,38.0,152.41,0.6,200
0.47,2,vehicle_20,E12,E81,-E43,False,198.0,147.0,325.16,0.8,300
0.47,2,vehicle_21,-E45,E71,-E82,False,125.0,125.0,216.69,0.2,200
0.47,2,vehicle_21,-E45,E71,-E76,False,124.0,71.0,234.21,0.4,200
0.47,2,vehicle_21,-E45,E71,-E82,False,132.0,89.0,216.69,0.6,200
0.47,2,vehicle_21,-E36,E12,E12,True,115.0,7.0,418.28,0.8,300
0.47,2,vehicle_22,E66,-E73,E76,False,223.0,111.0,110.33,0.2,200
0.47,2,vehicle_22,E66,-E82,-E82,True,232.0,7.0,194.44,0.4,200
0.47,2,vehicle_22,E66,-E43,-E43,True,138.0,4.0,185.19,0.6,200
0.47,2,vehicle_22,-E73,-E73,-E29,False,0.0,124.0,270.02,0.8,300
0.47,2,vehicle_23,-E74,-E47,E50,False,164.0,26.0,63.37,0.2,200
0.47,2,vehicle_23,-E74,-E47,-E31,False,155.0,35.0,107.35,0.4,200
0.47,2,vehicle_23,-E74,-E47,E50,False,154.0,26.0,63.37,0.6,200
0.47,2,vehicle_23,-E63,E12,E12,True,146.0,7.0,403.1,0.8,300
0.47,2,vehicle_24,E78,E82,E82,True,23.0,7.0,0.0,0.2,200
0.47,2,vehicle_24,E78,E82,E82,False,24.0,8.0,0.0,0.4,200
0.47,2,vehicle_24,E78,E82,E82,False,23.0,7.0,0.0,0.6,200
0.47,2,vehicle_24,-E55,-E81,-E82,False,202.0,48.0,62.59,0.8,300
0.47,2,vehicle_25,-E7,-E72,-E37,False,167.0,129.0,221.62,0.2,200
0.47,2,vehicle_25,-E7,-E82,-E82,True,170.0,7.0,175.08,0.4,200
0.47,2,vehicle_25,-E7,-E72,-E29,False,167.0,88.0,223.19,0.6,200
0.47,2,vehicle_25,-E62,E12,E12,True,152.0,7.0,503.04,0.8,300
0.47,2,vehicle_26,E31,-E53,E63,False,118.0,76.0,262.62,0.2,200
0.47,2,vehicle_26,E31,E9,E9,True,97.0,4.0,158.59,0.4,200
0.47,2,vehicle_26,E31,-E29,-E29,True,50.0,8.0,198.74,0.6,200
0.47,2,vehicle_26,-E71,-E6,E31,False,93.0,104.0,193.19,0.8,300
0.47,2,vehicle_27,-E35,E63,E63,True,134.0,11.0,227.51,0.2,200
0.47,2,vehicle_27,-E35,E9,E9,True,115.0,4.0,237.8,0.4,200
0.47,2,vehicle_27,-E35,E69,E63,False,92.0,85.0,227.51,0.6,200
0.47,2,vehicle_27,E62,-E39,-E37,False,144.0,27.0,39.31,0.8,300
0.47,2,vehicle_28,E41,-E43,-E43,False,80.0,3.0,0.0,0.2,200
0.47,2,vehicle_28,E41,-E43,-E43,False,79.0,4.0,0.0,0.4,200
0.47,2,vehicle_28,E41,-E43,E37,True,81.0,44.0,97.36,0.6,200
0.47,2,vehicle_28,-E74,-E55,E43,False,239.0,185.0,612.58,0.8,300
0.47,2,vehicle_29,E65,E82,E82,True,244.0,7.0,164.75,0.2,200
0.47,2,vehicle_29,E65,-E82,-E82,True,286.0,7.0,164.75,0.4,200
0.47,2,vehicle_29,E65,-E43,-E43,True,194.0,3.0,254.17,0.6,200
0.47,2,vehicle_29,E60,-E56,-E56,False,113.0,6.0,0.0,0.8,300
0.47,2,vehicle_30,-E43,E63,E63,True,146.0,11.0,242.82,0.2,200
0.47,2,vehicle_30,-E43,-E54,-E67,False,145.0,58.0,98.76,0.4,200
0.47,2,vehicle_30,-E43,-E29,-E29,True,69.0,8.0,265.65,0.6,200
0.47,2,vehicle_30,-E66,-E84,E76,False,158.0,67.0,146.93,0.8,300
0.47,2,vehicle_31,-E47,E63,E63,True,91.0,10.0,147.02,0.2,200
0.47,2,vehicle_31,-E47,-E68,E56,False,92.0,120.0,247.32,0.4,200
0.47,2,vehicle_31,-E47,-E68,E56,False,94.0,119.0,247.32,0.6,200
0.47,2,vehicle_31,-E79,E68,-E56,False,168.0,82.0,247.32,0.8,300
0.47,2,vehicle_32,-E43,E82,E82,True,141.0,7.0,60.92,0.2,200
0.47,2,vehicle_32,-E43,-E83,-E76,False,172.0,168.0,101.93,0.4,200
0.47,2,vehicle_32,-E43,-E83,-E82,False,171.0,18.0,60.92,0.6,200
0.47,2,vehicle_32,E73,E12,E9,True,143.0,70.0,51.94,0.8,300
0.47,2,vehicle_33,E74,-E67,-E67,False,199.0,12.0,0.0,0.2,200
0.47,2,vehicle_33,E74,-E67,-E67,False,197.0,12.0,0.0,0.4,200
0.47,2,vehicle_33,E74,-E67,-E67,False,204.0,12.0,0.0,0.6,200
0.47,2,vehicle_33,E82,E12,E12,True,161.0,73.0,425.32,0.8,300
0.47,2,vehicle_34,E29,-E47,-E31,True,71.0,39.0,107.35,0.2,200
0.47,2,vehicle_34,E29,E50,E50,True,89.0,8.0,63.37,0.4,200
0.47,2,vehicle_34,E29,-E31,-E31,True,55.0,7.0,107.35,0.6,200
0.47,2,vehicle_34,-E54,E82,E82,True,173.0,7.0,0.0,0.8,300
0.47,2,vehicle_35,-E29,E45,-E37,True,105.0,17.0,51.42,0.2,200
0.47,2,vehicle_35,-E29,E45,-E37,False,99.0,16.0,51.42,0.4,200
0.47,2,vehicle_35,-E29,-E43,-E43,True,85.0,3.0,126.99,0.6,200
0.47,2,vehicle_35,-E60,E55,E56,False,80.0,31.0,88.03,0.8,300
0.47,2,vehicle_36,E72,-E56,-E56,True,255.0,6.0,222.89,0.2,200
0.47,2,vehicle_36,E72,-E54,-E31,False,239.0,73.0,198.03,0.4,200
0.47,2,vehicle_36,E72,-E54,-E31,False,242.0,70.0,198.03,0.6,200
0.47,2,vehicle_36,-E36,-E54,E31,False,156.0,99.0,198.03,0.8,300
0.47,2,vehicle_37,-E54,-E56,-E56,True,103.0,6.0,88.03,0.2,200
0.47,2,vehicle_37,-E54,-E55,-E31,False,124.0,98.0,335.77,0.4,200
0.47,2,vehicle_37,-E54,-E67,-E67,True,48.0,11.0,165.37,0.6,200
0.47,2,vehicle_37,E42,E12,-E9,True,126.0,98.0,203.52,0.8,300
0.47,2,vehicle_38,-E62,E63,E63,True,88.0,99.0,368.98,0.2,200
0.47,2,vehicle_38,-E62,-E31,-E31,False,93.0,7.0,0.0,0.4,200
0.47,2,vehicle_38,-E62,-E31,-E31,True,95.0,7.0,0.0,0.6,200
0.47,2,vehicle_38,E40,E82,E82,True,125.0,6.0,0.0,0.8,300
0.47,2,vehicle_39,E76,E59,E29,False,248.0,258.0,496.98,0.2,200
0.47,2,vehicle_39,E76,-E56,-E56,True,227.0,6.0,233.93,0.4,200
0.47,2,vehicle_39,E76,-E67,-E67,True,170.0,11.0,234.16,0.6,200
0.47,2,vehicle_39,E84,-E54,-E67,False,169.0,57.0,98.76,0.8,300
0.47,2,vehicle_40,-E7,-E76,-E76,True,139.0,8.0,242.44,0.2,200
0.47,2,vehicle_40,-E7,E42,E43,False,125.0,14.0,43.98,0.4,200
0.47,2,vehicle_40,-E7,E42,E43,False,126.0,14.0,43.98,0.6,200
0.47,2,vehicle_40,-E15,E12,E12,True,41.0,7.0,73.0,0.8,300
0.47,2,vehicle_41,-E74,E82,E82,True,54.0,7.0,0.0,0.2,200
0.47,2,vehicle_41,-E74,-E82,E37,True,71.0,202.0,390.4,0.4,200
0.47,2,vehicle_41,-E74,E82,E82,True,55.0,7.0,0.0,0.6,200
0.47,2,vehicle_41,-E40,-E72,-E43,False,128.0,153.0,234.99,0.8,300
0.47,2,vehicle_42,E2,-E11,E9,False,45.0,12.0,41.27,0.2,200
0.47,2,vehicle_42,E2,E9,E9,True,58.0,3.0,41.27,0.4,200
0.47,2,vehicle_42,E2,E9,E9,True,58.0,3.0,41.27,0.6,200
0.47,2,vehicle_43,E65,-E56,-E56,True,28.0,6.0,88.03,0.2,200
0.47,2,vehicle_43,E65,-E56,-E56,True,27.0,6.0,88.03,0.4,200
0.47,2,vehicle_43,E65,-E55,-E63,False,44.0,132.0,182.92,0.6,200
0.47,2,vehicle_43,-E72,E60,-E56,False,190.0,155.0,298.53,0.8,300
0.47,2,vehicle_44,-E55,-E43,-E43,False,148.0,4.0,0.0,0.2,200
0.47,2,vehicle_44,-E55,-E43,-E43,False,150.0,4.0,0.0,0.4,200
0.47,2,vehicle_44,-E55,-E43,-E43,True,151.0,3.0,0.0,0.6,200
0.47,2,vehicle_44,-E45,E12,E12,True,129.0,7.0,403.1,0.8,300
0.47,2,vehicle_45,E44,E63,E63,True,117.0,100.0,78.87,0.2,200
0.47,2,vehicle_45,E44,-E62,-E63,False,118.0,71.0,78.87,0.4,200
0.47,2,vehicle_45,E44,E9,E9,True,109.0,4.0,392.9,0.6,200
0.47,2,vehicle_45,E41,E12,E12,True,104.0,7.0,337.6,0.8,300
0.47,2,vehicle_46,E54,-E76,-E76,True,220.0,7.0,48.48,0.2,200
0.47,2,vehicle_46,E54,-E74,-E50,False,254.0,142.0,362.14,0.4,200
0.47,2,vehicle_46,E54,-E74,-E43,False,264.0,180.0,254.17,0.6,200
0.47,2,vehicle_46,-E55,-E54,-E67,False,29.0,57.0,98.76,0.8,300
0.47,2,vehicle_47,E60,E63,E63,True,74.0,10.0,164.71,0.2,200
0.47,2,vehicle_47,E60,E67,E67,True,89.0,11.0,165.93,0.4,200
0.47,2,vehicle_47,E60,E9,E9,True,140.0,4.0,381.0,0.6,200
0.47,2,vehicle_47,-E73,E12,E12,True,126.0,7.0,235.06,0.8,300
0.47,2,vehicle_48,E60,E51,-E67,False,114.0,40.0,202.81,0.2,200
0.47,2,vehicle_48,E60,E50,E50,True,88.0,8.0,85.04,0.4,200
0.47,2,vehicle_48,E60,E51,-E31,False,114.0,20.0,51.0,0.6,200
0.47,2,vehicle_48,-E15,-E28,E29,False,125.0,142.0,75.17,0.8,300
0.47,2,vehicle_49,E63,-E31,-E31,True,129.0,6.0,156.97,0.2,200
0.47,2,vehicle_49,E63,E9,E9,True,191.0,4.0,89.32,0.4,200
0.47,2,vehicle_49,E63,-E21,E29,False,187.0,41.0,100.68,0.6,200
0.47,2,vehicle_49,-E72,E60,-E67,False,192.0,69.0,165.93,0.8,300
0.47,2,vehicle_50,E32,-E31,-E31,True,76.0,7.0,198.03,0.2,200
0.47,2,vehicle_50,E32,E54,-E56,False,123.0,75.0,222.89,0.4,200
0.47,2,vehicle_50,E32,E54,-E56,False,125.0,75.0,222.89,0.6,200
0.47,2,vehicle_50,-E62,-E50,-E50,True,135.0,7.0,151.56,0.8,300
0.47,2,vehicle_51,E41,-E31,-E31,True,77.0,6.0,91.14,0.2,200
0.47,2,vehicle_51,E41,E28,E31,False,86.0,24.0,91.14,0.4,200
0.47,2,vehicle_51,E41,E28,E43,False,85.0,205.0,327.68,0.6,200
0.47,2,vehicle_51,-E50,E9,E9,True,87.0,3.0,322.79,0.8,300
0.47,2,vehicle_52,-E55,E44,E29,False,148.0,98.0,210.35,0.2,200
0.47,2,vehicle_52,-E55,E44,-E31,False,149.0,65.0,224.97,0.4,200
0.47,2,vehicle_52,-E55,E44,E43,False,149.0,85.0,79.99,0.6,200
0.47,2,vehicle_52,E64,-E50,-E50,True,110.0,8.0,179.14,0.8,300
0.47,2,vehicle_53,-E43,-E31,-E31,True,92.0,7.0,86.02,0.2,200
0.47,2,vehicle_53,-E43,E52,E31,False,82.0,191.0,86.02,0.4,200
0.47,2,vehicle_53,-E43,E52,-E67,False,83.0,188.0,125.26,0.6,200
0.47,2,vehicle_53,-E8,-E15,-E12,False,25.0,20.0,92.14,0.8,300
0.47,2,vehicle_54,E5,-E72,E82,False,154.0,66.0,175.08,0.2,200
0.47,2,vehicle_54,E5,-E72,-E29,False,161.0,86.0,223.19,0.4,200
0.47,2,vehicle_54,E5,E37,E37,True,151.0,5.0,221.62,0.6,200
0.47,2,vehicle_54,-E43,-E76,-E76,True,176.0,8.0,110.33,0.8,300
0.47,2,vehicle_55,E66,-E76,-E76,True,214.0,8.0,48.48,0.2,200
0.47,2,vehicle_55,E66,-E37,-E37,True,114.0,4.0,300.22,0.4,200
0.47,2,vehicle_55,E66,-E43,-E43,True,138.0,4.0,254.17,0.6,200
0.47,2,vehicle_55,E71,-E50,-E50,True,169.0,7.0,117.72,0.8,300
0.47,2,vehicle_56,E63,-E62,-E63,False,94.0,72.0,78.87,0.2,200
0.47,2,vehicle_56,E63,E63,E63,True,0.0,12.0,78.87,0.4,200
0.47,2,vehicle_56,E63,-E62,-E63,False,90.0,72.0,78.87,0.6,200
0.47,2,vehicle_56,E51,E75,E76,False,176.0,16.0,58.56,0.8,300
0.47,2,vehicle_57,-E15,-E68,-E67,False,155.0,52.0,83.29,0.2,200
0.47,2,vehicle_57,-E15,E67,E67,True,199.0,12.0,83.29,0.4,200
0.47,2,vehicle_57,-E15,-E67,-E67,True,107.0,11.0,83.29,0.6,200
0.47,2,vehicle_57,E59,-E43,-E43,False,162.0,4.0,0.0,0.8,300
