perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.44,6,vehicle_69,E53,E43,E43,False,218.0,5.0,0.0,0.6,300
0.44,6,vehicle_70,E52,-E67,-E67,True,25.0,11.0,89.33,0.6,300
0.44,6,vehicle_71,E5,E63,E56,True,162.0,248.0,150.49,0.6,300
0.44,6,vehicle_72,E42,E37,E37,True,47.0,5.0,71.48,0.6,300
0.44,6,vehicle_73,-E44,E76,E76,True,245.0,6.0,0.0,0.6,300
0.44,6,vehicle_74,-E47,E63,E63,True,110.0,9.0,173.33,0.6,300
0.44,6,vehicle_75,-E36,-E31,-E31,False,101.0,5.0,0.0,0.6,300
0.44,6,vehicle_76,E42,E60,E63,False,198.0,98.0,164.71,0.6,300
0.44,6,vehicle_77,-E68,E52,-E63,False,133.0,157.0,286.24,0.6,300
0.44,6,vehicle_78,E68,E42,E43,False,186.0,18.0,43.98,0.6,300
0.44,6,vehicle_79,-E43,-E55,-E31,False,212.0,118.0,335.77,0.6,300
0.44,6,vehicle_80,E29,E79,-E82,False,133.0,42.0,62.46,0.6,300
0.44,6,vehicle_81,E82,-E10,E31,False,217.0,38.0,153.37,0.6,300
0.44,6,vehicle_82,E67,-E39,-E37,False,128.0,30.0,39.31,0.6,300
0.44,6,vehicle_84,E62,E76,E76,True,283.0,6.0,59.13,0.6,300
0.44,6,vehicle_85,-E84,-E50,-E50,False,180.0,14.0,0.0,0.6,300
0.44,6,vehicle_86,-E75,-E63,-E67,True,320.0,95.0,234.16,0.6,300
0.44,6,vehicle_87,E70,-E7,E9,False,226.0,130.0,112.35,0.6,300
0.44,6,vehicle_88,E37,-E65,E67,False,188.0,191.0,144.88,0.6,300
0.44,6,vehicle_89,-E68,E76,-E82,True,282.0,101.0,62.46,0.6,300
0.44,6,vehicle_90,E60,-E9,-E9,False,146.0,7.0,0.0,0.6,300
0.44,6,vehicle_91,E59,E37,E37,True,209.0,5.0,39.31,0.6,300
0.44,6,vehicle_92,-E14,E12,E12,True,106.0,8.0,73.74,0.6,300
0.44,6,vehicle_93,-E29,-E64,E63,False,107.0,30.0,88.31,0.6,300
0.44,6,vehicle_94,-E8,E82,E82,True,183.0,7.0,60.92,0.6,300
0.44,6,vehicle_95,E54,-E63,-E63,False,108.0,10.0,0.0,0.6,300
0.44,6,vehicle_96,-E63,-E83,-E82,False,280.0,19.0,60.92,0.6,300
0.44,6,vehicle_97,E67,-E43,-E43,True,127.0,6.0,80.47,0.6,300
0.44,6,vehicle_98,E4,-E72,-E72,True,167.0,10.0,0.0,0.6,300
0.44,6,vehicle_100,-E45,E42,E43,False,60.0,18.0,43.98,0.6,300
0.44,6,vehicle_101,E51,-E9,E9,True,77.0,78.0,51.94,0.6,300
0.44,6,vehicle_102,-E73,E76,E76,True,130.0,7.0,60.73,0.6,300
0.44,6,vehicle_103,E4,-E74,E37,False,173.0,233.0,300.22,0.6,300
0.44,6,vehicle_104,E60,E31,E31,True,125.0,7.0,51.0,0.6,300
0.44,6,vehicle_105,-E53,-E72,-E72,True,240.0,9.0,87.98,0.6,300
0.44,6,vehicle_106,-E57,-E82,-E82,True,301.0,7.0,0.0,0.6,300
0.44,6,vehicle_107,-E77,E59,E56,False,297.0,132.0,233.93,0.6,300
0.44,6,vehicle_108,E54,-E65,E56,False,86.0,89.0,79.62,0.6,300
0.44,6,vehicle_109,E73,-E71,E43,False,80.0,200.0,301.99,0.6,300
0.44,6,vehicle_110,-E62,-E9,-E9,False,156.0,6.0,0.0,0.6,300
0.44,6,vehicle_112,E41,-E35,-E37,False,108.0,222.0,114.35,0.6,300
0.44,6,vehicle_113,-E56,E67,E67,False,72.0,13.0,0.0,0.6,300
0.44,6,vehicle_114,E42,-E55,-E56,False,206.0,239.0,88.03,0.6,300
0.44,6,vehicle_115,E13,E76,E76,True,184.0,7.0,48.48,0.6,300
0.44,6,vehicle_116,-E10,-E37,-E37,True,100.0,5.0,51.42,0.6,300
0.44,6,vehicle_117,E54,-E43,-E43,False,179.0,5.0,0.0,0.6,300
0.44,6,vehicle_118,-E55,-E65,E56,False,132.0,238.0,79.62,0.6,300
0.44,6,vehicle_119,-E74,E63,E63,True,260.0,10.0,89.44,0.6,300
0.44,6,vehicle_120,-E36,-E9,-E9,True,111.0,7.0,112.35,0.6,300
0.44,6,vehicle_121,-E34,-E43,-E43,True,78.0,5.0,0.0,0.6,300
0.44,6,vehicle_122,E21,E63,E63,True,202.0,9.0,0.0,0.6,300
0.44,6,vehicle_123,-E72,-E74,E37,False,121.0,213.0,300.22,0.6,300
0.44,6,vehicle_124,-E82,-E50,-E50,True,113.0,14.0,56.35,0.6,300
0.44,6,vehicle_125,-E62,-E56,-E56,True,97.0,4.0,88.03,0.6,300
0.44,6,vehicle_126,E65,-E43,-E43,True,235.0,6.0,80.47,0.6,300
0.44,6,vehicle_127,-E79,-E73,-E72,False,47.0,29.0,87.98,0.6,300
0.44,6,vehicle_128,E52,E66,E56,False,59.0,59.0,142.0,0.6,300
0.44,6,vehicle_129,-E53,E67,E67,True,101.0,12.0,125.26,0.6,300
0.44,6,vehicle_130,E32,-E72,-E72,True,181.0,9.0,95.33,0.6,300
0.44,6,vehicle_131,-E43,E82,E82,False,170.0,8.0,0.0,0.6,300
0.44,6,vehicle_132,E52,E11,E9,False,214.0,115.0,41.27,0.6,300
0.44,6,vehicle_133,-E31,-E45,E37,False,76.0,48.0,51.42,0.6,300
0.44,6,vehicle_134,E53,-E57,-E67,False,129.0,142.0,222.13,0.6,300
0.44,6,vehicle_135,-E8,-E74,-E50,False,228.0,218.0,362.14,0.6,300
0.44,6,vehicle_136,-E54,E63,-E67,True,116.0,165.0,150.34,0.6,300
0.44,6,vehicle_137,E70,E67,E67,True,97.0,13.0,86.81,0.6,300
0.44,6,vehicle_138,E30,-E72,-E72,True,200.0,9.0,0.0,0.6,300
0.44,6,vehicle_139,E12,-E41,-E50,False,156.0,74.0,117.72,0.6,300
0.44,6,vehicle_140,-E14,E56,-E63,True,239.0,52.0,150.49,0.6,300
0.44,6,vehicle_141,-E12,E63,E63,True,207.0,9.0,147.02,0.6,300
0.44,6,vehicle_142,E32,E67,E67,False,197.0,12.0,0.0,0.6,300
0.44,6,vehicle_143,-E43,-E46,E43,False,44.0,117.0,45.7,0.6,300
0.44,6,vehicle_144,E58,E65,-E56,False,93.0,40.0,79.62,0.6,300
0.44,6,vehicle_145,E82,E82,E82,False,0.0,8.0,0.0,0.6,300
0.44,6,vehicle_147,E29,-E28,E43,False,77.0,224.0,327.68,0.6,300
0.44,6,vehicle_148,E17,-E43,-E43,True,121.0,6.0,80.47,0.6,300
0.44,6,vehicle_149,-E15,E84,-E31,False,220.0,352.0,377.48,0.6,300
0.44,6,vehicle_151,-E43,-E63,-E63,True,213.0,9.0,0.0,0.6,300
0.44,6,vehicle_152,E71,E56,E56,False,368.0,8.0,0.0,0.6,300
0.44,6,vehicle_153,-E14,-E32,-E50,False,148.0,31.0,85.32,0.6,300
0.44,6,vehicle_154,-E43,-E67,-E56,True,123.0,74.0,216.91,0.6,300
0.44,6,vehicle_155,E64,-E72,-E72,False,270.0,9.0,0.0,0.6,300
0.44,6,vehicle_156,-E21,-E67,-E56,True,106.0,76.0,216.91,0.6,300
0.44,6,vehicle_157,-E55,-E4,E12,False,166.0,26.0,91.12,0.6,300
0.44,6,vehicle_158,-E56,-E43,-E43,True,219.0,5.0,43.98,0.6,300
0.44,6,vehicle_159,-E31,E50,E50,False,43.0,14.0,0.0,0.6,300
0.44,6,vehicle_160,E68,-E15,E12,False,207.0,57.0,92.14,0.6,300
0.44,6,vehicle_161,-E74,E12,E12,True,180.0,8.0,48.16,0.6,300
0.44,6,vehicle_162,E51,-E67,-E31,True,36.0,146.0,198.03,0.6,300
0.44,6,vehicle_163,-E45,-E9,-E9,True,126.0,5.0,51.94,0.6,300
0.44,6,vehicle_164,E21,E55,E56,False,213.0,39.0,88.03,0.6,300
0.44,6,vehicle_165,-E43,-E45,E37,False,64.0,48.0,51.42,0.6,300
0.44,6,vehicle_166,-E47,-E31,-E31,False,42.0,5.0,0.0,0.6,300
0.44,6,vehicle_167,E82,E42,E43,False,203.0,18.0,43.98,0.6,300
0.44,6,vehicle_168,-E43,-E82,-E82,True,228.0,7.0,0.0,0.6,300
0.44,6,vehicle_169,E82,-E72,-E72,True,109.0,10.0,87.98,0.6,300
0.44,6,vehicle_170,-E57,E76,E76,True,297.0,6.0,48.48,0.6,300
0.44,6,vehicle_171,E65,-E72,-E50,False,363.0,113.0,232.76,0.6,300
0.44,6,vehicle_172,E74,E70,-E67,False,255.0,183.0,142.99,0.6,300
0.44,6,vehicle_173,-E70,-E50,E37,True,112.0,98.0,155.7,0.6,300
0.44,6,vehicle_174,E45,-E72,-E72,False,219.0,10.0,0.0,0.6,300
0.44,6,vehicle_175,-E60,-E45,E37,False,173.0,48.0,51.42,0.6,300
0.44,6,vehicle_176,-E73,E60,E63,False,256.0,97.0,164.71,0.6,300
0.44,6,vehicle_177,E63,-E67,-E67,True,155.0,10.0,89.33,0.6,300
0.44,6,vehicle_178,-E74,E42,E43,False,183.0,19.0,43.98,0.6,300
0.44,6,vehicle_179,-E63,-E67,-E67,True,86.0,10.0,98.76,0.6,300
0.44,6,vehicle_180,E69,E56,-E63,True,124.0,51.0,150.49,0.6,300
0.44,6,vehicle_181,E39,-E54,-E56,False,184.0,320.0,222.89,0.6,300
0.44,6,vehicle_182,-E74,-E50,-E50,True,143.0,14.0,63.37,0.6,300
0.44,6,vehicle_183,-E30,-E72,-E72,True,188.0,10.0,0.0,0.6,300
0.44,6,vehicle_184,-E55,E63,E63,True,75.0,9.0,164.71,0.6,300
0.44,6,vehicle_185,-E74,-E72,E82,True,48.0,73.0,216.69,0.6,300
0.44,6,vehicle_187,-E8,-E55,E67,False,230.0,65.0,165.37,0.6,300
0.44,6,vehicle_188,-E43,E72,E72,False,154.0,9.0,0.0,0.6,300
0.44,6,vehicle_189,-E73,-E71,E31,False,56.0,106.0,273.09,0.6,300
0.44,6,vehicle_190,-E11,-E68,-E63,False,156.0,149.0,147.02,0.6,300
0.44,6,vehicle_191,-E45,-E14,-E12,False,183.0,18.0,73.74,0.6,300
0.44,6,vehicle_192,E51,E29,-E50,False,51.0,118.0,51.0,0.6,300
0.44,6,vehicle_193,E68,-E72,-E72,True,306.0,10.0,99.05,0.6,300
0.44,6,vehicle_194,E70,-E72,-E37,False,371.0,142.0,221.62,0.6,300
0.44,6,vehicle_195,E67,-E47,-E31,False,159.0,49.0,107.35,0.6,300
0.44,6,vehicle_196,E67,E67,E67,True,0.0,13.0,0.0,0.6,300
0.44,6,vehicle_197,-E55,-E37,-E37,False,151.0,4.0,0.0,0.6,300
0.44,6,vehicle_198,E65,-E9,-E12,True,209.0,70.0,171.74,0.6,300
0.44,6,vehicle_199,-E68,E31,E31,True,109.0,6.0,200.41,0.6,300
0.44,6,vehicle_200,E36,E55,E56,False,154.0,39.0,88.03,0.6,300
0.44,6,vehicle_201,-E40,E72,E72,False,72.0,8.0,0.0,0.6,300
0.44,6,vehicle_202,E0,E56,E63,True,298.0,123.0,88.31,0.6,300
0.44,6,vehicle_203,-E45,-E9,-E9,True,129.0,7.0,51.94,0.6,300
0.44,6,vehicle_204,-E43,-E72,-E72,True,239.0,9.0,0.0,0.6,300
0.44,6,vehicle_205,-E82,-E7,E9,False,150.0,46.0,112.35,0.6,300
0.44,6,vehicle_206,E44,-E74,E72,False,239.0,95.0,163.64,0.6,300
0.44,6,vehicle_207,E68,E82,E82,False,251.0,7.0,0.0,0.6,300
0.44,6,vehicle_208,-E29,-E39,-E37,False,111.0,31.0,39.31,0.6,300
0.44,6,vehicle_209,-E55,E54,-E63,False,111.0,115.0,242.82,0.6,300
0.44,6,vehicle_210,-E45,E74,E76,False,243.0,41.0,48.48,0.6,300
0.44,6,vehicle_211,-E36,E56,-E67,True,212.0,139.0,144.88,0.6,300
0.44,6,vehicle_212,-E74,-E69,-E56,False,293.0,131.0,300.58,0.6,300
0.44,6,vehicle_213,E82,E76,E76,True,52.0,5.0,48.48,0.6,300
0.44,6,vehicle_214,-E69,E53,E56,False,19.0,97.0,286.62,0.6,300
0.44,6,vehicle_215,E63,E37,E37,True,223.0,4.0,39.31,0.6,300
0.44,6,vehicle_216,-E84,-E15,-E12,False,234.0,195.0,92.14,0.6,300
0.44,6,vehicle_217,-E68,-E65,E67,False,160.0,49.0,144.88,0.6,300
0.44,6,vehicle_218,E44,-E11,E9,False,121.0,17.0,41.27,0.6,300
0.44,6,vehicle_219,-E28,E37,E37,True,145.0,4.0,51.42,0.6,300
0.44,6,vehicle_220,E56,-E56,-E56,False,127.0,5.0,0.0,0.6,300
0.44,6,vehicle_221,E67,E63,E63,False,89.0,9.0,0.0,0.6,300
0.44,6,vehicle_222,E34,E65,E67,False,156.0,229.0,144.88,0.6,300
0.44,6,vehicle_223,E82,E78,E82,False,77.0,35.0,106.21,0.6,300
0.44,6,vehicle_224,-E47,E56,E56,True,147.0,8.0,0.0,0.6,300
0.44,6,vehicle_225,-E15,E56,-E56,True,229.0,434.0,0.0,0.6,300
0.44,6,vehicle_226,-E74,-E55,E67,False,293.0,65.0,165.37,0.6,300
0.44,6,vehicle_227,-E72,-E34,-E50,False,181.0,59.0,162.47,0.6,300
0.44,6,vehicle_228,E82,-E55,E43,False,320.0,224.0,612.58,0.6,300
0.44,6,vehicle_229,E60,E56,E56,True,156.0,7.0,88.03,0.6,300
0.44,6,vehicle_230,-E54,E57,-E63,False,129.0,397.0,80.9,0.6,300
0.44,6,vehicle_231,E54,E51,-E67,False,169.0,150.0,202.81,0.6,300
0.44,6,vehicle_232,E50,-E9,-E9,True,70.0,6.0,85.4,0.6,300
0.44,6,vehicle_233,-E21,-E73,-E72,False,196.0,30.0,87.98,0.6,300
0.44,6,vehicle_234,-E71,-E43,-E43,True,137.0,6.0,43.98,0.6,300
0.44,6,vehicle_235,E40,-E54,E63,False,145.0,228.0,242.82,0.6,300
0.44,6,vehicle_236,-E73,E54,-E63,False,220.0,114.0,242.82,0.6,300
0.44,6,vehicle_237,-E7,-E67,-E56,True,130.0,195.0,286.62,0.6,300
0.44,6,vehicle_238,E45,E56,E56,True,160.0,8.0,88.03,0.6,300
0.44,6,vehicle_239,E3,-E67,-E67,True,106.0,11.0,85.79,0.6,300
0.44,6,vehicle_240,E70,-E31,-E31,False,153.0,6.0,0.0,0.6,300
0.44,6,vehicle_241,-E45,-E56,-E56,True,192.0,4.0,88.03,0.6,300
0.44,6,vehicle_242,-E82,E12,E12,True,146.0,8.0,48.16,0.6,300
0.44,6,vehicle_243,E59,E63,E63,True,52.0,9.0,164.71,0.6,300
0.44,6,vehicle_244,E29,E65,-E63,False,145.0,61.0,93.46,0.6,300
0.44,6,vehicle_245,-E55,-E47,E31,False,215.0,51.0,107.35,0.6,300
0.44,6,vehicle_246,E82,E55,E56,False,317.0,39.0,88.03,0.6,300
0.44,6,vehicle_247,-E55,-E50,-E50,True,170.0,15.0,0.0,0.6,300
0.44,6,vehicle_248,E63,-E41,-E50,False,230.0,75.0,117.72,0.6,300
0.44,6,vehicle_249,-E55,-E68,E63,False,74.0,271.0,147.02,0.6,300
0.44,6,vehicle_250,E60,E67,-E56,True,109.0,148.0,286.62,0.6,300
0.44,6,vehicle_251,E53,E50,E50,False,150.0,15.0,0.0,0.6,300
0.44,6,vehicle_252,E73,-E74,E82,False,66.0,71.0,164.75,0.6,300
0.44,6,vehicle_253,-E82,E31,E31,True,158.0,7.0,51.0,0.6,300
0.44,6,vehicle_254,E42,E67,E67,True,210.0,13.0,83.29,0.6,300
0.44,6,vehicle_255,E84,E67,E67,True,248.0,12.0,0.0,0.6,300
0.44,6,vehicle_256,-E74,E67,E56,True,287.0,129.0,216.91,0.6,300
0.44,6,vehicle_257,-E8,-E15,-E12,False,30.0,28.0,92.14,0.6,300
0.44,6,vehicle_258,E52,-E74,-E72,False,353.0,56.0,163.64,0.6,300
0.44,6,vehicle_259,-E76,E74,E31,False,81.0,210.0,443.3,0.6,300
0.44,6,vehicle_260,E29,-E67,E56,False,92.0,96.0,216.91,0.6,300
0.44,6,vehicle_261,E60,-E67,-E67,False,72.0,11.0,0.0,0.6,300
0.44,6,vehicle_262,E84,E9,E9,True,127.0,6.0,73.01,0.6,300
0.44,6,vehicle_263,-E9,-E43,-E43,True,153.0,5.0,0.0,0.6,300
0.44,6,vehicle_264,-E28,E12,E12,False,47.0,9.0,0.0,0.6,300
0.44,6,vehicle_265,E37,-E55,E67,False,166.0,216.0,165.37,0.6,300
0.44,6,vehicle_266,-E14,-E11,E9,False,80.0,17.0,41.27,0.6,300
0.44,6,vehicle_267,-E45,-E66,E67,False,179.0,189.0,85.79,0.6,300
0.44,6,vehicle_268,-E72,-E9,E31,False,103.0,302.0,127.51,0.6,300
0.44,6,vehicle_269,E60,-E55,E63,False,157.0,84.0,182.92,0.6,300
0.44,6,vehicle_270,E34,E76,E76,True,264.0,6.0,48.48,0.6,300
0.44,6,vehicle_271,-E6,-E82,-E82,True,185.0,7.0,0.0,0.6,300
0.44,6,vehicle_272,-E74,E9,E9,True,182.0,6.0,0.0,0.6,300
0.44,6,vehicle_273,-E14,E29,E50,False,88.0,254.0,51.0,0.6,300
0.44,6,vehicle_274,-E43,E56,E56,True,212.0,7.0,88.03,0.6,300
0.44,6,vehicle_275,-E74,E50,E50,True,213.0,14.0,63.37,0.6,300
0.44,6,vehicle_276,-E28,-E4,E12,False,31.0,26.0,91.12,0.6,300
0.44,6,vehicle_277,-E82,E47,-E37,False,138.0,27.0,89.72,0.6,300
0.44,6,vehicle_278,E5,E37,E37,True,153.0,5.0,51.42,0.6,300
0.44,6,vehicle_279,-E53,E41,E43,False,135.0,87.0,218.15,0.6,300
0.44,6,vehicle_280,-E21,-E47,E63,False,126.0,271.0,426.5,0.6,300
0.44,6,vehicle_281,E52,-E43,-E43,False,227.0,6.0,0.0,0.6,300
0.44,6,vehicle_282,E21,-E67,-E67,True,141.0,10.0,89.33,0.6,300
0.44,6,vehicle_283,-E82,E4,E9,False,173.0,97.0,79.79,0.6,300
0.44,6,vehicle_284,-E84,-E67,E67,True,242.0,191.0,98.76,0.6,300
0.44,6,vehicle_285,-E37,-E67,-E67,True,123.0,10.0,85.44,0.6,300
0.44,6,vehicle_286,E54,-E67,-E56,True,126.0,216.0,142.0,0.6,300
0.44,6,vehicle_287,-E82,-E55,E63,False,262.0,83.0,182.92,0.6,300
0.44,6,vehicle_288,-E43,E52,-E56,False,99.0,199.0,340.95,0.6,300
0.44,6,vehicle_289,E71,E73,-E76,False,64.0,38.0,110.33,0.6,300
0.44,6,vehicle_290,-E56,-E79,E43,False,309.0,182.0,327.7,0.6,300
0.44,6,vehicle_291,-E52,E56,E56,True,199.0,8.0,88.03,0.6,300
0.44,6,vehicle_292,-E36,E37,E37,True,63.0,5.0,51.42,0.6,300
0.44,6,vehicle_293,-E52,-E72,-E72,True,218.0,10.0,87.98,0.6,300
0.44,6,vehicle_294,E82,E56,E56,True,319.0,8.0,79.62,0.6,300
0.44,6,vehicle_295,-E74,E72,E72,False,87.0,8.0,0.0,0.6,300
0.44,6,vehicle_296,E21,-E72,-E72,True,148.0,9.0,99.05,0.6,300
0.44,6,vehicle_297,-E74,-E7,-E12,False,180.0,41.0,127.05,0.6,300
0.44,6,vehicle_298,E54,-E43,-E43,True,179.0,5.0,55.29,0.6,300
0.44,6,vehicle_299,E82,E58,E56,False,313.0,219.0,187.95,0.6,300
0.44,9,vehicle_0,-E8,E56,E56,True,169.0,8.0,0.0,0.3,300
0.44,9,vehicle_1,-E55,-E56,-E56,False,88.0,5.0,0.0,0.3,300
0.44,9,vehicle_2,-E55,-E55,E67,False,0.0,67.0,165.37,0.3,300
0.44,9,vehicle_3,-E58,-E62,-E63,False,54.0,82.0,78.87,0.3,300
0.44,9,vehicle_4,-E13,E51,-E31,False,90.0,24.0,51.0,0.3,300
0.44,9,vehicle_5,-E56,-E5,-E50,False,202.0,85.0,210.49,0.3,300
0.44,9,vehicle_6,-E28,-E52,-E37,False,244.0,63.0,240.17,0.3,300
0.44,9,vehicle_7,E44,-E82,-E82,True,43.0,7.0,62.59,0.3,300
0.44,9,vehicle_8,-E62,E76,E76,True,213.0,5.0,48.48,0.3,300
0.44,9,vehicle_9,-E55,E15,E9,False,212.0,42.0,129.05,0.3,300
0.44,9,vehicle_10,-E74,-E82,E43,True,-20.0,178.0,325.16,0.3,300
0.44,9,vehicle_11,-E74,-E50,-E50,True,96.0,14.0,105.21,0.3,300
0.44,9,vehicle_12,-E54,E74,E76,False,246.0,40.0,48.48,0.3,300
0.44,9,vehicle_13,-E55,E63,E63,True,271.0,9.0,164.71,0.3,300
0.44,9,vehicle_14,E70,-E72,-E72,True,206.0,10.0,95.33,0.3,300
0.44,9,vehicle_15,E51,E56,-E63,True,218.0,51.0,150.49,0.3,300
0.44,9,vehicle_16,-E74,E63,E63,True,168.0,9.0,89.44,0.3,300
0.44,9,vehicle_17,E70,-E72,-E50,True,292.0,133.0,219.43,0.3,300
0.44,9,vehicle_18,E55,-E42,-E37,False,226.0,220.0,117.79,0.3,300
0.44,9,vehicle_19,-E55,-E50,-E31,True,164.0,55.0,85.04,0.3,300
0.44,9,vehicle_20,E60,-E67,-E67,True,115.0,11.0,85.44,0.3,300
0.44,9,vehicle_21,E70,-E72,-E72,True,239.0,9.0,99.05,0.3,300
0.44,9,vehicle_22,-E37,E31,E31,True,32.0,7.0,51.0,0.3,300
0.44,9,vehicle_23,-E35,E78,-E72,False,185.0,116.0,93.96,0.3,300
0.44,9,vehicle_24,-E74,-E84,-E76,False,82.0,60.0,146.93,0.3,300
0.44,9,vehicle_25,E84,-E15,E9,False,134.0,55.0,129.05,0.3,300
0.44,9,vehicle_26,-E54,E34,E31,False,140.0,151.0,244.75,0.3,300
0.44,9,vehicle_27,-E68,E55,E63,False,106.0,123.0,182.92,0.3,300
0.44,9,vehicle_28,E82,-E67,E67,True,239.0,259.0,83.29,0.3,300
0.44,9,vehicle_29,-E55,-E77,E72,False,281.0,77.0,105.22,0.3,300
0.44,9,vehicle_30,-E81,E76,E76,True,157.0,6.0,48.48,0.3,300
0.44,9,vehicle_31,-E40,-E50,-E50,True,113.0,15.0,63.37,0.3,300
0.44,9,vehicle_32,-E66,-E55,E56,False,73.0,221.0,88.03,0.3,300
0.44,9,vehicle_33,-E55,E37,E37,True,216.0,4.0,0.0,0.3,300
0.44,9,vehicle_34,E71,E77,-E82,False,81.0,76.0,152.41,0.3,300
0.44,9,vehicle_35,-E72,-E65,-E56,False,270.0,261.0,79.62,0.3,300
0.44,9,vehicle_36,-E45,E31,E31,True,106.0,7.0,86.02,0.3,300
0.44,9,vehicle_37,-E55,E82,E82,False,249.0,7.0,0.0,0.3,300
0.44,9,vehicle_38,E56,-E9,-E9,True,89.0,6.0,112.35,0.3,300
0.44,9,vehicle_39,-E16,-E9,-E9,False,72.0,6.0,0.0,0.3,300
0.44,9,vehicle_40,-E52,E63,-E67,False,155.0,166.0,173.33,0.3,300
0.44,9,vehicle_41,E15,-E56,-E56,False,214.0,4.0,0.0,0.3,300
0.44,9,vehicle_42,-E43,-E67,-E56,True,194.0,71.0,160.52,0.3,300
0.44,9,vehicle_43,E68,E62,-E56,False,118.0,77.0,219.15,0.3,300
0.44,9,vehicle_44,-E72,-E39,E50,False,114.0,64.0,91.78,0.3,300
0.44,9,vehicle_45,-E28,E37,E37,True,206.0,5.0,39.31,0.3,300
0.44,9,vehicle_46,-E9,E56,E56,True,190.0,8.0,0.0,0.3,300
0.44,9,vehicle_47,-E74,-E74,-E76,False,0.0,51.0,48.48,0.3,300
0.44,9,vehicle_48,E74,E30,E56,False,201.0,153.0,433.79,0.3,300
0.44,9,vehicle_49,-E15,-E67,-E67,True,149.0,11.0,0.0,0.3,300
0.44,9,vehicle_50,E8,-E55,E50,False,228.0,139.0,418.49,0.3,300
0.44,9,vehicle_51,E71,-E43,-E43,True,272.0,5.0,43.98,0.3,300
0.44,9,vehicle_52,-E74,-E45,-E43,False,203.0,38.0,126.99,0.3,300
0.44,9,vehicle_53,-E52,E72,E72,False,136.0,8.0,0.0,0.3,300
0.44,9,vehicle_54,-E53,-E71,E37,False,273.0,128.0,257.68,0.3,300
0.44,9,vehicle_56,-E56,-E74,-E72,False,329.0,55.0,163.64,0.3,300
0.44,9,vehicle_57,E51,-E82,-E82,True,208.0,7.0,60.92,0.3,300
0.44,9,vehicle_58,-E8,-E9,-E9,True,74.0,6.0,73.01,0.3,300
0.44,9,vehicle_59,E33,E63,E63,False,149.0,9.0,0.0,0.3,300
0.44,9,vehicle_60,-E74,E76,E76,True,87.0,7.0,59.13,0.3,300
0.44,9,vehicle_61,E74,E70,-E56,False,250.0,131.0,332.92,0.3,300
0.44,9,vehicle_62,E36,-E82,-E82,False,233.0,7.0,0.0,0.3,300
0.44,9,vehicle_63,-E43,-E9,-E9,True,131.0,6.0,43.25,0.3,300
0.44,9,vehicle_64,-E39,E63,E63,False,137.0,9.0,0.0,0.3,300
0.44,9,vehicle_65,E79,E56,E56,True,302.0,7.0,79.62,0.3,300
0.44,9,vehicle_66,-E74,-E50,-E50,True,143.0,15.0,117.72,0.3,300
0.44,9,vehicle_67,-E15,-E65,E63,False,246.0,62.0,93.46,0.3,300
0.44,9,vehicle_68,-E13,E71,E72,False,104.0,41.0,99.05,0.3,300
0.44,9,vehicle_69,E53,E43,E43,False,220.0,5.0,0.0,0.3,300
0.44,9,vehicle_70,E52,-E67,-E67,True,30.0,11.0,89.33,0.3,300
0.44,9,vehicle_71,E5,E63,E63,False,171.0,10.0,0.0,0.3,300
0.44,9,vehicle_72,E42,E37,E37,True,50.0,5.0,71.48,0.3,300
0.44,9,vehicle_73,-E44,E76,E76,True,245.0,6.0,0.0,0.3,300
0.44,9,vehicle_74,-E47,E67,E67,False,140.0,12.0,0.0,0.3,300
0.44,9,vehicle_75,-E36,E31,E31,True,95.0,7.0,0.0,0.3,300
0.44,9,vehicle_76,E42,E60,-E67,False,193.0,80.0,165.93,0.3,300
0.44,9,vehicle_77,-E68,E52,E56,False,168.0,377.0,340.95,0.3,300
0.44,9,vehicle_78,E68,-E43,-E43,True,180.0,5.0,43.98,0.3,300
0.44,9,vehicle_79,-E43,E56,E56,True,211.0,8.0,88.03,0.3,300
0.44,9,vehicle_80,E29,E76,E76,True,178.0,6.0,53.83,0.3,300
0.44,9,vehicle_81,E82,-E10,-E9,False,212.0,25.0,43.25,0.3,300
0.44,9,vehicle_82,E67,-E39,E37,False,130.0,74.0,39.31,0.3,300
0.44,9,vehicle_83,E32,-E82,-E82,False,174.0,7.0,0.0,0.3,300
0.44,9,vehicle_84,E62,E76,E82,True,290.0,58.0,152.41,0.3,300
0.44,9,vehicle_85,-E84,E50,E50,True,234.0,14.0,0.0,0.3,300
0.44,9,vehicle_86,-E75,E59,-E56,False,335.0,216.0,233.93,0.3,300
0.44,9,vehicle_87,E70,-E7,-E12,False,226.0,40.0,127.05,0.3,300
0.44,9,vehicle_88,E37,-E65,E56,False,188.0,87.0,79.62,0.3,300
0.44,9,vehicle_89,-E68,E76,E76,True,260.0,7.0,53.83,0.3,300
0.44,9,vehicle_90,E60,E9,E9,True,172.0,6.0,0.0,0.3,300
0.44,9,vehicle_91,E59,E37,E37,True,206.0,5.0,39.31,0.3,300
0.44,9,vehicle_92,-E14,-E14,-E12,False,0.0,19.0,73.74,0.3,300
0.44,9,vehicle_93,-E29,-E64,E63,False,105.0,29.0,88.31,0.3,300
0.44,9,vehicle_94,-E8,-E82,-E82,True,221.0,7.0,60.92,0.3,300
