perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.25,0,vehicle_80,E57,E31,E31,True,133.0,7.0,86.02,0.2,250
0.25,0,vehicle_83,E42,E41,E37,False,133.0,78.0,155.7,0.2,250
0.25,0,vehicle_84,E12,-E82,-E82,True,196.0,3.0,103.16,0.2,250
0.25,0,vehicle_74,-E55,-E21,E67,False,149.0,158.0,323.03,0.2,250
0.25,0,vehicle_95,-E47,E72,E72,False,101.0,3.0,0.0,0.2,250
0.25,0,vehicle_58,-E7,-E71,E63,False,196.0,233.0,637.21,0.2,250
0.25,0,vehicle_87,E82,-E9,-E9,True,141.0,3.0,41.27,0.2,250
0.25,0,vehicle_104,-E82,-E82,-E82,True,0.0,4.0,0.0,0.2,250
0.25,0,vehicle_93,E73,-E84,E82,False,125.0,21.0,103.16,0.2,250
0.25,0,vehicle_90,-E47,E55,E56,False,118.0,34.0,88.03,0.2,250
0.25,0,vehicle_66,E54,-E64,-E31,False,45.0,322.0,284.0,0.2,250
0.25,0,vehicle_86,-E55,E72,E72,False,185.0,3.0,0.0,0.2,250
0.25,0,vehicle_98,-E55,-E57,-E56,False,89.0,25.0,93.97,0.2,250
0.25,0,vehicle_92,E58,-E68,E56,False,61.0,125.0,247.32,0.2,250
0.25,0,vehicle_99,-E55,-E9,-E9,True,128.0,3.0,112.35,0.2,250
0.25,0,vehicle_112,-E65,-E65,E67,False,0.0,35.0,144.88,0.2,250
0.25,0,vehicle_96,E81,E70,E63,False,147.0,71.0,226.07,0.2,250
0.25,0,vehicle_106,-E31,E15,E12,False,78.0,48.0,92.14,0.2,250
0.25,0,vehicle_88,E46,-E82,-E76,True,187.0,44.0,146.93,0.2,250
0.25,0,vehicle_100,-E6,E82,E82,False,108.0,3.0,0.0,0.2,250
0.25,0,vehicle_101,-E40,-E74,-E72,False,127.0,41.0,163.64,0.2,250
0.25,0,vehicle_82,E54,-E74,-E72,False,259.0,39.0,163.64,0.2,250
0.25,0,vehicle_97,-E69,-E54,E63,False,60.0,133.0,242.82,0.2,250
0.25,0,vehicle_105,-E73,-E76,-E76,True,85.0,2.0,146.93,0.2,250
0.25,0,vehicle_85,E43,E31,-E12,True,101.0,233.0,403.1,0.2,250
0.25,0,vehicle_108,E82,-E82,-E82,True,101.0,3.0,0.0,0.2,250
0.25,0,vehicle_102,E54,-E50,-E50,False,131.0,5.0,0.0,0.2,250
0.25,0,vehicle_89,E36,-E55,E67,False,155.0,174.0,165.37,0.2,250
0.25,0,vehicle_113,-E65,-E9,-E9,True,108.0,3.0,79.79,0.2,250
0.25,0,vehicle_107,E59,E12,E12,True,162.0,3.0,73.0,0.2,250
0.25,0,vehicle_116,-E43,-E67,-E67,False,101.0,7.0,0.0,0.2,250
0.25,0,vehicle_91,-E53,E31,-E56,True,67.0,284.0,0.0,0.2,250
0.25,0,vehicle_118,-E37,-E32,-E29,False,59.0,18.0,94.43,0.2,250
0.25,0,vehicle_114,E82,E32,-E29,False,132.0,70.0,94.43,0.2,250
0.25,0,vehicle_111,E60,E70,-E56,False,129.0,114.0,332.92,0.2,250
0.25,0,vehicle_121,-E21,E76,E76,False,174.0,2.0,0.0,0.2,250
0.25,0,vehicle_127,-E68,-E9,-E9,True,99.0,3.0,185.98,0.2,250
0.25,0,vehicle_119,-E45,-E3,-E12,False,123.0,35.0,50.32,0.2,250
0.25,0,vehicle_109,-E72,-E55,-E31,False,201.0,97.0,335.77,0.2,250
0.25,0,vehicle_125,E58,-E67,-E67,False,101.0,6.0,0.0,0.2,250
0.25,0,vehicle_103,-E8,-E55,E67,False,185.0,171.0,165.37,0.2,250
0.25,0,vehicle_133,-E4,E9,E9,False,38.0,5.0,0.0,0.2,250
0.25,0,vehicle_123,E35,E56,E56,False,164.0,8.0,0.0,0.2,250
0.25,0,vehicle_131,-E33,E39,E43,False,70.0,48.0,124.02,0.2,250
0.25,0,vehicle_122,-E37,E55,E56,False,152.0,33.0,88.03,0.2,250
0.25,0,vehicle_94,-E55,E82,-E43,False,205.0,292.0,379.57,0.2,250
0.25,0,vehicle_124,E70,E65,-E63,False,79.0,54.0,93.46,0.2,250
0.25,0,vehicle_129,E37,-E54,-E67,False,110.0,55.0,98.76,0.2,250
0.25,0,vehicle_117,-E54,-E82,-E82,False,219.0,2.0,0.0,0.2,250
0.25,0,vehicle_142,-E74,-E72,-E72,False,39.0,3.0,0.0,0.2,250
0.25,0,vehicle_128,E63,E56,-E63,True,121.0,48.0,182.92,0.2,250
0.25,0,vehicle_137,E39,-E43,-E43,False,59.0,4.0,0.0,0.2,250
0.25,0,vehicle_130,E50,E41,E9,False,62.0,144.0,203.52,0.2,250
0.25,0,vehicle_110,-E7,-E65,-E56,False,191.0,148.0,79.62,0.2,250
0.25,0,vehicle_141,-E7,E31,E31,True,81.0,7.0,26.56,0.2,250
0.25,0,vehicle_135,E31,-E41,-E50,False,64.0,54.0,117.72,0.2,250
0.25,0,vehicle_134,-E71,E65,-E56,False,140.0,34.0,79.62,0.2,250
0.25,0,vehicle_126,-E45,E79,E76,False,202.0,34.0,53.83,0.2,250
0.25,0,vehicle_138,-E44,E40,-E50,False,101.0,25.0,105.21,0.2,250
0.25,0,vehicle_132,E44,E56,E56,True,149.0,92.0,187.95,0.2,250
0.25,0,vehicle_147,-E54,E56,E56,True,121.0,9.0,88.03,0.2,250
0.25,0,vehicle_115,E74,-E53,E43,False,264.0,130.0,398.45,0.2,250
0.25,0,vehicle_139,-E66,E8,-E12,False,142.0,53.0,133.19,0.2,250
0.25,0,vehicle_136,E59,-E14,-E12,False,184.0,9.0,73.74,0.2,250
0.25,0,vehicle_157,E39,E42,E43,False,38.0,11.0,43.98,0.2,250
0.25,0,vehicle_140,E41,E68,-E31,False,110.0,124.0,234.66,0.2,250
0.25,0,vehicle_143,-E52,-E64,-E31,False,121.0,88.0,284.0,0.2,250
0.25,0,vehicle_150,-E56,E50,E50,True,120.0,6.0,0.0,0.2,250
0.25,0,vehicle_149,E51,-E41,-E29,False,69.0,56.0,102.18,0.2,250
0.25,0,vehicle_158,-E7,E31,E31,True,64.0,7.0,200.41,0.2,250
0.25,0,vehicle_166,-E29,-E29,-E29,True,0.0,6.0,70.49,0.2,250
0.25,0,vehicle_156,-E28,-E43,-E43,False,127.0,4.0,0.0,0.2,250
0.25,0,vehicle_152,-E21,E56,-E63,True,150.0,45.0,150.49,0.2,250
0.25,0,vehicle_148,E41,-E68,-E56,False,140.0,142.0,247.32,0.2,250
0.25,0,vehicle_159,-E55,-E9,-E9,True,127.0,3.0,79.79,0.2,250
0.25,0,vehicle_146,-E41,-E0,-E9,False,131.0,139.0,117.57,0.2,250
0.25,0,vehicle_153,-E45,-E63,-E63,True,171.0,10.0,164.71,0.2,250
0.25,0,vehicle_161,-E82,-E79,-E50,False,70.0,104.0,381.61,0.2,250
0.25,0,vehicle_163,-E8,E82,E82,False,137.0,3.0,0.0,0.2,250
0.25,0,vehicle_151,E41,E55,E56,False,142.0,118.0,88.03,0.2,250
0.25,0,vehicle_154,E59,-E47,-E31,False,186.0,43.0,107.35,0.2,250
0.25,0,vehicle_179,-E52,-E29,-E29,False,53.0,4.0,0.0,0.2,250
0.25,0,vehicle_160,-E81,-E43,-E43,False,183.0,3.0,0.0,0.2,250
0.25,0,vehicle_144,-E52,E59,-E9,False,175.0,151.0,478.94,0.2,250
0.25,0,vehicle_162,-E73,-E74,-E76,False,116.0,32.0,48.48,0.2,250
0.25,0,vehicle_176,-E73,-E9,-E9,True,107.0,3.0,73.01,0.2,250
0.25,0,vehicle_165,-E56,-E32,-E29,False,175.0,19.0,94.43,0.2,250
0.25,0,vehicle_167,E37,-E82,-E82,True,174.0,3.0,103.16,0.2,250
0.25,0,vehicle_169,-E32,E82,E82,False,92.0,3.0,0.0,0.2,250
0.25,0,vehicle_164,-E72,-E7,E9,False,119.0,104.0,112.35,0.2,250
0.25,0,vehicle_155,-E41,-E14,E12,False,99.0,200.0,73.74,0.2,250
0.25,0,vehicle_168,-E53,-E82,-E82,True,193.0,3.0,0.0,0.2,250
0.25,0,vehicle_170,-E7,-E55,E67,False,173.0,52.0,165.37,0.2,250
0.25,0,vehicle_180,E43,E34,-E43,False,66.0,46.0,92.05,0.2,250
0.25,0,vehicle_174,-E82,-E14,-E12,False,137.0,8.0,73.74,0.2,250
0.25,0,vehicle_184,-E37,E72,E72,False,128.0,3.0,0.0,0.2,250
0.25,0,vehicle_171,-E84,E15,E12,False,191.0,50.0,92.14,0.2,250
0.25,0,vehicle_172,-E14,-E83,E72,False,162.0,53.0,210.69,0.2,250
0.25,0,vehicle_177,-E67,-E44,E43,False,142.0,51.0,79.99,0.2,250
0.25,0,vehicle_188,E70,-E29,-E29,True,159.0,4.0,102.18,0.2,250
0.25,0,vehicle_201,E43,E50,E50,True,62.0,6.0,63.37,0.2,250
0.25,0,vehicle_182,-E57,-E55,E63,False,36.0,156.0,182.92,0.2,250
0.25,0,vehicle_200,-E52,-E29,-E29,True,53.0,5.0,189.03,0.2,250
0.25,0,vehicle_192,E70,-E37,-E37,False,158.0,3.0,0.0,0.2,250
0.25,0,vehicle_181,-E74,E53,E56,False,173.0,80.0,286.62,0.2,250
0.25,0,vehicle_187,-E47,-E73,-E72,False,155.0,18.0,87.98,0.2,250
0.25,0,vehicle_189,E64,-E55,-E37,False,60.0,123.0,517.86,0.2,250
0.25,0,vehicle_195,-E84,-E31,-E31,False,197.0,4.0,0.0,0.2,250
0.25,0,vehicle_190,E65,-E43,-E43,False,194.0,3.0,0.0,0.2,250
0.25,0,vehicle_193,-E55,E39,-E50,False,128.0,42.0,91.78,0.2,250
0.25,0,vehicle_183,-E56,E12,E82,False,168.0,150.0,503.04,0.2,250
0.25,0,vehicle_191,-E54,-E82,-E82,False,221.0,2.0,0.0,0.2,250
0.25,0,vehicle_185,-E74,E51,E56,False,140.0,111.0,417.88,0.2,250
0.25,0,vehicle_198,E72,E37,E37,True,189.0,2.0,0.0,0.2,250
0.25,0,vehicle_194,-E71,E70,-E63,False,117.0,98.0,226.07,0.2,250
0.25,0,vehicle_196,-E69,-E79,E72,False,175.0,51.0,150.56,0.2,250
0.25,0,vehicle_175,-E74,-E54,-E63,False,231.0,160.0,242.82,0.2,250
0.25,0,vehicle_199,E15,-E63,E67,True,177.0,50.0,83.29,0.2,250
0.25,0,vehicle_178,E56,-E71,E9,False,284.0,166.0,243.26,0.2,250
0.25,0,vehicle_209,E67,-E47,E50,False,128.0,25.0,63.37,0.2,250
0.25,0,vehicle_208,-E68,E70,E63,False,31.0,71.0,226.07,0.2,250
0.25,0,vehicle_204,-E55,E12,E12,True,152.0,2.0,92.14,0.2,250
0.25,0,vehicle_206,-E14,-E44,-E43,False,136.0,20.0,79.99,0.2,250
0.25,0,vehicle_210,-E64,E56,E56,True,129.0,8.0,88.03,0.2,250
0.25,0,vehicle_221,-E15,-E9,-E9,True,55.0,3.0,185.98,0.2,250
0.25,0,vehicle_203,-E55,-E41,-E50,False,141.0,54.0,117.72,0.2,250
0.25,0,vehicle_186,E71,-E57,E67,False,302.0,61.0,222.13,0.2,250
0.25,0,vehicle_202,E83,E63,E63,False,208.0,12.0,0.0,0.2,250
0.25,0,vehicle_211,-E47,-E78,-E72,False,130.0,38.0,93.96,0.2,250
0.25,0,vehicle_197,E75,-E55,-E31,False,266.0,96.0,335.77,0.2,250
0.25,0,vehicle_220,E8,-E73,-E72,False,133.0,18.0,87.98,0.2,250
0.25,0,vehicle_217,E5,E47,E37,False,78.0,55.0,89.72,0.2,250
0.25,0,vehicle_229,-E55,-E55,E67,False,0.0,53.0,165.37,0.2,250
0.25,0,vehicle_223,E10,-E84,-E76,False,107.0,43.0,146.93,0.2,250
0.25,0,vehicle_214,-E55,-E76,-E76,True,224.0,3.0,48.48,0.2,250
0.25,0,vehicle_225,-E43,-E7,-E12,False,129.0,54.0,127.05,0.2,250
0.25,0,vehicle_222,-E8,E44,-E37,False,139.0,30.0,54.63,0.2,250
0.25,0,vehicle_224,-E37,-E28,-E9,False,93.0,17.0,51.94,0.2,250
0.25,0,vehicle_213,-E43,-E68,-E31,False,142.0,155.0,234.66,0.2,250
0.25,0,vehicle_212,-E72,-E55,-E56,False,200.0,147.0,88.03,0.2,250
0.25,0,vehicle_205,-E74,-E36,-E29,False,167.0,221.0,211.66,0.2,250
0.25,0,vehicle_216,-E52,-E74,E76,False,184.0,146.0,48.48,0.2,250
0.25,0,vehicle_233,-E65,-E63,-E63,True,103.0,10.0,89.44,0.2,250
0.25,0,vehicle_236,-E71,-E73,-E72,False,120.0,19.0,87.98,0.2,250
0.25,0,vehicle_234,-E72,E33,-E31,False,85.0,66.0,203.48,0.2,250
0.25,0,vehicle_227,-E7,-E73,-E72,False,150.0,19.0,87.98,0.2,250
0.25,0,vehicle_226,E60,-E8,-E9,False,124.0,85.0,73.01,0.2,250
0.25,0,vehicle_215,-E74,E60,-E56,False,231.0,121.0,298.53,0.2,250
0.25,0,vehicle_235,-E74,-E14,-E12,False,164.0,9.0,73.74,0.2,250
0.25,0,vehicle_232,E50,-E76,-E82,True,121.0,42.0,175.08,0.2,250
0.25,0,vehicle_237,-E56,E37,E37,True,176.0,2.0,84.78,0.2,250
0.25,0,vehicle_231,-E0,-E65,-E67,False,168.0,91.0,144.88,0.2,250
0.25,0,vehicle_230,-E76,E70,E63,False,198.0,71.0,226.07,0.2,250
0.25,0,vehicle_239,E51,E56,E56,True,102.0,9.0,79.62,0.2,250
0.25,0,vehicle_218,-E56,-E76,E76,True,243.0,96.0,48.48,0.2,250
0.25,0,vehicle_240,E32,-E3,-E12,False,93.0,36.0,50.32,0.2,250
0.25,0,vehicle_242,-E74,E12,E12,False,145.0,2.0,0.0,0.2,250
0.25,0,vehicle_249,-E8,-E67,-E67,False,114.0,7.0,0.0,0.2,250
0.25,0,vehicle_248,-E15,E6,E9,False,40.0,42.0,85.4,0.2,250
0.25,0,vehicle_244,-E74,-E9,-E9,True,131.0,3.0,41.27,0.2,250
0.25,0,vehicle_241,-E15,-E82,-E82,False,169.0,2.0,0.0,0.2,250
0.25,0,vehicle_245,-E34,-E74,-E72,False,165.0,39.0,163.64,0.2,250
0.25,0,vehicle_247,E51,-E76,-E76,True,142.0,2.0,48.48,0.2,250
0.25,0,vehicle_238,-E54,-E80,E82,False,214.0,44.0,101.51,0.2,250
0.25,0,vehicle_207,E15,-E54,E56,False,145.0,489.0,222.89,0.2,250
0.25,0,vehicle_243,E82,E65,-E56,False,213.0,33.0,79.62,0.2,250
0.25,0,vehicle_246,-E55,-E71,-E29,False,282.0,66.0,189.03,0.2,250
0.48,0,vehicle_8,-E29,E12,E12,True,34.0,2.0,56.96,0.2,250
0.48,0,vehicle_0,-E76,E31,E31,True,27.0,3.0,51.0,0.2,250
0.48,0,vehicle_6,-E84,E50,E50,True,53.0,4.0,51.0,0.2,250
0.48,0,vehicle_14,E19,E71,E72,False,7.0,28.0,99.05,0.2,250
0.48,0,vehicle_21,-E55,E50,E50,True,49.0,4.0,120.49,0.2,250
0.48,0,vehicle_4,-E84,E76,E76,False,62.0,3.0,0.0,0.2,250
0.48,0,vehicle_5,-E55,-E72,-E72,True,71.0,2.0,99.05,0.2,250
0.48,0,vehicle_1,E59,-E72,-E72,True,130.0,3.0,95.33,0.2,250
0.48,0,vehicle_18,E12,E50,-E29,True,82.0,24.0,70.49,0.2,250
0.48,0,vehicle_9,-E71,-E64,E63,False,129.0,27.0,88.31,0.2,250
0.48,0,vehicle_12,E56,-E56,-E56,False,104.0,7.0,0.0,0.2,250
0.48,0,vehicle_7,-E53,E56,E56,True,148.0,5.0,150.49,0.2,250
0.48,0,vehicle_13,-E53,E41,-E50,False,109.0,48.0,117.72,0.2,250
0.48,0,vehicle_22,-E67,E47,-E37,False,116.0,21.0,89.72,0.2,250
0.48,0,vehicle_30,-E32,-E43,-E43,False,83.0,4.0,0.0,0.2,250
0.48,0,vehicle_3,-E53,-E74,-E72,False,200.0,40.0,163.64,0.2,250
0.48,0,vehicle_29,-E66,-E62,-E56,False,35.0,86.0,219.15,0.2,250
0.48,0,vehicle_2,E66,-E74,-E76,False,242.0,32.0,48.48,0.2,250
0.48,0,vehicle_36,-E65,E56,E56,True,68.0,9.0,160.52,0.2,250
0.48,0,vehicle_23,E70,E31,E31,True,155.0,6.0,171.56,0.2,250
0.48,0,vehicle_34,E47,-E43,-E43,False,47.0,4.0,0.0,0.2,250
0.48,0,vehicle_25,-E29,-E72,-E72,True,162.0,3.0,87.98,0.2,250
0.48,0,vehicle_31,-E53,-E64,-E63,False,49.0,88.0,88.31,0.2,250
0.48,0,vehicle_11,-E9,E59,E63,False,184.0,110.0,89.44,0.2,250
0.48,0,vehicle_16,-E82,-E55,E67,False,215.0,54.0,165.37,0.2,250
0.48,0,vehicle_35,E36,E12,E12,False,111.0,3.0,0.0,0.2,250
0.48,0,vehicle_20,E44,E47,E43,False,91.0,149.0,184.79,0.2,250
0.48,0,vehicle_27,-E56,-E35,E37,False,166.0,81.0,114.35,0.2,250
0.48,0,vehicle_42,-E74,-E74,-E76,False,0.0,109.0,48.48,0.2,250
0.48,0,vehicle_17,E60,E4,E9,False,154.0,119.0,79.79,0.2,250
0.48,0,vehicle_15,-E84,-E68,E56,False,241.0,124.0,247.32,0.2,250
0.48,0,vehicle_33,-E45,E34,-E37,False,76.0,80.0,84.78,0.2,250
0.48,0,vehicle_48,-E34,E50,E50,True,75.0,6.0,213.41,0.2,250
0.48,0,vehicle_46,-E68,E12,E12,True,120.0,3.0,0.0,0.2,250
0.48,0,vehicle_26,-E37,-E65,E63,False,192.0,59.0,93.46,0.2,250
0.48,0,vehicle_38,E54,-E21,-E9,False,150.0,23.0,89.32,0.2,250
0.48,0,vehicle_43,-E53,-E63,-E63,False,92.0,11.0,0.0,0.2,250
0.48,0,vehicle_19,-E55,-E72,E67,True,198.0,292.0,641.74,0.2,250
0.48,0,vehicle_24,E52,-E77,-E76,False,271.0,12.0,59.13,0.2,250
0.48,0,vehicle_47,-E54,E50,E50,True,77.0,6.0,224.5,0.2,250
0.48,0,vehicle_32,E54,-E82,-E82,True,240.0,3.0,116.29,0.2,250
0.48,0,vehicle_56,E42,-E31,-E31,False,97.0,4.0,0.0,0.2,250
0.48,0,vehicle_51,E73,E28,E29,False,125.0,19.0,75.17,0.2,250
0.48,0,vehicle_50,-E72,E31,E31,True,100.0,7.0,204.67,0.2,250
0.48,0,vehicle_39,-E43,E62,-E67,False,161.0,64.0,150.34,0.2,250
0.48,0,vehicle_37,-E74,-E52,E50,False,263.0,36.0,157.43,0.2,250
0.48,0,vehicle_57,E51,-E29,-E29,True,74.0,5.0,210.35,0.2,250
0.48,0,vehicle_55,E82,-E74,E82,False,51.0,56.0,164.75,0.2,250
0.48,0,vehicle_44,E82,E12,E9,True,160.0,92.0,129.05,0.2,250
0.48,0,vehicle_45,-E55,-E14,-E12,False,171.0,8.0,73.74,0.2,250
0.48,0,vehicle_60,E45,E31,E31,True,50.0,7.0,107.35,0.2,250
0.48,0,vehicle_54,E31,-E0,E9,False,138.0,40.0,117.57,0.2,250
0.48,0,vehicle_59,E62,E68,-E63,False,77.0,99.0,147.02,0.2,250
0.48,0,vehicle_66,E54,E67,E67,True,44.0,8.0,85.44,0.2,250
0.48,0,vehicle_28,E69,-E74,E43,False,271.0,203.0,254.17,0.2,250
0.48,0,vehicle_68,E76,-E9,-E9,True,121.0,3.0,51.94,0.2,250
0.48,0,vehicle_53,E12,E76,E76,False,191.0,3.0,0.0,0.2,250
0.48,0,vehicle_69,-E84,-E72,-E72,False,68.0,2.0,0.0,0.2,250
0.48,0,vehicle_61,-E55,E31,E50,True,119.0,33.0,203.26,0.2,250
0.48,0,vehicle_49,-E55,-E72,-E72,True,250.0,2.0,105.22,0.2,250
0.48,0,vehicle_75,-E44,E50,E50,True,63.0,5.0,179.14,0.2,250
0.48,0,vehicle_58,-E7,-E71,-E50,False,199.0,55.0,219.43,0.2,250
0.48,0,vehicle_72,-E72,E29,E29,False,98.0,4.0,0.0,0.2,250
0.48,0,vehicle_40,-E72,-E62,E63,False,174.0,216.0,78.87,0.2,250
0.48,0,vehicle_67,E67,-E36,-E29,False,92.0,61.0,211.66,0.2,250
0.48,0,vehicle_41,E75,-E54,-E56,False,223.0,139.0,222.89,0.2,250
0.48,0,vehicle_64,-E55,E12,E12,True,150.0,3.0,48.16,0.2,250
0.48,0,vehicle_62,-E84,-E29,-E29,True,158.0,5.0,210.35,0.2,250
0.48,0,vehicle_65,E67,-E8,E9,False,103.0,51.0,73.01,0.2,250
0.48,0,vehicle_73,E47,E12,E12,True,121.0,3.0,48.16,0.2,250
0.48,0,vehicle_70,E52,-E37,-E37,False,166.0,3.0,0.0,0.2,250
0.48,0,vehicle_77,E70,E66,E56,False,80.0,49.0,142.0,0.2,250
0.48,0,vehicle_74,-E55,-E9,-E9,True,128.0,3.0,89.32,0.2,250
0.48,0,vehicle_71,-E14,-E84,-E76,False,137.0,43.0,146.93,0.2,250
0.48,0,vehicle_78,E65,-E29,-E29,True,168.0,4.0,70.49,0.2,250
0.48,0,vehicle_52,-E83,-E54,E31,False,209.0,213.0,198.03,0.2,250
0.48,0,vehicle_79,-E55,E31,E31,False,121.0,7.0,0.0,0.2,250
0.48,0,vehicle_81,-E55,-E45,E37,False,123.0,37.0,51.42,0.2,250
0.48,0,vehicle_91,-E53,-E56,-E56,False,75.0,8.0,0.0,0.2,250
0.48,0,vehicle_76,E74,E42,E43,False,175.0,11.0,43.98,0.2,250
0.48,0,vehicle_84,E12,-E84,-E76,False,130.0,43.0,146.93,0.2,250
0.48,0,vehicle_63,-E39,-E7,-E9,False,103.0,264.0,112.35,0.2,250
0.48,0,vehicle_90,-E47,E56,E56,True,122.0,8.0,88.03,0.2,250
0.48,0,vehicle_85,E43,E56,E56,True,163.0,8.0,79.62,0.2,250
0.48,0,vehicle_93,E73,-E72,-E72,True,91.0,3.0,95.33,0.2,250
0.48,0,vehicle_104,-E82,-E82,-E82,True,0.0,4.0,0.0,0.2,250
0.48,0,vehicle_83,E42,E41,E37,False,131.0,72.0,155.7,0.2,250
0.48,0,vehicle_98,-E55,-E57,-E56,False,88.0,26.0,93.97,0.2,250
0.48,0,vehicle_97,-E69,E67,E67,True,79.0,7.0,98.76,0.2,250
0.48,0,vehicle_106,-E31,E12,E12,True,59.0,2.0,92.14,0.2,250
0.48,0,vehicle_86,-E55,E72,E72,False,185.0,3.0,0.0,0.2,250
0.48,0,vehicle_88,E46,-E82,-E82,True,181.0,2.0,103.16,0.2,250
0.48,0,vehicle_94,-E55,E82,E82,False,202.0,4.0,0.0,0.2,250
0.48,0,vehicle_92,E58,-E68,-E31,False,61.0,154.0,234.66,0.2,250
0.48,0,vehicle_99,-E55,-E9,-E9,True,127.0,3.0,112.35,0.2,250
0.48,0,vehicle_108,E82,E82,E82,False,0.0,5.0,0.0,0.2,250
0.48,0,vehicle_82,E54,-E82,-E76,True,276.0,44.0,48.48,0.2,250
0.48,0,vehicle_102,E54,E50,E50,True,99.0,6.0,0.0,0.2,250
0.48,0,vehicle_80,E57,E31,-E63,True,146.0,149.0,286.24,0.2,250
0.48,0,vehicle_105,-E73,-E84,E76,False,46.0,67.0,146.93,0.2,250
0.48,0,vehicle_89,E36,E56,E63,True,150.0,70.0,182.92,0.2,250
0.48,0,vehicle_95,-E47,-E72,-E72,True,165.0,2.0,0.0,0.2,250
0.48,0,vehicle_112,-E65,E56,E56,True,68.0,9.0,79.62,0.2,250
0.48,0,vehicle_87,E82,-E11,-E12,False,158.0,136.0,104.24,0.2,250
0.48,0,vehicle_100,-E6,-E82,-E76,True,148.0,44.0,116.29,0.2,250
0.48,0,vehicle_107,E59,E12,E12,True,160.0,3.0,73.0,0.2,250
0.48,0,vehicle_114,E82,-E29,-E29,True,155.0,5.0,94.43,0.2,250
0.48,0,vehicle_118,-E37,-E32,-E29,False,58.0,18.0,94.43,0.2,250
0.48,0,vehicle_130,E50,E50,E50,True,0.0,7.0,117.72,0.2,250
0.48,0,vehicle_110,-E7,E56,E56,True,175.0,8.0,79.62,0.2,250
0.48,0,vehicle_120,-E15,-E28,-E9,False,117.0,18.0,51.94,0.2,250
0.48,0,vehicle_101,-E40,-E74,-E50,False,128.0,138.0,362.14,0.2,250
0.48,0,vehicle_111,E60,E70,-E63,False,130.0,98.0,226.07,0.2,250
0.48,0,vehicle_125,E58,-E67,-E67,False,101.0,7.0,0.0,0.2,250
0.48,0,vehicle_103,-E8,-E55,E67,False,185.0,50.0,165.37,0.2,250
0.48,0,vehicle_115,E74,E31,E31,True,173.0,6.0,120.7,0.2,250
0.48,0,vehicle_119,-E45,-E3,-E12,False,129.0,35.0,50.32,0.2,250
0.48,0,vehicle_124,E70,E65,-E56,False,79.0,35.0,79.62,0.2,250
0.48,0,vehicle_131,-E33,E50,E50,True,61.0,6.0,91.78,0.2,250
0.48,0,vehicle_117,-E54,E82,E82,True,174.0,4.0,0.0,0.2,250
0.48,0,vehicle_116,-E43,E67,E67,True,161.0,8.0,0.0,0.2,250
0.48,0,vehicle_96,E81,E70,-E63,False,148.0,220.0,226.07,0.2,250
0.48,0,vehicle_133,-E4,-E9,-E9,True,50.0,2.0,0.0,0.2,250
0.48,0,vehicle_113,-E65,E4,E12,False,158.0,103.0,91.12,0.2,250
0.48,0,vehicle_123,E35,E56,E56,False,159.0,8.0,0.0,0.2,250
0.48,0,vehicle_127,-E68,E67,E50,True,106.0,63.0,280.07,0.2,250
0.48,0,vehicle_142,-E74,-E72,-E72,False,39.0,3.0,0.0,0.2,250
0.48,0,vehicle_121,-E21,E76,E76,False,174.0,3.0,0.0,0.2,250
0.48,0,vehicle_128,E63,E56,E67,True,118.0,52.0,165.37,0.2,250
0.48,0,vehicle_138,-E44,-E29,-E29,True,85.0,5.0,70.49,0.2,250
0.48,0,vehicle_137,E39,-E43,-E43,False,59.0,4.0,0.0,0.2,250
0.48,0,vehicle_109,-E72,-E55,-E63,False,201.0,185.0,182.92,0.2,250
0.48,0,vehicle_139,-E66,-E9,-E9,True,97.0,3.0,73.01,0.2,250
0.48,0,vehicle_129,E37,E67,-E31,True,127.0,56.0,198.03,0.2,250
0.48,0,vehicle_126,-E45,E79,-E82,False,193.0,31.0,62.46,0.2,250
0.48,0,vehicle_135,E31,-E41,-E31,False,68.0,127.0,185.49,0.2,250
0.48,0,vehicle_141,-E7,E31,E31,True,71.0,7.0,26.56,0.2,250
0.48,0,vehicle_134,-E71,E65,-E56,False,141.0,33.0,79.62,0.2,250
0.48,0,vehicle_136,E59,-E14,-E12,False,185.0,8.0,73.74,0.2,250
0.48,0,vehicle_155,-E41,E12,E12,True,78.0,3.0,73.74,0.2,250
0.48,0,vehicle_140,E41,E67,E67,True,156.0,8.0,83.29,0.2,250
0.48,0,vehicle_157,E39,E42,E43,False,37.0,12.0,43.98,0.2,250
0.48,0,vehicle_132,E44,E58,-E63,False,143.0,183.0,88.11,0.2,250
0.48,0,vehicle_143,-E52,E63,E63,True,126.0,10.0,88.31,0.2,250
0.48,0,vehicle_146,-E41,-E0,E31,False,130.0,48.0,240.32,0.2,250
0.48,0,vehicle_150,-E56,E50,E50,False,119.0,5.0,0.0,0.2,250
0.48,0,vehicle_144,-E52,E63,E63,True,140.0,11.0,89.44,0.2,250
0.48,0,vehicle_149,E51,-E41,-E50,False,76.0,54.0,117.72,0.2,250
0.48,0,vehicle_161,-E82,-E76,-E76,True,42.0,3.0,53.83,0.2,250
0.48,0,vehicle_147,-E54,E56,E56,True,120.0,8.0,88.03,0.2,250
0.48,0,vehicle_166,-E29,-E29,-E29,True,0.0,6.0,70.49,0.2,250
